"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"CHRIS.THORBURN","F","20152016","WPG",82,829.91,6,4,2,12,70,93,114,7.18,8.57,6.45,7.72,32,0,0,18,11,18,13,7,7,68,54,14
"CHRIS.THORBURN","F","20162017","WPG",64,446.49,3,1,0,4,36,45,63,2.91,8.33,6.67,6.47,25,0,0,4,4,15,6,13,13,13,13,0
"CHRIS.THORBURN","F","20172018","STL",50,351.92,1,5,1,7,35,44,55,2.77,2.86,2.27,6.3,16,0,0,6,5,5,2,8,8,7,5,2
"CHRISTIAN.DJOOS","D","20172018","WSH",63,884.09,3,9,2,14,60,83,112,3.46,5,3.61,4.17,55,0,0,33,13,5,6,0,0,0,0,0
"CHRISTIAN.DJOOS","D","20182019","WSH",45,610.72,1,5,3,9,33,46,75,1.17,3.03,2.17,2.54,28,18,32,22,10,2,5,0,0,0,0,0
"CHRISTIAN.DVORAK","F","20162017","ARI",78,1218.07,15,10,8,33,88,139,164,10.81,17.05,10.79,7.78,56,0,0,15,14,11,17,0,0,471,535,-64
"CHRISTIAN.DVORAK","F","20172018","ARI",78,1274.73,15,15,7,37,151,212,242,18.84,9.93,7.08,8.89,48,0,0,25,20,11,9,0,0,585,554,31
"CHRISTIAN.DVORAK","F","20182019","ARI",20,283.12,2,4,1,7,25,34,43,3.72,8,5.88,10.94,7,16,29,14,12,1,1,0,0,125,101,24
"CHRISTIAN.EHRHOFF","D","20132014","BUF",79,1889.01,6,9,18,33,161,236,334,7.66,3.73,2.54,3.25,119,0,0,61,36,19,17,0,0,0,0,0
"CHRISTIAN.EHRHOFF","D","20142015","PIT",49,1066.15,3,6,5,14,110,167,226,4.9,2.73,1.8,2.93,49,0,0,21,12,14,13,0,0,0,0,0
"CHRISTIAN.EHRHOFF","D","20152016","CHI",8,136.25,0,0,2,2,19,28,37,0.73,0,0,2.61,7,0,0,2,0,1,2,0,0,0,0,0
"CHRISTIAN.EHRHOFF","D","20152016","L.A",40,606.89,2,5,3,10,61,95,137,2.83,3.28,2.11,2.98,28,0,0,20,5,16,8,0,0,0,0,0
"CHRISTIAN.FISCHER","F","20162017","ARI",7,86.28,3,0,0,3,10,12,15,0.5,30,25,4.17,0,0,0,3,0,0,0,0,0,0,0,0
"CHRISTIAN.FISCHER","F","20172018","ARI",79,1098.14,15,10,8,33,154,196,240,16.06,9.74,7.65,8.19,23,0,0,11,15,7,14,0,0,5,24,-19
"CHRISTIAN.FISCHER","F","20182019","ARI",71,935.03,11,4,3,18,116,154,194,11.51,9.48,7.14,7.47,19,124,117,12,12,11,11,1,1,2,5,-3
"CHRISTIAN.FOLIN","D","20142015","MIN",40,607.99,2,5,3,10,39,57,86,1.23,5.13,3.51,2.16,42,0,0,16,9,4,2,1,1,0,0,0
"CHRISTIAN.FOLIN","D","20152016","MIN",26,379.08,0,2,2,4,14,19,36,0.3,0,0,1.58,30,0,0,10,4,3,1,1,1,0,0,0
"CHRISTIAN.FOLIN","D","20162017","MIN",51,761.66,2,2,4,8,39,57,94,1.01,5.13,3.51,1.77,59,0,0,15,9,13,6,0,0,0,0,0
"CHRISTIAN.FOLIN","D","20172018","L.A",65,1017.74,3,7,3,13,58,81,113,1.48,5.17,3.7,1.83,106,0,0,34,8,10,8,2,2,0,0,0
"CHRISTIAN.FOLIN","D","20182019","MTL",19,300.52,0,1,3,4,27,42,55,1.43,0,0,3.4,19,65,59,11,2,3,2,1,1,0,0,0
"CHRISTIAN.FOLIN","D","20182019","PHI",26,403.87,0,0,2,2,20,33,58,0.57,0,0,1.73,59,60,49,10,2,8,5,0,0,1,0,1
"CHRISTIAN.JAROS","D","20182019","OTT",61,875.87,1,3,6,10,65,84,119,2.37,1.54,1.19,2.82,82,110,114,40,17,12,6,1,1,0,0,0
"CHRISTIAN.THOMAS","F","20142015","MTL",18,159.93,1,0,0,1,26,33,47,2.13,3.85,3.03,6.45,3,0,0,0,5,1,2,1,1,0,1,-1
"CHRISTIAN.WOLANIN","D","20172018","OTT",10,146.48,1,0,2,3,14,16,20,0.6,7.14,6.25,3.75,5,0,0,5,3,0,0,0,0,0,0,0
"CHRISTIAN.WOLANIN","D","20182019","OTT",30,519.77,4,3,5,12,36,44,69,1.66,11.11,9.09,3.77,31,11,30,25,15,3,0,0,0,0,0,0
"CHRIS.TIERNEY","F","20142015","S.J",43,526.53,6,10,5,21,48,66,89,5.16,12.5,9.09,7.82,17,0,0,20,19,3,11,0,0,150,192,-42
"CHRIS.TIERNEY","F","20152016","S.J",79,1041.19,7,10,3,20,96,126,144,11.52,7.29,5.56,9.14,39,0,0,40,31,10,20,0,0,368,437,-69
"CHRIS.TIERNEY","F","20162017","S.J",79,1153.79,11,8,4,23,89,114,148,10.03,12.36,9.65,8.8,43,0,0,57,40,3,18,0,0,394,423,-29
"CHRIS.TIERNEY","F","20172018","S.J",82,1305.02,17,14,9,40,118,158,187,17.26,14.41,10.76,10.92,45,0,0,55,50,4,19,0,0,488,468,20
"CHRIS.TIERNEY","F","20182019","OTT",81,1379.48,10,22,15,47,117,149,190,12.96,8.55,6.71,8.7,54,30,74,61,53,8,12,0,0,531,512,19
"CHRISTOFFER.EHN","F","20182019","DET",60,636.83,3,2,4,9,49,65,92,3.64,6.12,4.62,5.6,39,70,77,15,10,3,8,0,0,84,93,-9
"CHRIS.VANDEVELDE","F","20132014","PHI",18,139.11,0,0,1,1,8,12,17,0.64,0,0,5.33,6,0,0,2,3,3,2,0,0,16,24,-8
"CHRIS.VANDEVELDE","F","20142015","PHI",72,844.46,9,3,3,15,70,96,121,6.74,12.86,9.38,7.02,46,0,0,5,13,14,14,0,0,21,35,-14
"CHRIS.VANDEVELDE","F","20152016","PHI",79,1070.14,2,5,7,14,77,109,128,8.86,2.6,1.83,8.13,60,0,0,18,21,11,9,1,1,6,15,-9
"CHRIS.VANDEVELDE","F","20162017","PHI",81,935.12,6,3,6,15,69,88,121,6.73,8.7,6.82,7.65,60,0,0,12,14,8,13,0,0,22,20,2
"CHRIS.WAGNER","F","20142015","ANA",9,79.1,0,0,0,0,7,10,14,0.37,0,0,3.7,3,0,0,0,1,1,1,0,0,33,22,11
"CHRIS.WAGNER","F","20152016","ANA",17,179.59,0,1,1,2,28,34,44,1.89,0,0,5.56,10,0,0,5,2,2,3,1,1,47,42,5
"CHRIS.WAGNER","F","20152016","COL",26,214.09,4,0,0,4,27,37,45,2.12,14.81,10.81,5.73,17,0,0,6,1,2,0,1,1,101,84,17
"CHRIS.WAGNER","F","20162017","ANA",43,402.35,6,1,0,7,40,59,69,5,15,10.17,8.47,24,0,0,13,4,3,6,0,0,62,86,-24
"CHRIS.WAGNER","F","20172018","ANA",64,860.45,6,6,3,15,78,114,145,9.04,7.69,5.26,7.93,34,0,0,17,12,15,17,1,1,180,194,-14
"CHRIS.WAGNER","F","20172018","NYI",15,187.92,1,0,0,1,15,23,30,1.96,6.67,4.35,8.52,15,0,0,4,4,1,2,0,0,50,46,4
"CHRIS.WAGNER","F","20182019","BOS",76,1022.4,12,4,3,19,135,179,216,14.93,8.89,6.7,8.34,38,247,121,21,21,14,11,2,2,54,66,-12
"CHRIS.WIDEMAN","D","20152016","OTT",64,892.82,6,4,3,13,87,109,177,3.78,6.9,5.5,3.47,71,0,0,29,5,17,5,0,0,0,0,0
"CHRIS.WIDEMAN","D","20162017","OTT",76,1060.92,5,8,4,17,123,160,249,4.71,4.07,3.12,2.94,68,0,0,35,14,19,12,2,2,0,0,0
"CHRIS.WIDEMAN","D","20172018","OTT",16,184.89,3,0,5,8,24,32,45,1.32,12.5,9.38,4.12,9,0,0,9,0,4,2,0,0,0,0,0
"CHRIS.WIDEMAN","D","20182019","EDM",5,57.18,0,1,1,2,6,12,16,0.25,0,0,2.08,1,7,6,0,0,2,1,0,0,0,0,0
"CHRIS.WIDEMAN","D","20182019","OTT",19,257.22,2,2,1,5,19,28,47,1.02,10.53,7.14,3.64,25,26,30,7,2,8,3,0,0,0,0,0
"CHUCK.KOBASEW","F","20132014","PIT",33,369.95,2,0,0,2,37,53,68,3.92,5.41,3.77,7.4,18,0,0,9,10,5,5,1,1,1,1,0
"C.J..SMITH","F","20182019","BUF",11,117.2,2,0,0,2,18,25,28,1.14,11.11,8,4.56,1,4,6,3,2,0,0,0,0,0,0,0
"CLARK.BISHOP","F","20182019","CAR",20,189.13,1,2,0,3,16,24,37,1.28,6.25,4.17,5.33,5,39,31,5,5,3,3,0,0,69,78,-9
"CLARKE.MACARTHUR","F","20132014","OTT",79,1391.31,24,22,9,55,159,213,266,19.8,15.09,11.27,9.3,20,0,0,37,33,29,19,0,0,15,17,-2
"CLARKE.MACARTHUR","F","20142015","OTT",62,1052.84,16,13,7,36,140,187,244,15.88,11.43,8.56,8.49,17,0,0,36,31,18,22,0,0,8,14,-6
"CLARKE.MACARTHUR","F","20162017","OTT",4,53.95,0,0,0,0,5,9,13,0.38,0,0,4.22,1,0,0,1,1,0,0,0,0,0,1,-1
"CLAUDE.GIROUX","F","20132014","PHI",82,1675.63,28,26,32,86,223,311,436,22.02,12.56,9,7.08,46,0,0,34,43,23,36,0,0,931,829,102
"CLAUDE.GIROUX","F","20142015","PHI",81,1663.44,25,20,28,73,279,360,512,21.62,8.96,6.94,6.01,28,0,0,36,40,18,22,0,0,1063,815,248
"CLAUDE.GIROUX","F","20152016","PHI",78,1602.58,22,25,20,67,241,309,419,19.52,9.13,7.12,6.32,36,0,0,45,41,18,32,1,1,1081,800,281
"CLAUDE.GIROUX","F","20162017","PHI",82,1567.01,14,23,21,58,199,280,366,16.38,7.04,5,5.85,28,0,0,35,38,19,24,0,0,977,771,206
"CLAUDE.GIROUX","F","20172018","PHI",82,1669.46,34,33,35,102,193,252,361,20.2,17.62,13.49,8.02,23,0,0,44,34,10,25,0,0,638,450,188
"CLAUDE.GIROUX","F","20182019","PHI",82,1758.87,22,39,23,84,229,317,419,17.44,9.61,6.94,5.5,19,28,59,48,46,12,15,0,0,674,490,184
"CLAYTON.KELLER","F","20172018","ARI",82,1483.12,23,23,19,65,212,303,385,22.12,10.85,7.59,7.3,28,0,0,50,42,12,24,0,0,37,41,-4
"CLAYTON.KELLER","F","20182019","ARI",82,1493.9,14,19,14,47,200,276,350,18.83,7,5.07,6.82,21,16,119,37,46,12,31,0,0,28,56,-28
"CLAYTON.STONER","D","20132014","MIN",63,839.02,1,2,2,5,48,62,99,1.36,2.08,1.61,2.19,65,0,0,19,11,23,11,7,6,0,0,0
"CLAYTON.STONER","D","20142015","ANA",69,1212.09,1,7,0,8,68,100,157,1.92,1.47,1,1.92,84,0,0,40,10,16,6,6,6,0,0,0
"CLAYTON.STONER","D","20152016","ANA",50,767.99,1,1,4,6,32,48,71,1.4,3.12,2.08,2.92,55,0,0,31,2,14,2,4,6,0,0,0
"CLAYTON.STONER","D","20162017","ANA",14,245.72,1,1,1,3,16,19,29,0.47,6.25,5.26,2.47,17,0,0,3,2,5,5,2,2,0,0,0
"CODY.BASS","F","20152016","NSH",17,130.27,0,0,0,0,11,14,16,0.66,0,0,4.71,8,0,0,0,2,1,4,3,2,12,9,3
"CODY.BASS","F","20162017","NSH",9,60.9,0,0,0,0,1,1,3,0.01,0,0,1,4,0,0,1,2,2,1,3,3,0,2,-2
"CODY.CECI","D","20132014","OTT",49,842.14,3,4,2,9,82,111,166,2.96,3.66,2.7,2.67,49,0,0,15,12,7,4,0,0,0,0,0
"CODY.CECI","D","20142015","OTT",81,1561.4,5,9,7,21,130,173,245,5.24,3.85,2.89,3.03,113,0,0,41,14,3,4,0,0,0,0,0
"CODY.CECI","D","20152016","OTT",75,1447.51,10,8,8,26,116,160,232,4.96,8.62,6.25,3.1,130,0,0,41,15,9,6,0,0,0,0,0
"CODY.CECI","D","20162017","OTT",79,1833.2,2,6,9,17,143,197,287,5.71,1.4,1.02,2.9,159,0,0,74,22,10,6,0,0,1,0,1
"CODY.CECI","D","20172018","OTT",82,1913.83,5,8,6,19,143,205,315,8.03,3.5,2.44,3.92,171,0,0,40,18,7,6,0,0,0,0,0
"CODY.CECI","D","20182019","OTT",74,1668.7,7,14,5,26,132,186,283,5.99,5.3,3.76,3.22,142,120,129,59,20,10,2,0,0,0,0,0
"CODY.EAKIN","F","20132014","DAL",81,1402.84,16,9,10,35,161,229,314,18.48,9.94,6.99,8.07,58,0,0,33,57,18,23,0,0,585,638,-53
"CODY.EAKIN","F","20142015","DAL",78,1341.13,19,6,15,40,142,206,268,16.17,13.38,9.22,7.85,59,0,0,41,68,13,15,0,0,656,634,22
"CODY.EAKIN","F","20152016","DAL",82,1339.21,16,13,6,35,133,180,231,16.74,12.03,8.89,9.3,47,0,0,46,42,21,13,0,0,567,621,-54
"CODY.EAKIN","F","20162017","DAL",60,1008.4,3,7,2,12,82,130,168,10.46,3.66,2.31,8.05,39,0,0,33,24,13,13,2,2,524,477,47
"CODY.EAKIN","F","20172018","VGK",80,1162.77,11,7,9,27,107,144,195,10.24,10.28,7.64,7.11,45,0,0,31,60,11,7,0,0,479,440,39
"CODY.EAKIN","F","20182019","VGK",78,1198.4,22,13,6,41,120,167,209,15.94,18.33,13.17,9.54,35,88,103,34,51,8,16,0,0,479,461,18
"CODY.FRANSON","D","20132014","TOR",79,1632.73,5,15,13,33,115,174,271,4.61,4.35,2.87,2.65,111,0,0,68,50,15,10,0,0,0,0,0
"CODY.FRANSON","D","20142015","NSH",23,354.75,1,2,1,4,35,45,65,1.19,2.86,2.22,2.64,23,0,0,15,10,1,0,0,0,0,0,0
"CODY.FRANSON","D","20142015","TOR",55,1176.18,6,11,15,32,92,130,187,3.92,6.52,4.62,3.02,109,0,0,54,36,8,0,0,0,0,0,0
"CODY.FRANSON","D","20152016","BUF",59,993.44,4,6,7,17,92,126,189,4.18,4.35,3.17,3.32,56,0,0,31,14,13,2,0,0,0,0,0
"CODY.FRANSON","D","20162017","BUF",68,1256.79,3,6,10,19,93,133,200,2.98,3.23,2.26,2.24,68,0,0,30,14,17,5,0,0,0,0,0
"CODY.FRANSON","D","20172018","CHI",23,382.18,1,4,2,7,51,70,104,1.96,1.96,1.43,2.8,18,0,0,21,7,4,4,0,0,0,0,0
"CODY.GOLOUBEF","D","20142015","CBJ",36,560.38,0,5,4,9,23,47,67,1.24,0,0,2.64,32,0,0,14,3,8,3,0,0,0,0,0
"CODY.GOLOUBEF","D","20152016","CBJ",43,650.3,1,1,6,8,40,62,98,1.26,2.5,1.61,2.03,48,0,0,11,3,12,1,0,0,0,0,0
"CODY.GOLOUBEF","D","20162017","COL",33,560.7,0,2,3,5,35,43,62,0.71,0,0,1.65,33,0,0,7,5,10,3,1,1,0,0,0
"CODY.GOLOUBEF","D","20182019","OTT",5,54.12,0,0,0,0,3,4,6,0.06,0,0,1.5,5,13,4,2,0,1,0,0,0,0,0,0
"CODY.HODGSON","F","20132014","BUF",72,1306.29,20,18,6,44,182,233,321,17.82,10.99,8.58,7.65,22,0,0,36,24,10,13,0,0,453,516,-63
"CODY.HODGSON","F","20142015","BUF",78,1001.98,6,5,2,13,127,167,229,9.97,4.72,3.59,5.97,21,0,0,16,24,7,13,0,0,173,204,-31
"CODY.HODGSON","F","20152016","NSH",39,418.57,3,4,1,8,65,95,122,5.94,4.62,3.16,6.25,6,0,0,7,7,3,6,0,0,46,52,-6
"CODY.MCCORMICK","F","20132014","BUF",29,246.18,1,3,1,5,20,26,34,1.29,5,3.85,4.96,13,0,0,2,3,6,3,6,7,67,86,-19
"CODY.MCCORMICK","F","20132014","MIN",14,136.96,1,1,0,2,6,9,12,0.33,16.67,11.11,3.67,8,0,0,2,4,1,5,1,1,22,23,-1
"CODY.MCCORMICK","F","20142015","BUF",33,386.57,1,3,0,4,31,40,55,2.28,3.23,2.5,5.7,29,0,0,10,3,10,9,2,2,147,147,0
"CODY.MCLEOD","F","20132014","COL",71,730.03,5,4,4,13,76,89,110,5.24,6.58,5.62,5.89,33,0,0,1,10,13,9,12,12,2,8,-6
"CODY.MCLEOD","F","20142015","COL",82,913.62,7,1,4,12,94,114,134,9.72,7.45,6.14,8.53,43,0,0,6,11,30,20,17,17,1,8,-7
"CODY.MCLEOD","F","20152016","COL",82,864.23,8,2,3,13,73,93,107,7.45,10.96,8.6,8.01,28,0,0,2,6,25,18,11,11,1,0,1
"CODY.MCLEOD","F","20162017","COL",28,164.58,1,0,0,1,12,18,21,0.92,8.33,5.56,5.11,2,0,0,0,2,6,3,8,8,0,0,0
"CODY.MCLEOD","F","20162017","NSH",31,253.92,4,0,1,5,18,20,26,2.25,22.22,20,11.25,12,0,0,2,2,9,4,11,11,0,1,-1
"CODY.MCLEOD","F","20172018","NSH",23,156.8,1,0,1,2,11,13,14,0.88,9.09,7.69,6.77,10,0,0,3,1,7,5,5,4,0,0,0
"CODY.MCLEOD","F","20172018","NYR",25,197.58,0,1,1,2,25,30,34,2.29,0,0,7.63,9,0,0,3,1,2,3,7,7,0,0,0
"CODY.MCLEOD","F","20182019","NYR",31,211.22,1,0,0,1,21,24,28,2.34,4.76,4.17,9.75,9,96,9,1,4,10,6,5,5,0,1,-1
"COLBY.CAVE","F","20182019","BOS",20,263.77,1,2,2,5,18,31,40,2.61,5.56,3.23,8.42,5,22,15,3,10,4,0,0,0,75,86,-11
"COLBY.CAVE","F","20182019","EDM",33,388.82,2,0,1,3,40,49,60,4.2,5,4.08,8.57,13,51,34,9,12,4,0,0,0,125,113,12
"COLBY.ROBAK","D","20132014","FLA",16,297.16,0,1,1,2,15,18,26,0.66,0,0,3.67,19,0,0,4,4,3,5,0,0,0,0,0
"COLBY.ROBAK","D","20142015","ANA",5,76.28,0,0,1,1,2,4,6,0.06,0,0,1.5,5,0,0,7,1,0,0,0,0,0,0,0
"COLBY.ROBAK","D","20142015","FLA",7,90.73,0,0,0,0,6,8,10,0.5,0,0,6.25,5,0,0,1,1,1,1,0,0,0,0,0
"COLIN.BLACKWELL","F","20182019","NSH",6,58.43,0,0,0,0,5,9,12,0.62,0,0,6.89,3,10,12,3,2,1,1,0,0,13,16,-3
"COLIN.FRASER","F","20132014","L.A",33,296.63,0,2,0,2,22,33,41,2.09,0,0,6.33,20,0,0,7,2,10,12,2,2,87,85,2
"COLIN.GREENING","F","20132014","OTT",76,1043.89,6,7,4,17,108,148,183,10.55,5.56,4.05,7.13,30,0,0,20,28,13,17,3,3,22,37,-15
"COLIN.GREENING","F","20142015","OTT",26,255.38,1,0,0,1,40,49,63,3.23,2.5,2.04,6.59,14,0,0,6,8,7,5,1,1,6,3,3
"COLIN.GREENING","F","20152016","TOR",30,433.03,7,5,3,15,56,83,100,7.66,12.5,8.43,9.23,10,0,0,9,10,4,4,1,1,13,8,5
"COLIN.MCDONALD","F","20132014","NYI",70,867.16,8,6,4,18,96,132,162,9.47,8.33,6.06,7.17,15,0,0,13,17,12,25,2,2,7,8,-1
"COLIN.MCDONALD","F","20142015","NYI",18,189.1,2,4,2,8,29,39,48,3.19,6.9,5.13,8.18,6,0,0,5,2,0,3,0,0,2,2,0
"COLIN.MILLER","D","20152016","BOS",42,663.39,3,6,7,16,59,88,140,2.6,5.08,3.41,2.95,36,0,0,20,6,12,7,1,1,0,0,0
"COLIN.MILLER","D","20162017","BOS",61,964.78,6,4,3,13,85,148,231,3.99,7.06,4.05,2.7,36,0,0,30,19,16,13,2,2,0,0,0
"COLIN.MILLER","D","20172018","VGK",82,1586.12,10,18,13,41,177,265,420,9.5,5.65,3.77,3.58,64,0,0,56,35,24,18,1,1,1,0,1
"COLIN.MILLER","D","20182019","VGK",65,1276.98,3,13,13,29,131,183,318,5.01,2.29,1.64,2.74,64,122,106,46,22,22,14,0,0,0,0,0
"COLIN.WHITE","F","20172018","OTT",21,278.85,2,2,2,6,24,33,42,2.03,8.33,6.06,6.15,15,0,0,12,7,4,3,0,0,20,40,-20
"COLIN.WHITE","F","20182019","OTT",71,1149.07,13,12,14,39,122,184,227,16.78,10.66,7.07,9.12,35,23,75,38,21,12,22,0,0,379,420,-41
"COLIN.WILSON","F","20132014","NSH",81,1232.48,11,14,8,33,112,159,200,11.42,9.82,6.92,7.18,35,0,0,27,33,8,15,1,1,166,177,-11
"COLIN.WILSON","F","20142015","NSH",77,1248.21,20,17,5,42,172,221,284,20.88,11.63,9.05,9.45,33,0,0,32,29,11,14,0,0,71,107,-36
"COLIN.WILSON","F","20152016","NSH",64,925.25,6,10,8,24,108,148,184,12.71,5.56,4.05,8.59,25,0,0,26,24,7,11,0,0,14,21,-7
"COLIN.WILSON","F","20162017","NSH",70,1046.13,12,17,6,35,113,148,184,14.02,10.62,8.11,9.47,23,0,0,25,23,9,8,0,0,16,23,-7
"COLIN.WILSON","F","20172018","COL",56,734.95,6,7,5,18,75,92,109,9.37,8,6.52,10.18,23,0,0,13,11,3,13,0,0,60,55,5
"COLIN.WILSON","F","20182019","COL",65,881.57,12,5,10,27,104,140,171,10.91,11.54,8.57,7.79,31,55,64,10,16,4,14,0,0,20,32,-12
"COLTON.ORR","F","20132014","TOR",54,290.42,0,0,0,0,12,22,27,0.93,0,0,4.23,10,0,0,6,3,11,4,5,6,1,1,0
"COLTON.PARAYKO","D","20152016","STL",79,1531.69,9,14,10,33,165,239,350,7.11,5.45,3.77,2.97,122,0,0,21,33,12,15,1,1,0,0,0
"COLTON.PARAYKO","D","20162017","STL",81,1709.04,4,17,14,35,188,253,384,7.52,2.13,1.58,2.97,117,0,0,39,38,16,14,0,0,0,0,0
"COLTON.PARAYKO","D","20172018","STL",82,1854.33,6,17,12,35,212,287,394,8.76,2.83,2.09,3.05,141,0,0,43,54,5,16,0,0,0,0,0
"COLTON.PARAYKO","D","20182019","STL",80,1822.08,10,7,11,28,176,256,352,6.56,5.68,3.91,2.56,157,127,130,43,33,5,10,1,1,0,0,0
"COLTON.SCEVIOUR","F","20132014","DAL",26,386.63,8,1,3,12,69,89,102,7.1,11.59,8.99,7.98,16,0,0,13,7,2,2,0,0,17,26,-9
"COLTON.SCEVIOUR","F","20142015","DAL",71,902.44,9,5,12,26,113,168,230,12.57,7.96,5.36,7.48,41,0,0,21,24,5,5,0,1,30,41,-11
"COLTON.SCEVIOUR","F","20152016","DAL",71,899.92,11,8,4,23,125,163,221,11.8,8.8,6.75,7.24,52,0,0,27,30,8,11,1,1,9,15,-6
"COLTON.SCEVIOUR","F","20162017","FLA",80,1170.6,9,9,6,24,172,220,264,13.81,5.23,4.09,6.28,64,0,0,23,40,10,13,1,1,31,27,4
"COLTON.SCEVIOUR","F","20172018","FLA",76,1016.85,11,8,5,24,141,182,219,11.15,7.8,6.04,6.13,69,0,0,32,31,7,6,2,2,77,81,-4
"COLTON.SCEVIOUR","F","20182019","FLA",59,721.77,5,8,2,15,116,146,172,9.38,4.31,3.42,6.42,58,89,61,24,18,0,7,1,1,39,71,-32
"COLTON.SISSONS","F","20132014","NSH",17,180.48,1,2,1,4,13,19,21,1.15,7.69,5.26,6.05,9,0,0,2,6,2,0,0,0,70,74,-4
"COLTON.SISSONS","F","20152016","NSH",34,338.61,4,0,2,6,25,34,44,2.54,16,11.76,7.47,20,0,0,5,7,1,2,2,2,141,111,30
"COLTON.SISSONS","F","20162017","NSH",58,645.16,8,2,0,10,42,56,73,6.31,19.05,14.29,11.27,24,0,0,11,12,6,7,0,0,192,192,0
"COLTON.SISSONS","F","20172018","NSH",81,1303.57,9,8,10,27,120,153,192,13.85,7.5,5.88,9.05,49,0,0,30,25,21,16,0,0,517,418,99
"COLTON.SISSONS","F","20182019","NSH",75,1202.52,15,8,7,30,111,160,197,16.84,13.51,9.38,10.53,52,109,91,25,35,9,7,1,0,421,372,49
"CONNOR.BRICKLEY","F","20152016","FLA",23,200.68,1,4,0,5,13,17,18,1.03,7.69,5.88,6.06,6,0,0,3,4,7,3,0,0,0,0,0
"CONNOR.BRICKLEY","F","20172018","FLA",44,523.22,4,5,3,12,62,78,97,5.2,6.45,5.13,6.67,28,0,0,17,10,7,4,1,1,3,13,-10
"CONNOR.BRICKLEY","F","20182019","NYR",14,125.68,1,2,0,3,18,23,23,2.56,5.56,4.35,11.13,6,35,21,5,3,3,4,0,0,0,7,-7
"CONNOR.BROWN","F","20152016","TOR",7,104.81,1,3,2,6,11,14,20,1.1,9.09,7.14,7.86,2,0,0,0,4,0,2,0,0,0,0,0
"CONNOR.BROWN","F","20162017","TOR",82,1328.86,20,10,6,36,139,198,249,16.71,14.39,10.1,8.44,46,0,0,25,40,5,12,0,0,2,6,-4
"CONNOR.BROWN","F","20172018","TOR",82,1230.42,14,10,4,28,119,172,203,15.08,11.76,8.14,8.77,28,0,0,26,45,9,11,0,0,59,93,-34
"CONNOR.BROWN","F","20182019","TOR",82,1126.75,7,14,7,28,84,133,160,8.84,8.33,5.26,6.65,37,35,97,17,31,8,9,0,0,20,31,-11
"CONNOR.CARRICK","D","20132014","WSH",34,543.05,1,0,5,6,26,42,71,1.17,3.85,2.38,2.79,56,0,0,18,6,8,5,1,0,0,0,0
"CONNOR.CARRICK","D","20152016","TOR",16,253.79,2,1,1,4,19,33,52,1.16,10.53,6.06,3.52,16,0,0,17,6,5,1,1,1,0,0,0
"CONNOR.CARRICK","D","20162017","TOR",67,1094.56,2,4,2,8,89,140,215,4.43,2.25,1.43,3.16,79,0,0,46,14,18,10,1,1,0,0,0
"CONNOR.CARRICK","D","20172018","TOR",47,711.31,4,3,5,12,55,80,138,2.4,7.27,5,3,53,0,0,21,10,11,2,1,1,0,0,0
"CONNOR.CARRICK","D","20182019","DAL",14,179.4,1,0,3,4,16,20,29,0.68,6.25,5,3.4,11,5,18,8,3,4,0,1,1,0,0,0
"CONNOR.CARRICK","D","20182019","N.J",20,391.75,1,4,2,7,26,38,53,1.64,3.85,2.63,4.32,26,20,31,9,12,3,3,0,0,0,0,0
"CONNOR.CLIFTON","D","20182019","BOS",19,336.4,0,0,1,1,22,28,51,0.79,0,0,2.82,13,40,56,9,10,6,4,0,1,0,0,0
"CONNOR.MCDAVID","F","20152016","EDM",45,849.91,16,16,16,48,105,137,156,14.38,15.24,11.68,10.5,10,0,0,17,33,9,18,0,0,249,355,-106
"CONNOR.MCDAVID","F","20162017","EDM",82,1728.43,30,44,26,100,252,329,421,32.66,11.9,9.12,9.93,29,0,0,54,76,13,54,0,0,348,457,-109
"CONNOR.MCDAVID","F","20172018","EDM",82,1767.22,41,39,28,108,275,357,434,36.14,14.91,11.48,10.12,46,0,0,67,111,8,36,0,0,376,533,-157
"CONNOR.MCDAVID","F","20182019","EDM",78,1780.62,41,56,18,115,240,327,423,32.67,17.08,12.54,9.99,30,39,108,89,99,10,36,0,0,428,490,-62
"CONNOR.MURPHY","D","20132014","ARI",30,539.3,1,3,4,8,30,40,69,0.9,3.33,2.5,2.25,38,0,0,13,13,5,7,0,0,0,0,0
"CONNOR.MURPHY","D","20142015","ARI",73,1226.44,4,1,2,7,72,109,160,2.96,5.56,3.67,2.72,142,0,0,25,8,16,10,2,2,0,1,-1
"CONNOR.MURPHY","D","20152016","ARI",78,1599.72,6,4,7,17,101,152,244,3.81,5.94,3.95,2.51,139,0,0,29,21,24,18,0,0,0,0,0
"CONNOR.MURPHY","D","20162017","ARI",77,1476.73,2,7,8,17,81,119,186,3.37,2.47,1.68,2.83,119,0,0,31,13,19,14,1,1,0,0,0
"CONNOR.MURPHY","D","20172018","CHI",76,1243.52,2,5,7,14,109,152,237,3.84,1.83,1.32,2.53,101,0,0,33,15,12,11,2,2,0,0,0
"CONNOR.MURPHY","D","20182019","CHI",52,1013.7,5,2,6,13,84,102,155,2.51,5.95,4.9,2.46,91,119,99,48,14,20,16,0,0,0,0,0
