Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
Pierre-luc Dubois,17-18,CBJ,L,28,12.58,,1,1,1,4.77,4.77,1.09,5.2,19,12,7,61.29,14.23,2,1,1,,,2.08,1.23,0.85,62.84,18.49,,,,9,42.93,0.55,2.62,,,100,32.22,44.74,50.38,35.92,51.07
Radek Faksa,17-18,DAL,C,22,8.68,,,,,,,0.1,0.69,8,8,,50,-4.41,,2,-2,,,0.73,0.6,0.13,54.89,-0.32,,,,1,6.91,0.1,0.69,,,25,23.02,30.28,49.05,32.9,48.56
Rasmus Ristolainen,17-18,BUF,D,27,20.02,1,,1,1,3,3,1.25,3.75,15,25,-10,37.5,-19.64,2,4,-2,,,1.69,1.74,-0.05,49.27,-5.72,,1,1,4,11.99,0.42,1.26,,,54.55,46.45,38.62,47.61,35.45,52.69
Reilly Smith,17-18,VGK,R,23,13.93,1,2,3,3,12.92,12.92,2.52,10.85,21,9,12,70,13.28,3,1,2,,,1.98,1.4,0.58,58.58,3.51,,,,7,30.15,0.89,3.83,,,42.86,37.8,39.41,61.51,34.28,51.08
Rick Nash,17-18,NYR/ BOS,L,20,12.22,,1,1,1,4.91,4.91,0.84,4.12,10,12,-2,45.45,-19.25,2,,2,,,1.29,0.7,0.59,64.82,-10.47,,,,4,19.64,0.35,1.72,,,80,33.28,33.07,51.45,34.46,52.52
Rickard Rakell,17-18,ANA,R,31,26.73,1,1,2,2,4.49,4.49,2.02,4.53,23,26,-3,46.94,11.12,3,3,,,,2.92,3.35,-0.43,46.57,4.81,,1,1,8,17.96,1.18,2.65,,,44.44,40.47,35.72,42.27,36.15,50.96
Riley Nash,17-18,BOS,C,21,9.73,,3,3,2,18.5,12.33,2.06,12.7,14,11,3,56,16.71,3,2,1,,,2.27,0.61,1.66,78.82,42.52,,,,2,12.33,0.09,0.55,,,20,26.35,37.65,41.6,35.55,52.53
Roman Josi,17-18,NSH,D,33,28.3,1,,1,1,2.12,2.12,1.38,2.93,23,28,-5,45.1,-1.17,2,1,1,,,1.96,2.92,-0.96,40.16,-9.84,,1,1,6,12.72,0.39,0.83,,,40,41.67,27.79,41.35,35.75,51.48
Ryan Dzingel,17-18,OTT,C,30,15.03,,,,,,,0.3,1.2,15,10,5,60,12.7,1,1,,,,1.51,0.61,0.9,71.23,29.31,,,,4,15.97,0.46,1.84,,,100,28.62,33.69,52.24,32.04,50.02
Ryan Getzlaf,17-18,ANA,C,23,16.13,,3,3,2,11.16,7.44,2.25,8.37,23,9,14,71.88,31.33,3,,3,,,3.18,0.9,2.28,77.94,31.39,,,,8,29.76,1.18,4.39,,,50,42.62,36.72,30.18,39.92,47.25
Ryan Johansen,17-18,NSH,C,30,18.82,,,,,,,0.18,0.57,17,14,3,54.84,15.33,,2,-2,,,2.37,1.29,1.08,64.75,27.44,,,,3,9.56,0.71,2.26,,,50,31.41,30.96,40.82,32.65,50.66
Ryan Kesler,17-18,ANA,C,13,12.28,,,,,,,0.31,1.51,9,12,-3,42.86,-25.71,,,,,,0.75,1.48,-0.73,33.63,-41.89,,,,5,24.43,0.33,1.61,,,50,40.8,39.36,26.94,42.04,46.57
Ryan Mcdonagh,17-18,NYR/ T.B,D,19,10.18,,,,,,,0.3,1.77,14,7,7,66.67,10.42,,1,-1,,,1.83,0.54,1.29,77.22,18.28,,,,3,17.68,0.29,1.71,,,33.33,36.55,28.87,47.62,33.98,46.22
Ryan Nugent-hopkins,17-18,EDM,C,20,10.03,1,,1,1,5.98,5.98,0.9,5.38,10,12,-2,45.45,4.43,1,1,,,,1.02,1.4,-0.38,42.15,4.93,1,,-1,4,23.93,0.39,2.33,,,50,33.97,30.78,40.11,33.06,47.94
Ryan O'reilly,17-18,BUF,C,28,18.1,1,1,2,2,6.63,6.63,1.94,6.43,25,21,4,54.35,13.61,2,4,-2,,,3.18,2.01,1.17,61.27,20.88,,,,5,16.57,0.56,1.86,,,62.5,39.15,36.16,39.42,35.06,52.1
Ryan Pulock,17-18,NYI,D,18,11.05,,1,1,1,5.43,5.43,0.82,4.45,17,12,5,58.62,19.73,1,,1,,,1.73,1.77,-0.04,49.43,11.33,,,,3,16.29,0.17,0.92,,,37.5,27.75,34.3,46.2,34.81,47.21
Ryan Spooner,17-18,BOS/ NYR,C,14,9.1,,1,1,1,6.59,6.59,0.76,5.01,10,13,-3,43.48,-6.52,1,,1,,,1.05,1.61,-0.56,39.47,-1.47,,,,3,19.78,0.19,1.25,,,100,27.9,31.54,45,32.53,47.55
Ryan Strome,17-18,EDM,C,18,12.02,,,,,,,0.06,0.3,13,12,1,52,9.14,1,1,,,,1.81,1.49,0.32,54.85,11.33,,,,2,9.98,0.38,1.9,,,50,26.97,40.16,46.9,37.5,48.32
Ryan Suter,17-18,MIN,D,30,19.18,,,,,,,0.52,1.63,20,14,6,58.82,15.97,,3,-3,,,1.56,1.31,0.25,54.36,12.18,,,,8,25.03,0.7,2.19,,,33.33,36.26,31.3,39.74,36.49,50.43
Sam Bennett,17-18,CGY,C,29,5.43,,,,,,,0.15,1.66,10,2,8,83.33,34.08,,,,,,1.48,0.25,1.23,85.55,36.06,,,,3,33.15,0.51,5.64,,,66.67,12.39,34.04,40.11,30.49,46.01
Sam Gagner,17-18,VAN,C,17,7.57,1,,1,1,7.93,7.93,0.8,6.34,5,8,-3,38.46,-23.3,2,1,1,,,0.75,0.81,-0.06,48.08,3.91,,,,1,7.93,0.28,2.22,,,100,32.04,39.46,60.94,31.28,50.75
Sam Reinhart,17-18,BUF,C,23,10.62,,1,1,,5.65,,0.75,4.24,7,14,-7,33.33,-23.33,1,2,-1,,,1.08,1.34,-0.26,44.63,-9.35,,,,4,22.6,0.76,4.29,,,75,34.76,37.68,45.64,33.47,52.06
Sami Vatanen,17-18,ANA/ N.J,D,30,16.57,,2,2,1,7.24,3.62,1.32,4.78,18,17,1,51.43,18.1,3,2,1,,,2.54,2.22,0.32,53.36,27.41,,,,3,10.86,0.4,1.45,,,44.44,35.14,33.39,41.45,33.62,50.24
Samuel Girard,17-18,NSH/ COL,D,17,5.75,,,,,,,0.05,0.52,8,8,,50,11.36,,2,-2,,,0.89,1.36,-0.47,39.56,0.17,,,,,,,,,,100,21.55,34.65,44.21,35.59,53.57
Sean Couturier,17-18,PHI,C,39,27.73,2,3,5,4,10.82,8.65,3.75,8.11,25,35,-10,41.67,-4.67,5,4,1,,,2.31,3.92,-1.61,37.08,-10.77,,,,6,12.98,0.67,1.45,,,10,43.26,35.93,53.09,36.2,49.96
Sean Monahan,17-18,CGY,C,32,26.33,3,,3,3,6.84,6.84,2.7,6.15,34,21,13,61.82,16.72,4,1,3,,,4.79,2.29,2.5,67.66,25.03,,,,10,22.79,1.36,3.1,,,60,46.38,46.82,47.26,34.58,47.85
Sebastian Aho,17-18,CAR,R/R/D,28,20.08,,1,1,,2.99,,0.85,2.54,25,14,11,64.1,0.17,1,4,-3,,,2.64,1.41,1.23,65.19,-2.01,,,,7,20.92,0.84,2.51,,,100,40.16,34.85,58.48,33.84,48.2
Seth Jones,17-18,CBJ,D,27,31.52,1,1,2,1,3.81,1.9,1.6,3.05,24,32,-8,42.86,-14.72,2,,2,,,2.87,3.15,-0.28,47.67,-13.23,,,,4,7.61,0.81,1.54,,,16.67,52.87,36.03,62.43,36.32,51.46
Shayne Gostisbehere,17-18,PHI,D,27,29.08,,2,2,2,4.13,4.13,1.8,3.71,30,41,-11,42.25,-2.36,4,4,,,,3.9,5.54,-1.64,41.31,-4.73,,,,4,8.25,0.35,0.72,,,70,47.52,36.39,61.65,37.25,49.81
Shea Theodore,17-18,VGK,D,17,8.43,,1,1,1,7.12,7.12,1.38,9.82,26,8,18,76.47,15.25,4,1,3,,,3.22,0.59,2.63,84.51,29.85,,,,9,64.06,1.86,13.24,,,33.33,29.58,32.42,58.74,33.64,47.47
Shea Weber,17-18,MTL,D,10,7.1,,,,,,,0.15,1.27,6,5,1,54.55,1.6,,,,,,0.37,0.47,-0.1,44.05,2.28,,,,2,16.9,0.1,0.85,,,,47.08,31.97,55.28,38.4,43.43
Sidney Crosby,17-18,PIT,C,35,18.48,1,2,3,3,9.74,9.74,2.63,8.54,17,11,6,60.71,2.38,3,2,1,,,2.85,1.11,1.74,71.97,8.39,,,,8,25.97,1.25,4.06,,,60,47.6,38.57,49.04,37.51,49.2
Steven Stamkos,17-18,T.B,C,28,12.65,,,,,,,0.16,0.76,16,14,2,53.33,-8.37,1,,1,,,1.72,1.03,0.69,62.55,-6.38,1,,-1,7,33.2,0.94,4.46,,,100,35.35,42.55,62.83,33.15,47.69
Sven Baertschi,17-18,VAN,L,13,8.4,1,,1,1,7.14,7.14,0.9,6.43,11,7,4,61.11,1.85,2,1,1,,,0.71,0.81,-0.1,46.71,-10.77,,,,4,28.57,0.42,3,,,100,35.18,38.99,51.61,36.07,47.46
T J..oshie,17-18,WSH,R,21,14.5,,2,2,2,8.28,8.28,1.73,7.16,11,16,-5,40.74,-9.26,2,3,-1,,,1.32,1.55,-0.23,45.99,0.96,,,,3,12.41,0.39,1.61,,,100,38.91,40.55,47.34,37.08,50.09
Tanner Pearson,17-18,L.A,L,22,8.2,2,,2,2,14.63,14.63,1.97,14.41,13,10,3,56.52,-8.93,3,3,,,,1.42,1.08,0.34,56.8,-1.83,,,,6,43.9,0.7,5.12,,,66.67,19.55,36.83,65,34.39,49.51
Taylor Hall,17-18,N.J,L,29,23.3,3,1,4,4,10.3,10.3,3.64,9.37,28,15,13,65.12,20.02,4,3,1,,,2.62,1.83,0.79,58.88,10.1,1,,-1,17,43.78,1.75,4.51,,,63.64,46.39,34.51,47.42,35.78,48.05
Teuvo Teravainen,17-18,CAR,L,19,15.52,,1,1,1,3.87,3.87,0.88,3.4,19,15,4,55.88,-14.29,1,4,-3,,,2.11,1.5,0.61,58.45,-19.72,,,,5,19.33,0.59,2.28,,,83.33,33.61,36.98,68.98,33.98,49.84
Thomas Chabot,17-18,OTT,D,22,14.22,,1,1,1,4.22,4.22,0.95,4.01,18,11,7,62.07,7.07,2,,2,,,1.56,0.74,0.82,67.83,11.27,,,,5,21.1,0.28,1.18,,,100,42.26,30.39,53.08,32.87,46.71
Thomas Hickey,17-18,NYI,D,17,8.62,,1,1,1,6.96,6.96,0.92,6.4,11,7,4,61.11,17.69,1,1,,,,1.65,0.9,0.75,64.71,22.99,,1,1,1,6.96,0.13,0.9,,,42.86,21.41,33.49,49.22,31.95,46
Timo Meier,17-18,S.J,R,16,5.23,,,,,,,0.06,0.69,1,8,-7,11.11,-41.16,,3,-3,,,0.12,1.12,-1,9.68,-44.33,,,,1,11.47,0.12,1.38,,,50,15.79,29.26,61.63,34.52,49.75
Tj Brodie,17-18,CGY,D,27,25.67,,2,2,2,4.67,4.67,2.02,4.72,33,14,19,70.21,29.53,3,2,1,,,5.13,2.02,3.11,71.75,33.65,1,1,,7,16.36,1.17,2.73,,,56.25,45.22,42.74,40.17,33.71,46.57
Tobias Rieder,17-18,ARI/ L.A,C,17,6.28,,,,,,,-0.02,-0.19,10,8,2,55.56,4.24,,1,-1,,,0.75,0.65,0.1,53.57,2.95,,,,1,9.55,,,,,25,16.33,31.11,54.1,38.73,54.8
Tomas Hertl,17-18,S.J,C,33,18.8,1,2,3,2,9.57,6.38,2.14,6.83,23,15,8,60.53,17.93,3,1,2,,,2.35,1.72,0.63,57.74,5.73,1,,-1,7,22.34,0.81,2.59,,,66.67,33.79,34.28,42.1,37,47.82
Tomas Plekanec,17-18,MTL/ TOR,C,27,9.02,1,,1,1,6.65,6.65,0.93,6.19,10,6,4,62.5,9.05,1,1,,,,1.17,0.7,0.47,62.57,12.73,,,,3,19.96,0.41,2.73,,,20,25.55,32.87,56.66,38.19,46.54
Tomas Tatar,17-18,DET/ VGK,L,27,14.27,1,1,2,1,8.41,4.2,1.68,7.06,14,9,5,60.87,10.87,2,3,-1,,,1.63,1.72,-0.09,48.66,-9.19,,,,6,25.23,0.77,3.24,,,40,24.57,31.74,42.08,32.71,47.57
Torey Krug,17-18,BOS,D,31,22.42,,3,3,3,8.03,8.03,2.52,6.74,24,30,-6,44.44,-0.65,4,4,,,,2.66,3.26,-0.6,44.93,-3.79,,,,5,13.38,0.51,1.36,,,54.55,44.8,37.57,44.7,36.39,50.04
Travis Konecny,17-18,PHI,C,29,19.68,2,2,4,4,12.2,12.2,3.4,10.37,20,26,-6,43.48,0.62,4,1,3,,,2.06,2.36,-0.3,46.61,5.54,,,,13,39.63,1.44,4.39,,,50,33.16,38.47,52.27,36.41,51.6
Travis Zajac,17-18,N.J,C,17,14.02,,,,,,,0.14,0.6,8,17,-9,32,-31.04,,,,,,0.57,2.3,-1.73,19.86,-45.41,,,,4,17.12,0.25,1.07,,,36.36,40.44,34.96,59.86,33.65,46.18
Trevor Daley,17-18,DET,D,25,13.63,1,,1,1,4.4,4.4,0.92,4.05,17,14,3,54.84,6.84,2,2,,,,2.24,0.94,1.3,70.44,25.13,1,,-1,4,17.61,0.46,2.02,,,20,30.32,28.46,38.92,36.31,47.33
Trevor Lewis,17-18,L.A,C,21,8.78,,,,,,,0.28,1.91,13,6,7,68.42,12.87,,3,-3,,,1.04,0.64,0.4,61.9,12.78,,,,5,34.17,0.42,2.87,,,66.67,17.28,31.19,49,31.57,49.37
Tyler Bozak,17-18,TOR,C,22,6.58,,,,,,,0.2,1.82,3,4,-1,42.86,-3.39,,,,,,0.17,0.4,-0.23,29.82,-16.4,,1,1,1,9.12,0.09,0.82,,,50,15.81,28.63,40.32,36.61,52
Tyler Johnson,17-18,T.B,C,19,10.52,,1,1,,5.7,,0.89,5.08,13,10,3,56.52,0.27,1,1,,,,1.71,1.05,0.66,61.96,-2.94,,1,1,3,17.11,0.57,3.25,,,66.67,31.56,33.67,62.01,33.66,49.19
Tyler Myers,17-18,WPG,D,31,14.73,1,1,2,1,8.15,4.07,1.48,6.03,16,22,-6,42.11,-0.75,3,2,1,,,1.98,2.55,-0.57,43.71,-0.43,1,,-1,5,20.37,0.57,2.32,,,25,32.04,35.72,46.07,32.67,47.65
Tyler Seguin,17-18,DAL,C,28,22.57,,3,3,3,7.98,7.98,2.72,7.23,23,19,4,54.76,0.38,3,1,2,,,2.62,1.6,1.02,62.09,10.74,,1,1,8,21.27,0.81,2.15,,,87.5,45.07,40.79,53.71,37.06,50.44
Tyler Toffoli,17-18,L.A,C,25,12.68,,,,,,,0.3,1.42,10,11,-1,47.62,-16.32,,,,,,1,0.9,0.1,52.63,-3.57,,,,5,23.66,0.62,2.93,,,100,27.01,35.56,57.85,31.85,53.77
Tyson Barrie,17-18,COL,D,23,12.43,,1,1,1,4.83,4.83,0.9,4.34,10,23,-13,30.3,-22.82,1,5,-4,,,0.88,2.95,-2.07,22.98,-21.77,,,,3,14.48,0.18,0.87,,,66.67,46.47,41.65,51.76,36.81,51.23
Valtteri Filppula,17-18,PHI,C,26,12.27,,2,2,,9.78,,1.38,6.75,15,15,,50,8.42,2,,2,,,1.62,1.49,0.13,52.09,11.04,,1,1,2,9.78,0.23,1.12,,,33.33,20.87,30.23,47.33,34.21,49.21
Victor Hedman,17-18,T.B,D,23,16.37,,,,,,,0.48,1.76,20,18,2,52.63,-10.23,1,1,,,,2.45,1.49,0.96,62.18,-4.92,,,,6,21.99,0.5,1.83,,,75,46.97,35.66,63.15,33.38,49.14
Victor Mete,17-18,MTL,D,10,9.13,,,,,,,0.25,1.64,14,6,8,70,21.16,1,,1,,,2,0.66,1.34,75.19,28.64,,,,2,13.14,0.53,3.48,,,100,33.69,30.6,39.46,33.76,44.49
Viktor Arvidsson,17-18,NSH,L,27,22,1,1,2,2,5.45,5.45,2.12,5.78,15,27,-12,35.71,-11.2,3,2,1,,,1.83,2.93,-1.1,38.45,-7.74,,1,1,8,21.82,0.86,2.35,,,40,32.92,30.77,50.66,35.27,53.09
Vincent Trocheck,17-18,FLA,C,28,19.4,,,,,,,0.69,2.13,27,25,2,51.92,13.03,,3,-3,,,2.3,3.12,-0.82,42.44,2.89,,,,10,30.93,1.22,3.77,,,50,39.11,36.19,38.94,33.3,50.64
Vladimir Sobotka,17-18,STL,C,22,12.43,,1,1,1,4.83,4.83,0.78,3.77,6,13,-7,31.58,-33.13,1,2,-1,,,0.72,1.34,-0.62,34.95,-33.55,,,,1,4.83,0.16,0.77,,,60,32.73,36.39,61.72,31.23,48.87
Vladimir Tarasenko,17-18,STL,R,30,16.28,2,,2,2,7.37,7.37,2.02,7.44,23,16,7,58.97,7.99,3,2,1,,,2.08,1.6,0.48,56.52,14.73,,,,12,44.23,0.74,2.73,,,25,41.37,38.1,46.12,35.64,47.78
Vladislav Namestnikov,17-18,T.B/ NYR,C,22,6.72,,1,1,1,8.93,8.93,0.67,5.98,4,4,,50,-15.22,1,,1,,,0.61,0.4,0.21,60.4,-11.03,,,,,,,,,,100,26.44,36.41,58.9,33.1,49.43
Wayne Simmonds,17-18,PHI,R,21,9.7,1,,1,1,6.19,6.19,0.9,5.57,10,7,3,58.82,21.49,1,1,,,,1.04,1.15,-0.11,47.49,3.01,,,,3,18.56,0.38,2.35,,,25,23.22,36.7,37.37,35.43,48.01
William Karlsson,17-18,VGK,C,32,17.4,1,1,2,1,6.9,3.45,1.62,5.59,29,18,11,61.7,-1.83,2,2,,,,2.97,2.15,0.82,58.01,-9.01,,1,1,3,10.34,0.11,0.38,,,60,34.89,33.85,59.68,34.9,48.24
William Nylander,17-18,TOR,C,26,18.33,2,1,3,3,9.82,9.82,2.87,9.39,24,17,7,58.54,15.48,4,2,2,,,2.83,1.63,1.2,63.45,23.18,,1,1,11,36.01,1.48,4.84,,,50,35.58,33.92,35.42,34.6,51.05
Yanni Gourde,17-18,T.B,C,17,6.03,1,,1,1,9.95,9.95,0.82,8.16,6,5,1,54.55,-6.68,1,1,,,,0.96,0.39,0.57,71.11,3.86,,,,2,19.9,0.49,4.88,,,33.33,22.5,35.13,60.73,28.84,48.23
Zach Parise,17-18,MIN,L,9,8.68,,,,,,,0.12,0.83,8,6,2,57.14,5.79,,1,-1,,,0.67,0.52,0.15,56.3,16.3,,,,1,6.91,0.15,1.04,,,,25.81,35.52,45.02,34.93,53.44
Zach Werenski,17-18,CBJ,D,21,17.83,1,1,2,2,6.73,6.73,1.82,6.12,25,19,6,56.82,8.82,4,2,2,,,2.4,1.95,0.45,55.17,-2.4,,1,1,7,23.56,0.53,1.78,,,28.57,38.74,34.38,49.09,36.11,51.72
Zack Smith,17-18,OTT,C,26,6.87,,,,,,,0.12,1.05,9,5,4,64.29,17.23,,,,,,0.86,0.45,0.41,65.65,18.83,,,,4,34.93,0.3,2.62,,,50,16.16,30.74,53.1,32.28,46.65
Aaron Ekblad,16-17,FLA,D,30,26.98,1,,1,1,2.22,2.22,1.32,2.94,31,30,1,50.82,-3.59,2,2,,50,,2.56,3.5,-0.94,42.24,-9.14,,,,14,31.13,1.12,2.49,14.29,103.33,33.33,41.58,35.83,40.97,36.79,50.77
Adam Henrique,16-17,N.J,C,37,19.02,1,1,2,2,6.31,6.31,1.74,5.49,19,26,-7,42.22,11.56,2,3,-1,40,-10,2.07,3.72,-1.65,35.75,4.15,,,,7,22.08,0.7,2.21,25,96.67,20,34.03,35.26,32.68,34.2,52.02
Adam Larsson,16-17,EDM,D,22,5.38,,,,,,,0.08,0.89,10,5,5,66.67,18.52,,,,,,1.16,0.91,0.25,56.04,9.3,,,,1,11.15,0.14,1.56,,100,33.33,29.29,39.65,60.45,31.76,45.02
Alec Martinez,16-17,L.A,D,34,15.13,2,3,5,4,19.83,15.86,3.73,14.79,18,17,1,51.43,-14.09,5,2,3,71.43,,1.83,2.73,-0.9,40.13,-16.66,1,1,,3,11.9,0.4,1.59,66.67,119.44,70,35.47,38.84,59.54,33.08,48.52
Aleksander Barkov,16-17,FLA,C,23,21.9,2,1,3,3,8.22,8.22,2.67,7.32,18,22,-4,45,-11.76,3,,3,100,50,2.28,2.38,-0.1,48.93,-0.4,,,,4,10.96,0.83,2.27,50,125,54.55,37.26,31.35,54.47,32.68,51.54
Alex Edler,16-17,VAN,D,24,9.98,,,,,,,0.35,2.1,13,10,3,56.52,4.74,,1,-1,,-66.67,2.05,0.94,1.11,68.56,9.69,,,,4,24.05,0.93,5.59,,85.71,57.14,27.08,28.94,43.11,35.23,47.65
Alex Galchenyuk,16-17,MTL,C,25,11.3,3,1,4,4,21.24,21.24,3.33,17.68,11,17,-6,39.29,-11.48,4,2,2,66.67,16.67,1.16,1.87,-0.71,38.28,-12.49,,,,5,26.55,0.62,3.29,75,131.82,90,28.43,30.04,50.22,33.39,49.5
Alex Goligoski,16-17,ARI,D,29,16.38,,2,2,1,7.33,3.66,1.55,5.68,16,32,-16,33.33,-8.77,2,2,,50,50,1.99,2.81,-0.82,41.46,9.49,,,,2,7.33,,,,107.07,50,31.7,30.64,46.44,32.78,51.84
Alex Killorn,16-17,T.B,C,22,16.05,,,,,,,0.3,1.12,15,5,10,75,8.33,1,,1,100,28.57,1.37,0.42,0.95,76.54,6.59,,,,6,22.43,0.5,1.87,,109.09,50,32.54,36.72,51.25,35.72,49.82
Alex Ovechkin,16-17,WSH,L,32,16.02,1,,1,1,3.75,3.75,1.57,5.88,28,19,9,59.57,10.59,1,4,-3,20,-80,2.79,2.8,-0.01,49.91,4.55,,,,15,56.18,1.52,5.69,9.09,78.6,83.33,34.71,35.37,41.8,33.63,51.36
Alex Pietrangelo,16-17,STL,D,27,12.7,,,,,,,0.42,1.98,18,20,-2,47.37,9.59,1,4,-3,20,-80,1.72,2.1,-0.38,45.03,0.84,,,,5,23.62,0.41,1.94,,81.67,40,33.57,34.35,40.69,35.8,53.04
Alex Radulov,16-17,MTL,R,33,17.08,1,2,3,3,10.54,10.54,2.64,9.27,19,29,-10,39.58,-20.76,3,3,,50,-10,2.09,4.2,-2.11,33.23,-29.84,,1,1,6,21.08,0.97,3.41,25,113.64,81.82,35.16,30.79,58.06,33.91,52.18
Alex Steen,16-17,STL,L,21,12.52,,1,1,1,4.79,4.79,0.88,4.22,7,13,-6,35,-11.94,1,1,,50,10,0.48,1.14,-0.66,29.63,-23.5,,,,3,14.38,0.29,1.39,,108.33,,40.49,30.36,53.02,37.36,51.03
Alex Wennberg,16-17,CBJ,C,31,22,,2,2,1,5.45,2.73,1.57,4.28,21,21,,50,-10.61,2,1,1,66.67,,2.15,1.93,0.22,52.7,-12.48,,,,4,10.91,0.54,1.47,,105.64,20,48.57,41.25,55.28,37.11,48.71
Andreas Athanasiou,16-17,DET,C,19,15.05,2,,2,2,7.97,7.97,2.08,8.29,16,20,-4,44.44,-7.24,2,2,,50,30,1.55,1.73,-0.18,47.26,1.1,,,,12,47.84,1.14,4.54,28.57,103.33,100,25.39,28.24,47.15,33.18,54.68
Andrei Markov,16-17,MTL,D,22,9.8,,1,1,,6.12,,0.7,4.29,11,10,1,52.38,9.14,1,1,,50,,1.18,1.56,-0.38,43.07,0.26,,1,1,,,,,,104.17,54.55,23.07,27.19,46.33,34.22,51.87
Andrej Sekera,16-17,EDM,D,30,17.9,,1,1,,3.35,,0.9,3.02,19,8,11,70.37,10.69,1,,1,100,40,3.26,0.74,2.52,81.5,16.48,,,,5,16.76,1.2,4.02,,107.69,66.67,36.25,46.42,55.11,34.3,49.68
Andrew Ladd,16-17,NYI,L,24,8.38,1,,1,1,7.16,7.16,0.9,6.44,11,10,1,52.38,5.83,1,1,,50,-10,1.01,1.02,-0.01,49.75,11.29,,,,5,35.8,0.43,3.08,50,100,42.86,24.84,31.31,42.81,35.55,49.66
Andrew Macdonald,16-17,PHI,D,16,6.75,,,,,,,,,7,3,4,70,11.67,,,,,,0.49,0.21,0.28,70,6.95,,,,1,8.89,,,,100,,23.79,29.04,55.19,36.99,48.99
Andy Greene,16-17,N.J,D,27,22.5,1,,1,1,2.67,2.67,1.32,3.52,16,29,-13,35.56,-4.13,4,1,3,80,42.5,2.41,2.56,-0.15,48.49,19.79,,,,3,8,0.41,1.09,33.33,125.64,12.5,43.79,33.67,36.82,34.65,52.67
Anthony Deangelo,16-17,ARI,D,9,6.37,,,,,,,0.05,0.47,10,14,-4,41.67,-1.19,,1,-1,,,1.02,1.81,-0.79,36.04,0.66,,,,,,,,,88.89,100,35.63,30.4,37.55,28.59,52.36
Anthony Duclair,16-17,ARI,L,17,6.17,,,,,,,0.08,0.78,6,9,-3,40,5.45,,1,-1,,,0.5,1.03,-0.53,32.68,2.02,,,,5,48.62,0.42,4.08,,83.33,50,22.33,33.74,33.41,35.03,49.24
Anthony Mantha,16-17,DET,R,25,15.35,2,,2,2,7.82,7.82,2.4,9.38,18,13,5,58.06,8.83,2,1,1,66.67,33.33,1.99,1.71,0.28,53.78,12.76,,1,1,10,39.09,1.25,4.89,20,101.39,50,31.21,33.75,51.27,35.5,55.81
Anton Stralman,16-17,T.B,D,25,18.6,,,,,,,0.12,0.39,16,11,5,59.26,-9.59,,1,-1,,-75,1.46,0.85,0.61,63.2,-7.38,,,,1,3.23,0.06,0.19,,87.5,44.44,35.43,30.67,65.65,33.92,49.14
Anze Kopitar,16-17,L.A,C,32,21.65,,5,5,2,13.86,5.54,3.44,9.53,28,15,13,65.12,9.8,5,3,2,62.5,-20.83,2.31,2.52,-0.21,47.83,-3.9,,2,2,9,24.94,0.71,1.97,,116.67,73.33,52.87,51.52,53.72,35.13,48.59
Artem Anisimov,16-17,CHI,C,18,6.32,1,1,2,1,18.99,9.49,1.42,13.48,6,9,-3,40,-21.54,2,,2,100,33.33,0.91,0.71,0.2,56.17,7.38,,,,1,9.49,0.44,4.18,100,140,100,39.8,39.27,42.6,32.03,46.7
Artemi Panarin,16-17,CHI,C,31,15.67,,2,2,2,7.66,7.66,2.08,7.96,17,28,-11,37.78,-11.16,2,2,,50,-10,1.98,3.13,-1.15,38.75,-8.71,,2,2,8,30.63,0.61,2.34,,103.62,100,40.54,38.75,46.79,33.02,49.38
Auston Matthews,16-17,TOR,C,36,21.4,1,1,2,2,5.61,5.61,2.18,6.11,37,24,13,60.66,7.32,3,3,,50,,4.39,2.27,2.12,65.92,8.67,,,,16,44.86,2.05,5.75,12.5,93.04,50,33.84,29.44,57.73,34.36,45.19
Ben Hutton,16-17,VAN,D,31,16.12,1,,1,1,3.72,3.72,1.05,3.91,13,22,-9,37.14,-13.7,2,3,-1,40,-35,1.66,2.71,-1.05,37.99,-24.06,1,1,,4,14.89,0.5,1.86,50,107.14,,40.86,33.6,61.62,37.72,50.71
Ben Lovejoy,16-17,N.J,D,21,9.23,,,,,,,0.12,0.78,5,13,-8,27.78,-9.32,1,,1,100,60,0.84,1.55,-0.71,35.15,4.53,,,,1,6.5,0.15,0.98,,125,16.67,23.79,33.85,39.22,35.6,50.79
Blake Wheeler,16-17,WPG,R,29,18.35,,1,1,1,3.27,3.27,0.79,2.58,17,21,-4,44.74,-2.49,2,2,,50,16.67,2.02,1.78,0.24,53.16,5.43,1,,-1,5,16.35,0.35,1.14,,103.33,22.22,49.02,44.93,55.97,36.11,48.88
Bo Horvat,16-17,VAN,C,30,14.43,,,,,,,0.44,1.83,15,21,-6,41.67,-9.08,,4,-4,,-100,1.98,1.82,0.16,52.11,-0.07,,,,7,29.11,1.01,4.2,,55.56,27.27,30.32,26.58,52.38,33.97,48.24
