"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"DAVID.SAVARD","D","20172018","CBJ",81,1334.97,4,8,2,14,133,177,259,4.56,3.01,2.26,2.58,105,119,105,24,15,15,3,0,0,0,0,0
"DAVID.SAVARD","D","20182019","CBJ",82,1431,7,7,8,22,112,159,218,5.28,6.25,4.4,3.32,110,110,107,35,14,12,7,0,0,0,0,0
"DAVID.SCHLEMKO","D","20162017","S.J",61,874.78,0,7,5,12,84,123,193,2.74,0,0,2.23,104,34,113,41,22,7,4,0,0,0,0,0
"DAVID.SCHLEMKO","D","20172018","MTL",37,576.68,1,1,0,2,35,42,75,1.06,2.86,2.38,2.52,61,30,79,26,11,3,2,0,0,0,0,0
"DAVID.SCHLEMKO","D","20182019","MTL",18,282.5,0,0,0,0,22,33,57,0.52,0,0,1.58,32,25,34,15,2,2,2,0,0,0,0,0
"DAVID.WARSOFSKY","D","20162017","PIT",7,95.22,0,1,0,1,11,20,28,0.36,0,0,1.8,12,1,3,1,2,2,0,0,0,0,0,0
"DAVID.WARSOFSKY","D","20172018","COL",16,198,0,2,3,5,18,24,39,0.74,0,0,3.08,18,1,13,6,4,0,1,0,0,0,0,0
"DEAN.KUKAN","D","20172018","CBJ",11,131.43,0,1,3,4,12,14,18,0.53,0,0,3.79,8,2,11,3,0,1,2,0,0,0,0,0
"DEAN.KUKAN","D","20182019","CBJ",25,331.85,0,3,2,5,15,20,35,0.53,0,0,2.65,21,16,24,5,4,3,1,0,0,0,0,0
"DENIS.GURIANOV","F","20182019","DAL",21,201.53,1,0,1,2,18,27,33,1.95,5.56,3.7,7.22,9,23,11,4,1,0,0,0,0,1,1,0
"DENIS.MALGIN","F","20162017","FLA",47,456.07,3,1,3,7,52,61,77,3.66,5.77,4.92,6,15,32,37,9,14,4,12,0,0,64,110,-46
"DENIS.MALGIN","F","20172018","FLA",51,623.88,10,3,2,15,62,81,109,5.89,16.13,12.35,7.27,21,48,49,17,30,1,10,0,0,47,57,-10
"DENIS.MALGIN","F","20182019","FLA",50,575.48,7,5,3,15,59,81,104,5,11.86,8.64,6.17,16,37,58,13,12,6,6,0,0,31,53,-22
"DENNIS.CHOLOWSKI","D","20182019","DET",52,766.5,3,3,0,6,48,78,104,2.56,6.25,3.85,3.28,45,15,43,42,4,8,2,0,0,1,0,1
"DENNIS.RASMUSSEN","F","20162017","CHI",68,668.87,4,4,0,8,74,88,109,5.84,5.41,4.55,6.64,40,55,120,11,21,6,10,0,0,139,166,-27
"DENNIS.RASMUSSEN","F","20172018","ANA",27,208.15,1,0,3,4,18,23,30,1.59,5.56,4.35,6.91,10,28,20,4,8,2,1,0,0,30,34,-4
"DENNIS.SEIDENBERG","D","20162017","NYI",73,1241.95,5,5,11,21,84,105,158,2.48,5.95,4.76,2.36,123,144,166,30,9,16,7,0,0,0,0,0
"DENNIS.SEIDENBERG","D","20172018","NYI",28,424.07,0,3,2,5,29,41,60,0.9,0,0,2.2,30,56,41,16,1,5,1,1,1,0,0,0
"DENNIS.WIDEMAN","D","20162017","CGY",57,932.95,3,3,4,10,64,89,154,2.21,4.69,3.37,2.48,55,51,69,39,17,9,6,0,0,0,0,0
"DEREK.DORSETT","F","20162017","VAN",14,132.42,1,2,1,4,24,26,33,1.81,4.17,3.85,6.96,6,34,13,1,2,3,4,2,2,1,0,1
"DEREK.DORSETT","F","20172018","VAN",20,241.6,4,2,0,6,20,29,31,2.03,20,13.79,7,9,37,21,2,3,8,6,3,3,0,1,-1
"DEREK.FORBORT","D","20162017","L.A",82,1416.78,2,6,8,16,95,136,203,2.54,2.11,1.47,1.87,125,150,140,64,8,17,7,1,2,1,0,1
"DEREK.FORBORT","D","20172018","L.A",78,1350.67,1,10,5,16,72,108,184,2.2,1.39,0.93,2.04,94,126,130,67,15,20,9,0,1,0,0,0
"DEREK.FORBORT","D","20182019","L.A",81,1447.83,2,4,8,14,68,108,172,2.16,2.94,1.85,2,97,91,145,66,10,14,4,0,0,0,0,0
"DEREK.GRANT","F","20162017","BUF",40,278.77,0,2,1,3,31,45,49,2.38,0,0,5.29,12,23,16,4,4,5,0,1,1,139,121,18
"DEREK.GRANT","F","20172018","ANA",66,616.53,9,6,4,19,55,78,93,6.59,16.36,11.54,8.45,33,61,56,12,17,3,4,1,1,266,233,33
"DEREK.GRANT","F","20182019","ANA",31,354.13,2,2,4,8,44,60,75,3.51,4.55,3.33,5.85,16,49,32,10,10,3,0,0,0,153,135,18
"DEREK.GRANT","F","20182019","PIT",25,193.68,2,3,0,5,24,27,33,1.55,8.33,7.41,5.74,7,42,21,4,5,2,4,0,0,61,45,16
"DEREK.MACKENZIE","F","20162017","FLA",82,813.55,3,3,3,9,73,104,134,6.96,4.11,2.88,6.69,31,179,54,19,25,12,15,2,2,287,263,24
"DEREK.MACKENZIE","F","20172018","FLA",75,661.47,2,6,2,10,69,87,98,5.63,2.9,2.3,6.47,28,119,62,11,14,5,5,3,3,243,194,49
"DEREK.RYAN","F","20162017","CAR",67,794.03,5,7,7,19,52,76,103,5.95,9.62,6.58,7.83,32,31,64,28,28,9,8,0,0,310,255,55
"DEREK.RYAN","F","20172018","CAR",80,1021.7,12,8,7,27,104,158,197,12.63,11.54,7.59,7.99,22,51,97,41,49,10,8,0,0,450,349,101
"DEREK.RYAN","F","20182019","CGY",81,794.72,10,8,6,24,79,109,132,7.51,12.66,9.17,6.89,11,18,78,46,44,11,5,0,0,343,238,105
"DEREK.STEPAN","F","20162017","NYR",81,1111.77,9,14,8,31,155,193,246,10.2,5.81,4.66,5.28,38,25,83,44,40,8,5,0,0,528,571,-43
"DEREK.STEPAN","F","20172018","ARI",82,1170.45,9,11,11,31,150,199,241,10.3,6,4.52,5.18,42,47,75,22,34,8,7,0,0,534,606,-72
"DEREK.STEPAN","F","20182019","ARI",72,971.8,9,12,4,25,144,183,227,11.61,6.25,4.92,6.34,38,44,63,30,32,3,6,0,0,443,499,-56
"DERICK.BRASSARD","F","20162017","OTT",81,1113.35,9,11,9,29,152,207,260,12.22,5.92,4.35,5.9,24,90,62,26,31,7,9,0,0,500,510,-10
"DERICK.BRASSARD","F","20172018","OTT",58,833.27,11,9,4,24,110,147,182,10.25,10,7.48,6.97,21,74,43,20,31,9,12,0,0,369,369,0
"DERICK.BRASSARD","F","20172018","PIT",14,180.12,2,2,3,7,26,33,36,2.39,7.69,6.06,7.24,3,18,11,11,7,2,2,0,0,70,89,-19
"DERICK.BRASSARD","F","20182019","COL",20,247.23,1,0,0,1,20,26,34,1.61,5,3.85,6.19,3,19,11,6,7,3,2,0,0,55,57,-2
"DERICK.BRASSARD","F","20182019","FLA",10,130.52,1,2,0,3,11,19,28,1.06,9.09,5.26,5.58,0,13,9,3,4,2,1,0,0,10,10,0
"DERICK.BRASSARD","F","20182019","PIT",40,508.2,7,1,2,10,50,61,82,4.84,14,11.48,7.93,12,66,49,13,21,7,3,0,0,177,189,-12
"DERRICK.POULIOT","D","20162017","PIT",11,139.15,0,0,0,0,10,12,17,0.29,0,0,2.42,6,14,14,4,2,2,0,0,0,0,0,0
"DERRICK.POULIOT","D","20172018","VAN",71,1099.47,2,3,7,12,63,96,140,2.77,3.17,2.08,2.89,112,76,75,60,22,10,4,1,1,0,0,0
"DERRICK.POULIOT","D","20182019","VAN",62,944.08,2,4,5,11,51,87,132,2.14,3.92,2.3,2.46,64,71,85,35,17,10,1,0,0,0,0,0
"DERYK.ENGELLAND","D","20162017","CGY",81,1193.73,4,6,6,16,101,133,207,3.28,3.96,3.01,2.47,95,128,111,40,14,12,14,6,7,1,0,1
"DERYK.ENGELLAND","D","20172018","VGK",79,1332.75,5,13,5,23,100,145,205,3.57,5,3.45,2.46,112,119,121,44,20,9,5,0,0,0,0,0
"DERYK.ENGELLAND","D","20182019","VGK",74,1192.65,2,4,3,9,89,124,194,2.73,2.25,1.61,2.2,100,148,101,19,19,7,2,0,0,0,0,0
"DEVANTE.SMITH-PELLY","F","20162017","N.J",53,580.78,4,0,3,7,67,87,98,5.74,5.97,4.6,6.6,25,87,50,12,15,6,9,0,0,18,23,-5
"DEVANTE.SMITH-PELLY","F","20172018","WSH",75,834.22,6,7,2,15,99,147,185,9.26,6.06,4.08,6.3,50,146,86,17,14,8,6,2,2,10,12,-2
"DEVANTE.SMITH-PELLY","F","20182019","WSH",54,486.92,4,3,1,8,54,78,103,5.74,7.41,5.13,7.36,26,73,37,8,6,4,3,1,1,8,18,-10
"DEVIN.SETOGUCHI","F","20162017","L.A",45,529.18,4,4,3,11,58,82,106,6.15,6.9,4.88,7.5,10,53,52,19,15,6,9,0,0,2,0,2
"DEVIN.SHORE","F","20162017","DAL",82,965.17,11,10,2,23,83,125,158,13.03,13.25,8.8,10.42,69,42,60,21,24,3,12,0,0,177,200,-23
"DEVIN.SHORE","F","20172018","DAL",82,969.35,8,6,3,17,92,130,169,10.87,8.7,6.15,8.36,47,68,82,13,25,5,11,0,0,71,71,0
"DEVIN.SHORE","F","20182019","ANA",34,419.1,2,4,2,8,32,48,70,3.32,6.25,4.17,6.92,29,51,41,7,11,1,6,0,0,45,77,-32
"DEVIN.SHORE","F","20182019","DAL",42,444.9,4,5,3,12,36,49,65,3.93,11.11,8.16,8.02,26,40,39,10,11,2,4,0,1,20,22,-2
"DEVON.TOEWS","D","20182019","NYI",48,738.82,3,6,4,13,67,90,133,2.64,4.48,3.33,2.93,29,23,30,22,12,1,3,0,0,0,1,-1
"DILLON.DUBE","F","20182019","CGY",25,231.53,1,0,4,5,18,26,35,2.6,5.56,3.85,10,3,11,24,6,6,1,7,0,0,16,23,-7
"DILLON.HEATHERINGTON","D","20172018","DAL",6,61.22,0,0,1,1,6,9,10,0.13,0,0,1.44,1,7,2,1,0,3,2,2,2,0,0,0
"DION.PHANEUF","D","20162017","OTT",81,1377.73,3,3,5,11,110,154,227,4.13,2.73,1.95,2.68,105,123,81,40,9,28,14,0,0,0,0,0
"DION.PHANEUF","D","20172018","L.A",26,421.73,0,0,2,2,35,46,62,0.87,0,0,1.89,35,52,31,14,4,5,4,1,1,0,0,0
"DION.PHANEUF","D","20172018","OTT",53,832.93,2,7,2,11,63,87,127,1.82,3.17,2.3,2.09,87,100,35,30,10,8,8,1,1,0,0,0
"DION.PHANEUF","D","20182019","L.A",67,883.98,1,1,3,5,69,103,172,2.12,1.45,0.97,2.06,70,122,45,29,5,17,15,2,2,0,0,0
"DMITRIJ.JASKIN","F","20162017","STL",51,563.98,1,4,5,10,48,74,93,4.4,2.08,1.35,5.95,18,98,79,7,13,7,10,0,0,4,5,-1
"DMITRIJ.JASKIN","F","20172018","STL",76,901.95,6,5,5,16,122,167,209,11.34,4.92,3.59,6.79,46,204,124,16,34,7,10,0,0,2,11,-9
"DMITRIJ.JASKIN","F","20182019","WSH",37,363.18,2,1,5,8,46,73,90,4.99,4.35,2.74,6.84,14,85,45,6,12,4,5,0,0,0,3,-3
"DMITRY.KULIKOV","D","20162017","BUF",47,872.3,1,0,1,2,33,53,90,1.05,3.03,1.89,1.98,61,54,90,29,14,11,4,0,0,0,0,0
"DMITRY.KULIKOV","D","20172018","WPG",62,875.62,3,5,3,11,45,72,109,2.1,6.67,4.17,2.92,45,64,101,43,9,8,5,0,0,0,0,0
"DMITRY.KULIKOV","D","20182019","WPG",57,819.4,0,3,3,6,40,63,96,1.5,0,0,2.38,64,85,97,34,16,13,6,1,1,0,0,0
"DMITRY.ORLOV","D","20162017","WSH",82,1432.75,5,14,5,24,111,147,216,4.83,4.5,3.4,3.29,89,112,82,47,30,20,11,1,0,0,0,0
"DMITRY.ORLOV","D","20172018","WSH",82,1557.12,10,3,11,24,100,139,204,4.5,10,7.19,3.24,96,114,72,43,46,10,15,0,0,0,0,0
"DMITRY.ORLOV","D","20182019","WSH",82,1518.7,3,10,10,23,86,128,201,4.03,3.49,2.34,3.15,87,129,77,66,47,12,8,1,1,0,0,0
"DOMINIC.MOORE","F","20162017","BOS",82,850.5,6,6,5,17,78,96,129,6.67,7.69,6.25,6.95,31,57,71,24,25,20,11,0,0,284,222,62
"DOMINIC.MOORE","F","20172018","TOR",50,448.22,6,2,3,11,44,58,77,4.45,13.64,10.34,7.67,15,40,48,19,15,4,5,0,0,167,139,28
"DOMINIC.TONINATO","F","20172018","COL",37,280.05,0,1,1,2,23,34,49,2.17,0,0,6.38,13,24,46,4,3,6,6,0,0,80,102,-22
"DOMINIK.KAHUN","F","20182019","CHI",82,1040.47,11,16,5,32,127,162,201,10.74,8.66,6.79,6.63,26,13,51,23,31,3,5,0,0,18,29,-11
"DOMINIK.SIMON","F","20172018","PIT",33,357.88,4,3,3,10,35,50,66,4.15,11.43,8,8.3,18,37,31,12,10,7,4,0,0,5,8,-3
"DOMINIK.SIMON","F","20182019","PIT",71,865.47,7,12,6,25,113,151,191,9.9,6.19,4.64,6.56,18,86,83,29,33,9,12,0,0,5,12,-7
"DOUGIE.HAMILTON","D","20162017","CGY",81,1267.15,10,10,13,33,170,226,321,6.42,5.88,4.42,2.84,82,59,46,45,13,21,3,0,0,0,0,0
"DOUGIE.HAMILTON","D","20172018","CGY",82,1429.8,9,11,7,27,201,278,412,8.11,4.48,3.24,2.92,73,79,54,62,21,25,7,0,0,1,2,-1
"DOUGIE.HAMILTON","D","20182019","CAR",82,1362.45,14,6,6,26,200,287,423,8.54,7,4.88,2.98,82,143,84,51,30,15,8,0,0,0,1,-1
"DRAKE.BATHERSON","F","20182019","OTT",20,230.1,1,3,2,6,13,16,20,1,7.69,6.25,6.25,20,16,19,9,6,3,9,0,0,1,1,0
"DRAKE.CAGGIULA","F","20162017","EDM",60,634.55,5,3,3,11,66,97,124,7.43,7.58,5.15,7.66,13,91,51,20,16,6,12,0,0,112,159,-47
"DRAKE.CAGGIULA","F","20172018","EDM",67,776.1,9,4,2,15,84,110,147,9.45,10.71,8.18,8.59,30,143,85,24,25,14,8,1,1,11,38,-27
"DRAKE.CAGGIULA","F","20182019","CHI",26,355.13,5,3,3,11,45,52,60,4.1,11.11,9.62,7.88,7,55,45,5,6,0,8,2,1,12,15,-3
"DRAKE.CAGGIULA","F","20182019","EDM",29,360.07,5,2,2,9,46,60,76,4.5,10.87,8.33,7.5,15,76,19,12,8,7,4,0,0,3,9,-6
"DREW.DOUGHTY","D","20162017","L.A",82,1656.6,5,5,7,17,110,145,221,4.19,4.55,3.45,2.89,84,106,115,62,19,16,10,0,0,1,0,1
"DREW.DOUGHTY","D","20172018","L.A",82,1593.63,5,10,11,26,104,148,226,4.56,4.81,3.38,3.08,93,108,135,61,11,14,10,0,0,0,1,-1
"DREW.DOUGHTY","D","20182019","L.A",82,1619.68,0,11,5,16,99,141,205,3.92,0,0,2.78,96,140,82,72,18,15,4,0,0,0,0,0
"DREW.MILLER","F","20162017","DET",55,479.25,5,1,1,7,41,52,64,4.54,12.2,9.62,8.73,40,70,53,4,10,6,1,0,0,1,1,0
"DREW.SHORE","F","20162017","VAN",14,153.32,0,2,0,2,11,16,18,0.89,0,0,5.56,3,21,14,5,4,2,1,0,0,33,32,1
"DREW.STAFFORD","F","20162017","BOS",18,231.57,3,3,1,7,36,43,51,3.39,8.33,6.98,7.88,2,24,17,7,5,5,1,0,0,4,6,-2
"DREW.STAFFORD","F","20162017","WPG",40,447.63,2,5,3,10,54,65,79,3.35,3.7,3.08,5.15,0,36,24,20,6,6,2,0,0,3,7,-4
"DREW.STAFFORD","F","20172018","N.J",59,690.35,3,4,2,9,80,109,130,6.56,3.75,2.75,6.02,14,73,66,10,16,5,6,0,0,23,32,-9
"DREW.STAFFORD","F","20182019","N.J",57,627.95,4,4,2,10,66,92,121,5.45,6.06,4.35,5.92,18,49,58,15,15,7,3,0,0,12,17,-5
"DRYDEN.HUNT","F","20172018","FLA",11,115.08,0,1,0,1,12,20,23,0.46,0,0,2.3,4,22,18,4,3,1,2,0,0,1,3,-2
"DRYDEN.HUNT","F","20182019","FLA",31,338.28,2,3,4,9,52,66,87,3.59,3.85,3.03,5.44,9,65,51,7,10,4,2,0,0,0,3,-3
"DUNCAN.KEITH","D","20162017","CHI",80,1498.03,4,9,12,25,123,166,263,3.66,3.25,2.41,2.2,77,21,71,56,22,5,0,0,0,0,0,0
"DUNCAN.KEITH","D","20172018","CHI",81,1419.82,0,2,15,17,130,170,281,3.8,0,0,2.24,125,33,80,50,25,10,1,0,0,0,0,0
"DUNCAN.KEITH","D","20182019","CHI",82,1530.48,5,10,18,33,117,156,236,5.17,4.27,3.21,3.31,113,35,77,65,21,14,5,0,0,0,0,0
"DUNCAN.SIEMENS","D","20172018","COL",16,151.58,0,0,1,1,13,18,28,0.23,0,0,1.28,13,20,23,5,2,4,1,1,1,0,0,0
"DUSTIN.BROWN","F","20162017","L.A",80,1022.53,8,7,12,27,149,218,286,14.21,5.37,3.67,6.52,23,170,142,21,18,9,20,0,0,2,2,0
"DUSTIN.BROWN","F","20172018","L.A",81,1151.55,12,14,6,32,157,216,277,13.67,7.64,5.56,6.33,27,147,111,37,32,8,19,0,0,12,19,-7
"DUSTIN.BROWN","F","20182019","L.A",72,1079.55,10,12,8,30,135,181,234,11.03,7.41,5.52,6.09,22,125,76,33,25,9,10,0,0,1,8,-7
"DUSTIN.BYFUGLIEN","D","20162017","WPG",80,1626.33,10,9,9,28,167,235,298,8.71,5.99,4.26,3.71,88,144,55,59,50,26,11,2,2,0,0,0
"DUSTIN.BYFUGLIEN","D","20172018","WPG",69,1296.6,4,5,10,19,129,198,262,6.99,3.1,2.02,3.53,84,120,49,66,25,31,9,2,2,0,0,0
"DUSTIN.BYFUGLIEN","D","20182019","WPG",42,768.03,2,3,6,11,85,121,165,3.56,2.35,1.65,2.94,40,60,27,32,15,18,3,1,1,0,0,0
"DWIGHT.KING","F","20162017","L.A",63,816.58,8,3,3,14,82,112,131,7.66,9.76,7.14,6.84,11,94,84,13,11,4,2,0,0,4,8,-4
"DWIGHT.KING","F","20162017","MTL",17,194.87,1,0,0,1,20,28,33,1.4,5,3.57,5,6,24,18,4,2,1,0,0,0,0,2,-2
"DYLAN.DEMELO","D","20162017","S.J",25,348.77,1,5,2,8,27,40,60,1.06,3.7,2.5,2.65,31,35,53,11,4,4,4,0,0,0,0,0
"DYLAN.DEMELO","D","20172018","S.J",62,813.22,0,8,7,15,63,94,131,2.19,0,0,2.33,64,71,134,14,12,15,11,0,0,0,0,0
"DYLAN.DEMELO","D","20182019","OTT",77,1277.63,4,8,5,17,97,135,192,2.72,4.12,2.96,2.01,113,113,135,50,15,14,13,0,0,0,0,0
"DYLAN.GAMBRELL","F","20182019","S.J",8,65.47,0,0,0,0,6,9,10,0.36,0,0,4,1,13,7,0,5,0,0,0,0,18,18,0
"DYLAN.LARKIN","F","20162017","DET",80,1053.75,9,6,6,21,122,170,216,9.22,7.38,5.29,5.42,21,61,83,42,44,16,20,1,1,171,205,-34
"DYLAN.LARKIN","F","20172018","DET",82,1219.77,13,18,15,46,176,259,316,15.69,7.39,5.02,6.06,34,68,85,65,46,17,17,1,1,486,524,-38
"DYLAN.LARKIN","F","20182019","DET",76,1268.27,16,16,8,40,210,280,367,16.03,7.62,5.71,5.73,34,68,67,82,53,21,25,1,1,621,556,65
"DYLAN.MCILRATH","D","20182019","DET",7,92.53,0,0,0,0,6,7,13,0.06,0,0,0.86,3,18,18,2,1,1,1,0,0,0,0,0
"DYLAN.SIKURA","F","20172018","CHI",5,63,0,1,2,3,9,10,15,0.5,0,0,5,2,0,3,0,3,0,0,0,0,0,1,-1
"DYLAN.SIKURA","F","20182019","CHI",33,369.97,0,6,1,7,52,59,88,3.18,0,0,5.39,10,3,40,7,23,0,0,0,0,0,5,-5
"DYLAN.STROME","F","20162017","ARI",7,77.7,0,1,0,1,6,12,16,0.67,0,0,5.58,2,3,2,0,3,0,1,0,0,27,36,-9
"DYLAN.STROME","F","20172018","ARI",21,233.57,3,2,3,8,24,39,50,3.29,12.5,7.69,8.44,12,7,12,2,10,3,2,0,0,80,114,-34
"DYLAN.STROME","F","20182019","ARI",20,214.37,0,1,1,2,29,38,49,2.09,0,0,5.5,9,0,11,4,8,2,1,0,0,108,84,24
"DYLAN.STROME","F","20182019","CHI",58,767.8,12,13,9,34,74,95,123,6.36,16.22,12.63,6.69,37,10,54,27,37,4,6,0,0,279,344,-65
"EGOR.YAKOVLEV","D","20182019","N.J",25,383.3,2,3,2,7,24,34,54,1.34,8.33,5.88,3.94,22,12,24,18,3,3,3,0,0,0,0,0
"ELIAS.LINDHOLM","F","20162017","CAR",72,990.87,8,18,2,28,118,173,217,12.02,6.78,4.62,6.95,35,93,87,27,39,5,15,0,0,255,218,37
"ELIAS.LINDHOLM","F","20172018","CAR",81,1057.57,7,11,8,26,109,154,196,11.72,6.42,4.55,7.61,32,83,69,27,35,7,10,0,0,302,270,32
"ELIAS.LINDHOLM","F","20182019","CGY",81,1103.1,13,10,15,38,108,152,187,11,12.04,8.55,7.24,26,68,58,34,32,7,8,0,0,334,274,60
"ELIAS.PETTERSSON","F","20182019","VAN",71,971.58,14,19,6,39,92,128,158,9.71,15.22,10.94,7.59,50,32,62,39,35,6,26,0,0,246,351,-105
"ERIC.FEHR","F","20162017","PIT",52,451.82,5,3,2,10,51,67,82,5.17,9.8,7.46,7.72,24,71,48,7,15,5,2,0,0,59,57,2
"ERIC.FEHR","F","20172018","S.J",13,138.48,1,0,0,1,15,22,26,1.52,6.67,4.55,6.91,8,19,8,2,3,0,0,0,0,32,41,-9
"ERIC.FEHR","F","20182019","MIN",72,643.25,4,2,2,8,54,85,110,5.51,7.41,4.71,6.48,30,36,57,11,24,12,2,0,0,258,245,13
"ERIC.GELINAS","D","20162017","COL",26,295.63,0,0,1,1,28,42,60,0.79,0,0,1.88,15,32,22,6,3,6,1,0,0,0,1,-1
"ERIC.GRYBA","D","20162017","EDM",40,584.38,2,3,1,6,45,64,101,1.85,4.44,3.12,2.89,38,131,50,20,5,16,5,3,4,0,0,0
"ERIC.GRYBA","D","20172018","EDM",21,277.48,0,2,0,2,19,33,56,0.6,0,0,1.82,16,51,30,8,7,6,1,1,1,0,0,0
"ERIC.GRYBA","D","20182019","N.J",10,134.62,0,0,0,0,11,16,23,0.25,0,0,1.56,11,20,7,6,4,3,1,0,0,0,0,0
"ERIC.ROBINSON","F","20182019","CBJ",13,151.57,0,0,0,0,18,26,32,2.19,0,0,8.42,1,24,22,5,1,0,0,0,0,0,0,0
"ERIC.STAAL","F","20162017","MIN",82,1146.23,18,11,7,36,152,196,250,15.32,11.84,9.18,7.82,26,38,53,21,40,13,14,0,0,452,476,-24
"ERIC.STAAL","F","20172018","MIN",82,1113.65,22,14,10,46,185,230,307,15.23,11.89,9.57,6.62,42,39,55,15,45,13,9,0,0,455,437,18
"ERIC.STAAL","F","20182019","MIN",81,1135.08,14,11,7,32,160,205,256,16.24,8.75,6.83,7.92,24,35,51,29,43,12,11,0,0,495,494,1
"ERIC.TANGRADI","F","20182019","N.J",6,71.92,0,1,0,1,9,9,13,0.63,0,0,7,4,10,6,1,3,0,0,0,0,3,3,0
"ERIK.CERNAK","D","20182019","T.B",58,925.68,4,6,5,15,103,135,178,3.25,3.88,2.96,2.41,44,156,108,19,6,12,9,2,2,0,0,0
"ERIK.CONDRA","F","20162017","T.B",13,119.23,0,0,0,0,8,11,14,0.64,0,0,5.82,6,4,21,2,3,1,3,0,0,1,0,1
"ERIK.CONDRA","F","20182019","DAL",6,68.2,1,0,0,1,8,10,11,0.37,12.5,10,3.7,1,3,6,5,0,1,0,0,0,0,1,-1
"ERIK.GUDBRANSON","D","20162017","VAN",30,517.83,1,5,0,6,35,49,82,1.02,2.86,2.04,2.08,32,64,65,19,3,4,4,2,2,0,0,0
"ERIK.GUDBRANSON","D","20172018","VAN",52,809.8,2,2,1,5,49,79,120,1.66,4.08,2.53,2.1,62,113,79,23,3,7,2,1,1,0,0,0
"ERIK.GUDBRANSON","D","20182019","PIT",19,317.52,0,0,1,1,20,30,46,0.62,0,0,2.07,19,48,43,7,1,1,1,0,0,0,0,0
"ERIK.GUDBRANSON","D","20182019","VAN",57,872.05,2,3,3,8,71,96,138,1.95,2.82,2.08,2.03,45,119,100,22,6,16,10,2,2,0,0,0
"ERIK.GUSTAFSSON","D","20172018","CHI",34,557.48,5,4,3,12,56,78,106,2.1,8.93,6.41,2.69,43,30,61,19,10,3,1,0,0,0,0,0
"ERIK.GUSTAFSSON","D","20182019","CHI",79,1456.07,9,11,14,34,120,169,244,4.75,7.5,5.33,2.81,106,96,149,69,27,17,5,0,0,0,0,0
"ERIK.HAULA","F","20162017","MIN",72,874.57,14,5,3,22,123,160,195,10.47,11.38,8.75,6.54,31,39,64,16,19,8,8,0,0,368,296,72
"ERIK.HAULA","F","20172018","VGK",76,1045.05,14,9,7,30,130,179,220,13.12,10.77,7.82,7.33,36,79,85,31,42,10,9,1,1,417,403,14
"ERIK.HAULA","F","20182019","VGK",15,197.08,2,3,1,6,21,37,51,3.24,9.52,5.41,8.76,6,9,33,4,11,4,7,0,0,66,60,6
"ERIK.JOHNSON","D","20162017","COL",46,752.98,1,1,3,5,67,90,145,2.18,1.49,1.11,2.42,65,71,49,17,10,2,4,1,1,0,0,0
"ERIK.JOHNSON","D","20172018","COL",62,1177.28,7,6,3,16,130,162,224,4.62,5.38,4.32,2.85,96,101,64,30,32,14,10,1,1,0,0,0
"ERIK.JOHNSON","D","20182019","COL",80,1394.6,5,5,8,18,122,164,248,4.53,4.1,3.05,2.76,99,108,98,38,23,7,7,1,1,0,0,0
"ERIK.KARLSSON","D","20162017","OTT",77,1491.48,11,10,14,35,145,224,335,6.85,7.59,4.91,3.06,160,48,78,80,48,11,16,0,0,0,0,0
"ERIK.KARLSSON","D","20172018","OTT",71,1459.17,4,17,14,35,139,213,342,5.29,2.88,1.88,2.48,98,50,94,71,46,10,12,0,0,0,0,0
"ERIK.KARLSSON","D","20182019","S.J",53,968.95,1,10,12,23,129,193,307,4.38,0.78,0.52,2.27,55,37,70,51,48,7,4,0,0,1,1,0
"ESA.LINDELL","D","20162017","DAL",73,1305.37,5,4,5,14,80,116,176,3.2,6.25,4.31,2.76,100,87,95,42,27,6,6,0,0,0,1,-1
"ESA.LINDELL","D","20172018","DAL",80,1418.52,3,3,9,15,98,130,196,3.96,3.06,2.31,3.05,89,82,132,46,16,7,3,0,0,0,0,0
"ESA.LINDELL","D","20182019","DAL",82,1547.42,4,6,9,19,97,135,202,3.92,4.12,2.96,2.9,111,128,119,74,22,8,8,1,1,0,0,0
"ETHAN.BEAR","D","20172018","EDM",18,292.45,0,1,1,2,16,23,39,0.47,0,0,2.04,27,14,19,14,3,4,1,0,0,0,0,0
"EVAN.BOUCHARD","D","20182019","EDM",7,71.18,0,0,0,0,8,14,19,0.29,0,0,2.07,7,6,2,2,3,1,1,0,0,0,0,0
"EVANDER.KANE","F","20162017","BUF",70,1058.57,23,4,5,32,214,282,353,16.23,10.75,8.16,5.76,21,104,85,27,27,24,17,1,1,33,39,-6
"EVANDER.KANE","F","20172018","BUF",61,916.65,9,8,5,22,158,206,250,13.19,5.7,4.37,6.4,18,113,59,26,24,17,11,0,0,51,74,-23
"EVANDER.KANE","F","20172018","S.J",17,268.22,8,2,3,13,62,77,98,6.27,12.9,10.39,8.14,8,36,28,13,11,5,6,1,1,29,33,-4
"EVANDER.KANE","F","20182019","S.J",75,1088.22,21,10,8,39,209,273,351,18.19,10.05,7.69,6.66,24,160,129,34,40,39,22,2,2,66,82,-16
