"player","position","season","Team","GP","TOI","onGF_60","onGA_60","onG_diff_60","onxGF_60","onxGA_60","onxG_diff_60","onSF_60","onSA_60","onS_diff_60","onFF_60","onFA_60","onF_diff_60","onCF_60","onCA_60","onC_diff_60","onSh_perc","onxGA_per_FA"
"CHRIS.THORBURN","F","20172018","STL",50,350.18,1.86,2.55,-0.69,1.84,2.07,-0.23,26.88,30.24,-3.36,36.58,42.28,-5.7,51.1,58.48,-7.38,6.92,0.0489
"CHRISTIAN.DJOOS","D","20172018","WSH",63,831.8,2.94,2.15,0.79,2.75,2.52,0.24,30.38,29.22,1.16,45.28,42.73,2.55,59.33,55.85,3.48,9.67,0.0589
"CHRISTIAN.DJOOS","D","20182019","WSH",45,599.1,2.81,1.85,0.96,2.16,2.7,-0.54,28.3,29.99,-1.68,40.33,44.27,-3.95,55.46,56.14,-0.68,9.93,0.061
"CHRISTIAN.DVORAK","F","20162017","ARI",78,989.38,2.29,2.03,0.26,1.97,2.78,-0.81,24.69,34.32,-9.63,35.82,51.9,-16.08,49.1,67.13,-18.02,9.29,0.0536
"CHRISTIAN.DVORAK","F","20172018","ARI",78,982.05,2.22,2.94,-0.71,2.15,2.54,-0.39,27.53,32.9,-5.37,40.19,47.83,-7.64,56.36,61.82,-5.46,8.08,0.0532
"CHRISTIAN.DVORAK","F","20182019","ARI",20,248.55,2.14,2.7,-0.55,2.56,2.43,0.14,28.5,30.76,-2.26,38.59,42.87,-4.28,50.51,56.45,-5.94,7.52,0.0566
"CHRISTIAN.FISCHER","F","20162017","ARI",7,83.55,2.14,2.13,0.01,1.21,2.51,-1.31,18.2,30.08,-11.89,27.28,44.21,-16.93,40.3,59.23,-18.93,11.76,0.0569
"CHRISTIAN.FISCHER","F","20172018","ARI",79,890.48,1.89,2.09,-0.21,2.25,2.34,-0.09,30.68,32.28,-1.6,42.08,46.95,-4.88,57.03,62.73,-5.7,6.15,0.0498
"CHRISTIAN.FISCHER","F","20182019","ARI",71,796,1.67,2.04,-0.37,2.01,2.2,-0.2,28.55,29.43,-0.88,40.02,40.65,-0.62,54.06,52.89,1.17,5.84,0.0542
"CHRISTIAN.FOLIN","D","20162017","MIN",51,705.13,2.39,1.96,0.43,2.09,2,0.09,29.77,31.52,-1.74,40.3,43.82,-3.53,53.77,57.45,-3.69,8.01,0.0457
"CHRISTIAN.FOLIN","D","20172018","L.A",65,931.85,2.09,2.25,-0.15,2.36,2.29,0.08,30.93,29.72,1.21,43.53,41.55,1.98,56.77,57.2,-0.43,6.77,0.055
"CHRISTIAN.FOLIN","D","20182019","MTL",19,291.43,2.94,2.63,0.31,2.1,2.06,0.04,30.83,28.04,2.8,42.38,38.96,3.42,55.07,50.82,4.25,9.53,0.0529
"CHRISTIAN.FOLIN","D","20182019","PHI",26,354.37,3.05,2.99,0.07,2.35,2.49,-0.14,28.36,32.41,-4.05,38.53,41.36,-2.83,52.28,58.82,-6.54,10.77,0.0601
"CHRISTIAN.JAROS","D","20182019","OTT",61,808.85,1.78,3,-1.22,1.82,2.44,-0.62,25.56,31.87,-6.32,36.51,45.33,-8.81,46.85,64.04,-17.18,6.95,0.0538
"CHRISTIAN.WOLANIN","D","20172018","OTT",10,130.17,2.25,3.68,-1.42,2.7,2.18,0.52,33.66,29.63,4.03,46.04,41.14,4.9,58.25,55.32,2.93,6.7,0.0531
"CHRISTIAN.WOLANIN","D","20182019","OTT",30,445.65,3.93,2.98,0.94,2.4,2.75,-0.35,30.49,35.79,-5.3,41.33,49.98,-8.65,53.47,64.44,-10.97,12.89,0.055
"CHRIS.TIERNEY","F","20162017","S.J",79,968.68,2.11,2.01,0.1,2.37,2.07,0.3,27.88,25.17,2.71,39.39,37.47,1.91,55.37,52.51,2.86,7.58,0.0552
"CHRIS.TIERNEY","F","20172018","S.J",81,1038.83,1.99,2.47,-0.48,2.63,2.61,0.01,30.96,30.89,0.07,44.01,43.5,0.51,58.46,59.47,-1.02,6.42,0.0601
"CHRIS.TIERNEY","F","20182019","OTT",81,1068.3,2.53,3.56,-1.03,2.3,2.94,-0.64,27.72,37.72,-10,37.43,51.42,-13.98,49.72,69.44,-19.73,9.13,0.0572
"CHRISTOFFER.EHN","F","20182019","DET",60,582.57,1.24,1.96,-0.71,1.84,2.72,-0.88,23.67,33.48,-9.81,32.13,45.08,-12.95,44.47,62.18,-17.71,5.25,0.0604
"CHRIS.VANDEVELDE","F","20162017","PHI",81,715.52,1.24,1.77,-0.53,1.69,1.93,-0.23,23.99,25.94,-1.95,33.98,36.96,-2.98,48.26,53.71,-5.45,5.16,0.0521
"CHRIS.WAGNER","F","20162017","ANA",43,336.63,1.6,1.23,0.37,1.73,2.13,-0.4,22.73,27.81,-5.08,31.96,42.58,-10.62,42.02,54.43,-12.41,7.06,0.05
"CHRIS.WAGNER","F","20172018","ANA",64,657.25,1.29,2,-0.71,2.07,2.71,-0.65,26.84,31,-4.16,38.68,45.49,-6.81,51.72,60.17,-8.45,4.79,0.0597
"CHRIS.WAGNER","F","20172018","NYI",15,162.4,0.75,2.36,-1.61,1.74,2.5,-0.76,20.42,32.31,-11.89,29.14,45.71,-16.57,41.61,64.97,-23.36,3.66,0.0548
"CHRIS.WAGNER","F","20182019","BOS",76,896.78,1.85,1.91,-0.06,2.14,2.16,-0.02,29.88,26.83,3.05,40.89,38.23,2.66,52.81,51.51,1.3,6.18,0.0566
"CHRIS.WIDEMAN","D","20162017","OTT",76,906.2,2.02,1.53,0.49,2.19,2.09,0.1,31.24,26.06,5.17,41.83,38.44,3.39,58.83,53.29,5.54,6.48,0.0543
"CHRIS.WIDEMAN","D","20172018","OTT",16,144,4.11,1.32,2.8,2.58,2.27,0.31,36.95,28.76,8.2,49.56,43.85,5.7,59.38,55.92,3.46,11.13,0.0517
"CHRIS.WIDEMAN","D","20182019","OTT",19,203.8,1.78,3.85,-2.07,2.25,2.44,-0.2,27.68,32.32,-4.64,39.65,47.85,-8.2,54.15,65.99,-11.84,6.44,0.0511
"C.J..SMITH","F","20182019","BUF",11,113.23,1.5,1.63,-0.13,2.2,2.67,-0.47,32.03,34.76,-2.72,42.71,43.92,-1.21,54.94,53.1,1.84,4.68,0.0607
"CLARK.BISHOP","F","20182019","CAR",20,181.38,2.66,3.67,-1.01,2.98,2.56,0.42,32.46,31.49,0.97,46.23,45.73,0.5,62.89,60.85,2.04,8.18,0.056
"CLAUDE.GIROUX","F","20162017","PHI",82,1151.35,1.78,2.47,-0.69,2.13,2.45,-0.32,29.53,28.44,1.09,42.66,40.03,2.63,59.43,55.97,3.46,6.01,0.0612
"CLAUDE.GIROUX","F","20172018","PHI",82,1218.4,3.66,2.15,1.51,2.75,2.22,0.53,32.37,27.81,4.56,44.15,38.74,5.41,58.89,52.3,6.6,11.32,0.0574
"CLAUDE.GIROUX","F","20182019","PHI",82,1222.73,3.3,2.92,0.38,2.47,2.57,-0.1,33.03,33.75,-0.72,46.94,44.47,2.47,62.43,60.08,2.35,10,0.0577
"CLAYTON.KELLER","F","20172018","ARI",82,1134.27,2.43,2.37,0.07,2.2,2.74,-0.54,30.11,32.41,-2.3,42.43,47.79,-5.37,57.28,62.67,-5.39,8.09,0.0574
"CLAYTON.KELLER","F","20182019","ARI",82,1108.55,2.05,2.62,-0.57,2.29,2.6,-0.31,28.93,31.23,-2.3,40.61,44.32,-3.71,55.28,59.03,-3.75,7.09,0.0586
"CLAYTON.STONER","D","20162017","ANA",14,210.5,1.43,1.42,0.01,2.49,2.01,0.48,30.62,25.39,5.24,39.92,35.46,4.47,52.92,50.04,2.89,4.65,0.0567
"CODY.CECI","D","20162017","OTT",79,1424.52,1.84,2.58,-0.74,1.95,2.33,-0.38,26.55,30.78,-4.24,36.34,43.77,-7.42,50.86,60.85,-9.99,6.94,0.0532
"CODY.CECI","D","20172018","OTT",82,1574.17,2.16,3.11,-0.95,2.17,2.75,-0.58,27.73,35.53,-7.8,38.87,48.71,-9.84,52.35,68.28,-15.94,7.78,0.0565
"CODY.CECI","D","20182019","OTT",74,1391.3,2.38,3.33,-0.95,2.37,2.82,-0.45,28.83,38.48,-9.65,39.94,52.92,-12.98,53.06,69.78,-16.72,8.25,0.0532
"CODY.EAKIN","F","20162017","DAL",60,798.37,1.57,2.05,-0.48,2.51,2.51,0,29.47,29.67,-0.2,41,42.9,-1.91,56.23,58.87,-2.65,5.32,0.0586
"CODY.EAKIN","F","20172018","VGK",80,969.68,1.99,2.67,-0.68,2.03,2.32,-0.3,29.72,30.42,-0.7,40.54,43.6,-3.06,54.71,57.47,-2.75,6.7,0.0533
"CODY.EAKIN","F","20182019","VGK",78,971.3,2.92,2.01,0.91,2.48,2.37,0.1,30.11,31.38,-1.26,41.8,42.45,-0.65,57.53,56.95,0.58,9.71,0.0559
"CODY.FRANSON","D","20162017","BUF",68,1085.17,2.07,2.2,-0.14,2.21,2.12,0.08,30.63,29.47,1.16,41.61,39.99,1.61,53.37,52.72,0.65,6.74,0.0531
"CODY.FRANSON","D","20172018","CHI",23,313.25,1.92,1.53,0.4,2.71,2.27,0.44,37.4,27.06,10.33,52.16,38.38,13.77,68.87,50.27,18.6,5.15,0.059
"CODY.GOLOUBEF","D","20162017","COL",32,469.87,1.51,3.46,-1.94,1.65,2.36,-0.71,26.59,32.35,-5.76,36.33,43.32,-6.98,50.23,59.35,-9.13,5.69,0.0545
"CODY.MCLEOD","F","20162017","COL",28,163.47,0.35,1.12,-0.77,0.94,1.96,-1.02,16.56,28.81,-12.25,25.35,38.17,-12.82,32.29,52.12,-19.83,2.11,0.0513
"CODY.MCLEOD","F","20162017","NSH",31,250.47,2.15,2.41,-0.26,1.78,2.56,-0.79,22.7,33.23,-10.53,27.59,45.32,-17.73,38.54,64.01,-25.47,9.45,0.0566
"CODY.MCLEOD","F","20172018","NSH",23,156.48,1.97,1.9,0.07,1.49,2.36,-0.87,21.45,28.77,-7.32,29.05,39.52,-10.47,41.62,57.09,-15.47,9.17,0.0598
"CODY.MCLEOD","F","20172018","NYR",25,196.88,0.61,4,-3.39,1.78,3.66,-1.88,24.47,45.9,-21.43,30.59,59.93,-29.34,41.48,77.86,-36.38,2.5,0.0611
"CODY.MCLEOD","F","20182019","NYR",31,209.95,1.14,4.08,-2.93,1.8,3.17,-1.37,24.63,40.02,-15.4,31.44,52.59,-21.16,41.56,68.43,-26.87,4.64,0.0603
"COLBY.CAVE","F","20182019","BOS",20,223.2,2.18,2.65,-0.48,1.91,2.77,-0.86,30.68,34.69,-4.01,43.09,45.22,-2.13,54.71,59.42,-4.71,7.1,0.0612
"COLBY.CAVE","F","20182019","EDM",33,339.68,1.03,1.81,-0.78,2.41,1.98,0.43,31.37,26.52,4.85,40.78,35.59,5.19,53.89,49.92,3.97,3.28,0.0557
"COLIN.MILLER","D","20162017","BOS",61,805.32,2.14,1.95,0.19,2.51,1.66,0.85,34.44,21.6,12.84,50.57,31.5,19.07,65.66,43.89,21.77,6.21,0.0528
"COLIN.MILLER","D","20172018","VGK",82,1252.6,2.48,2.49,-0.01,2.4,1.97,0.43,32.23,26.69,5.54,45.32,36.81,8.51,61.15,47.97,13.18,7.68,0.0534
"COLIN.MILLER","D","20182019","VGK",65,1034.28,2.46,2.28,0.18,2.89,2.12,0.76,32.1,27.22,4.88,45.16,36.48,8.68,62.76,49.33,13.43,7.65,0.0582
"COLIN.WHITE","F","20172018","OTT",21,263.05,2.76,2.26,0.5,1.84,2.55,-0.71,26.43,36.03,-9.6,35.68,47.72,-12.03,48.91,65.28,-16.37,10.46,0.0535
"COLIN.WHITE","F","20182019","OTT",71,949.78,2.58,3.33,-0.75,2.44,2.31,0.13,29.59,34.06,-4.46,41.2,46.21,-5.01,55.63,62.95,-7.32,8.71,0.0501
"COLIN.WILSON","F","20162017","NSH",70,872.4,3.14,2.23,0.9,2.46,2.07,0.4,30.77,29.61,1.15,42.1,41.24,0.86,58.58,54.12,4.46,10.2,0.0501
"COLIN.WILSON","F","20172018","COL",56,609.8,1.88,2.03,-0.15,2.28,2.09,0.19,29.62,30.37,-0.74,41.66,43.32,-1.66,54.39,58.17,-3.78,6.34,0.0482
"COLIN.WILSON","F","20182019","COL",65,732.23,2.23,2.8,-0.56,2.13,2.22,-0.09,30.16,31.24,-1.08,40.3,42.21,-1.91,54.85,59.58,-4.73,7.41,0.0526
"COLTON.PARAYKO","D","20162017","STL",81,1340.22,2.43,2.06,0.37,2.1,2.04,0.06,28.7,27.01,1.69,39.71,37.62,2.09,53.61,50.82,2.8,8.45,0.0543
"COLTON.PARAYKO","D","20172018","STL",82,1464.55,2.05,2.38,-0.33,2.38,2.05,0.33,32.45,28.73,3.72,45.97,38.14,7.83,60.4,53.26,7.14,6.31,0.0536
"COLTON.PARAYKO","D","20182019","STL",80,1508.92,2.35,1.6,0.75,2.34,1.94,0.4,28.98,27.18,1.79,40.36,38.24,2.12,54.5,52.74,1.76,8.11,0.0508
"COLTON.SCEVIOUR","F","20162017","FLA",80,913.5,1.44,2.61,-1.17,2.01,2.11,-0.1,30.04,30.51,-0.47,40.03,40.75,-0.72,52.32,54.98,-2.66,4.81,0.0518
"COLTON.SCEVIOUR","F","20172018","FLA",76,808.83,1.98,2.08,-0.09,2.15,2.33,-0.18,31.61,33.84,-2.23,41.94,43.92,-1.98,53.95,59.36,-5.4,6.28,0.0531
"COLTON.SCEVIOUR","F","20182019","FLA",59,584.83,2.38,2.47,-0.09,2.21,2.19,0.02,28.98,28.28,0.7,40.31,41.13,-0.82,53.13,57.67,-4.54,8.21,0.0533
"COLTON.SISSONS","F","20162017","NSH",58,578.32,1.96,1.14,0.82,1.96,2.26,-0.3,25.03,29.07,-4.04,33.91,41.73,-7.83,46.05,58.03,-11.98,7.85,0.0541
"COLTON.SISSONS","F","20172018","NSH",81,909.25,1.99,2.03,-0.03,2,2.09,-0.09,29.95,27.77,2.18,42.37,38.76,3.61,57.23,53.05,4.18,6.66,0.0539
"COLTON.SISSONS","F","20182019","NSH",75,918.05,2.52,1.71,0.82,2.28,2.22,0.07,28.95,26.28,2.67,40.47,37.54,2.94,54.16,53.6,0.55,8.72,0.059
"CONNOR.BRICKLEY","F","20172018","FLA",44,475.27,1.75,2.67,-0.92,2.1,2.2,-0.1,31.57,34.14,-2.57,41.8,43.02,-1.22,53.3,59.52,-6.22,5.53,0.0512
"CONNOR.BRICKLEY","F","20182019","NYR",14,125.62,2.44,0.98,1.46,2.78,3.6,-0.82,26.01,39.32,-13.32,34.51,54.79,-20.28,39.98,68.67,-28.69,9.37,0.0656
"CONNOR.BROWN","F","20162017","TOR",82,1023.48,2.62,2.4,0.22,2.68,2.85,-0.17,30.45,30.77,-0.33,44.05,45.54,-1.49,60.85,58.95,1.89,8.61,0.0625
"CONNOR.BROWN","F","20172018","TOR",82,943.23,2.74,2.66,0.08,2.55,2.42,0.13,29.62,29.69,-0.07,42.67,42.75,-0.08,57.26,56.36,0.9,9.26,0.0565
"CONNOR.BROWN","F","20182019","TOR",82,931.93,2.06,1.79,0.27,2.1,2.38,-0.28,27.15,32.81,-5.65,42.75,45.85,-3.1,60.31,59.75,0.55,7.6,0.0518
"CONNOR.CARRICK","D","20162017","TOR",67,1003.55,2.95,2.46,0.5,2.65,2.38,0.28,32.7,31.31,1.39,45.89,43.2,2.69,63.78,55.8,7.99,9.03,0.0551
"CONNOR.CARRICK","D","20172018","TOR",47,681,2.62,2.07,0.55,2.57,2.02,0.55,31.78,27.38,4.39,44.22,39.24,4.98,60.86,51.17,9.69,8.26,0.0515
"CONNOR.CARRICK","D","20182019","DAL",14,164.6,1.39,3.65,-2.25,1.79,2.3,-0.51,25.72,26.76,-1.04,34.8,38.85,-4.05,51.99,58.11,-6.12,5.41,0.0592
"CONNOR.CARRICK","D","20182019","N.J",20,345.62,2.11,2.76,-0.65,2.43,2.41,0.02,26.06,32.26,-6.19,35.9,48.12,-12.21,46.12,60.75,-14.63,8.09,0.05
"CONNOR.CLIFTON","D","20182019","BOS",19,317.28,1.97,0.93,1.04,2.27,1.69,0.58,27.36,21.74,5.63,39.23,30.74,8.49,55.11,39.75,15.36,7.19,0.0551
"CONNOR.MCDAVID","F","20162017","EDM",82,1309.93,3.53,2.14,1.4,3.24,2.47,0.76,33.13,28.32,4.81,45.83,38.78,7.05,60.6,53.67,6.92,10.66,0.0637
"CONNOR.MCDAVID","F","20172018","EDM",82,1343.1,3.63,2.72,0.91,3.44,2.93,0.51,36.18,33.52,2.67,50.54,45.16,5.38,65.49,61.42,4.07,10.03,0.0648
"CONNOR.MCDAVID","F","20182019","EDM",78,1362.42,3.37,3.34,0.03,2.71,3.09,-0.38,31.78,34.34,-2.56,44.1,46.17,-2.07,58.14,59.64,-1.5,10.59,0.0669
"CONNOR.MURPHY","D","20162017","ARI",77,1273.6,1.87,2.75,-0.87,1.87,2.41,-0.55,26.48,31.93,-5.45,36.67,45.73,-9.06,49.09,59.32,-10.22,7.08,0.0528
"CONNOR.MURPHY","D","20172018","CHI",75,1106,2.05,2.48,-0.43,2.57,2.39,0.18,33.96,29.6,4.36,44.4,39.4,4.99,64.16,55.45,8.71,6.04,0.0606
"CONNOR.MURPHY","D","20182019","CHI",52,883.9,2.73,2.38,0.35,2.04,2.49,-0.45,30.82,33.48,-2.66,39.54,42.07,-2.52,53.17,55.26,-2.08,8.85,0.0592
"CONOR.GARLAND","F","20182019","ARI",47,472.03,2.04,1.44,0.6,2.3,2.14,0.16,33.75,26.19,7.56,47.25,38.43,8.83,60.26,53.15,7.1,6.03,0.0557
"CONOR.SHEARY","F","20162017","PIT",61,836.5,3.91,2.22,1.69,3.43,2.6,0.83,36.94,32.37,4.58,49.34,43.31,6.04,64.75,57.47,7.28,10.58,0.0601
"CONOR.SHEARY","F","20172018","PIT",79,982.47,2.79,2.65,0.14,2.75,2.49,0.26,35.76,30.5,5.26,47.26,41.79,5.46,61.91,56.83,5.08,7.81,0.0597
"CONOR.SHEARY","F","20182019","BUF",78,950.47,2.13,2.87,-0.74,2.3,2.42,-0.12,32.53,33.55,-1.02,44.78,44.68,0.1,58.59,57.99,0.6,6.56,0.0543
"CORBAN.KNIGHT","F","20182019","PHI",23,197.2,1.2,2.38,-1.17,1.82,2.6,-0.78,25.65,30.63,-4.98,32.48,46.51,-14.03,44.05,67.91,-23.86,4.69,0.0559
"COREY.PERRY","F","20162017","ANA",82,1166.07,2.21,1.95,0.26,2.41,2.17,0.24,27.37,27.61,-0.25,39.88,39.78,0.1,54.73,52.93,1.8,8.08,0.0545
"COREY.PERRY","F","20172018","ANA",71,1033.33,2.83,2.96,-0.13,2.45,2.72,-0.27,28.81,33.22,-4.41,41.24,46.38,-5.13,55.39,60.75,-5.36,9.82,0.0586
"COREY.PERRY","F","20182019","ANA",31,390.27,1.24,2.88,-1.64,2.21,2.46,-0.25,26.97,28.92,-1.95,39.13,42.95,-3.82,51.31,58.91,-7.6,4.58,0.0573
"CORY.CONACHER","F","20162017","T.B",11,105.43,1.83,1.74,0.09,2.56,1.97,0.59,29.66,30.32,-0.66,39.3,43.84,-4.54,47.45,52.66,-5.21,6.16,0.0449
"CORY.CONACHER","F","20172018","T.B",36,342.63,1.96,2.08,-0.11,2.3,2.06,0.24,30.87,29.95,0.92,41.82,38.56,3.26,56.41,49.64,6.78,6.36,0.0534
"CRAIG.SMITH","F","20162017","NSH",78,965.23,2.63,1.96,0.67,2.41,2.22,0.2,33.51,30.15,3.36,45.79,41.89,3.9,64.21,53.95,10.26,7.84,0.0529
"CRAIG.SMITH","F","20172018","NSH",79,980.65,3.19,1.77,1.42,2.99,2.26,0.73,38.22,29.43,8.8,52.43,38.14,14.29,70.51,51.28,19.23,8.36,0.0593
"CRAIG.SMITH","F","20182019","NSH",76,923.85,2.82,1.88,0.94,2.32,2.39,-0.07,33.7,28.46,5.24,46.52,39.55,6.97,61.98,55.36,6.62,8.37,0.0604
"CURTIS.LAZAR","F","20162017","OTT",33,276.62,0.85,3.24,-2.39,1.49,2.28,-0.79,24.21,28.56,-4.35,30.92,42.5,-11.58,40.97,60.25,-19.28,3.52,0.0537
"CURTIS.LAZAR","F","20172018","CGY",65,604.85,1.66,2.43,-0.77,2.51,2.11,0.4,29.54,28.54,1,43.18,40.45,2.73,58.41,55.75,2.66,5.61,0.0521
"CURTIS.MCKENZIE","F","20162017","DAL",53,518.95,2.38,2.2,0.19,2.65,2.56,0.09,28.84,29.38,-0.55,42.12,42.4,-0.28,59.17,60.11,-0.94,8.26,0.0603
"DAKOTA.MERMIS","D","20172018","ARI",9,96.48,1.26,2.43,-1.17,1.64,2.5,-0.86,26.85,31.04,-4.19,37.18,46.55,-9.37,49.03,59.13,-10.1,4.68,0.0537
"DALE.WEISE","F","20162017","PHI",64,744.88,2.24,2.04,0.2,2.2,1.94,0.26,29.43,24,5.42,40.08,34.35,5.73,56.71,50.08,6.63,7.61,0.0566
"DALE.WEISE","F","20172018","PHI",46,465.55,1.15,1.91,-0.76,1.7,2.41,-0.71,25.03,32.31,-7.28,34.83,45.43,-10.59,48.9,61.42,-12.52,4.61,0.0531
"DALE.WEISE","F","20182019","MTL",9,89.33,0.68,1.93,-1.25,1.71,2.44,-0.73,27.17,28.62,-1.45,34.54,37.71,-3.18,42.86,49.21,-6.35,2.5,0.0646
"DALE.WEISE","F","20182019","PHI",42,428.37,1.7,2.39,-0.69,2.76,2.17,0.58,27.84,30.95,-3.11,38.77,40.27,-1.5,50.88,55.91,-5.02,6.1,0.054
"DALTON.PROUT","D","20162017","CBJ",15,172.97,4.11,2.75,1.36,2.57,2.77,-0.2,22.11,27.89,-5.78,33.99,38.76,-4.77,50.48,52.1,-1.62,18.59,0.0714
"DALTON.PROUT","D","20162017","N.J",14,202.25,2.27,3.87,-1.6,2.2,2.06,0.15,28.72,25.42,3.3,37.23,36.18,1.05,44.32,45.2,-0.88,7.91,0.0568
"DALTON.PROUT","D","20182019","CGY",20,236.62,2.8,2.46,0.33,2.35,2.07,0.28,30.01,23.52,6.49,42.77,36.88,5.88,56.35,52.77,3.58,9.32,0.0562
"DAMON.SEVERSON","D","20162017","N.J",80,1351.53,1.6,2.23,-0.63,2.19,2.4,-0.22,28.01,30.64,-2.63,39.75,40.88,-1.13,52.07,52.31,-0.24,5.7,0.0588
"DAMON.SEVERSON","D","20172018","N.J",76,1297.52,2.65,2.98,-0.33,2.66,2.82,-0.15,33.37,32.05,1.33,45.57,45.88,-0.31,58.88,59.33,-0.45,7.93,0.0614
"DAMON.SEVERSON","D","20182019","N.J",82,1390.03,2.53,3.1,-0.56,2.38,2.53,-0.15,30.6,33.65,-3.05,40.94,46.55,-5.61,52.42,61.91,-9.5,8.27,0.0543
"DAN.GIRARDI","D","20162017","NYR",63,1021.67,2.05,2.37,-0.31,2.35,2.64,-0.3,27.64,31.75,-4.11,39.4,45.51,-6.11,51.78,64.9,-13.11,7.43,0.0581
"DAN.GIRARDI","D","20172018","T.B",77,1096.35,2.93,2.24,0.68,2.38,2.18,0.2,31.56,32.29,-0.73,44.66,42.19,2.47,58.28,58.24,0.03,9.28,0.0517
"DAN.GIRARDI","D","20182019","T.B",62,943.93,2.98,2.87,0.12,2.6,2.42,0.19,33.33,32.66,0.67,45.82,42.64,3.18,59.52,56.05,3.47,8.95,0.0567
"DAN.HAMHUIS","D","20162017","DAL",79,1213.25,2.23,2.54,-0.31,2.62,2.52,0.1,30.33,30.01,0.33,44.14,41.82,2.32,60.83,57.48,3.36,7.34,0.0602
"DAN.HAMHUIS","D","20172018","DAL",80,1329.37,2.03,2.71,-0.69,2.09,1.98,0.11,27.33,27.7,-0.37,38.49,37.77,0.73,53.83,54.13,-0.3,7.42,0.0524
"DAN.HAMHUIS","D","20182019","NSH",57,799.45,1.84,2.1,-0.26,2.15,2.28,-0.13,27.45,27.38,0.06,37.49,38,-0.51,51.47,51,0.47,6.69,0.0601
"DANICK.MARTEL","F","20182019","T.B",9,89.55,2.73,0.66,2.06,2.71,1.76,0.96,27.32,29.25,-1.93,38.67,39.48,-0.82,49.82,53.78,-3.96,9.98,0.0445
"DANIEL.CARR","F","20162017","MTL",33,329.05,2.42,1.6,0.82,2.33,1.72,0.61,29.12,25.64,3.49,41.73,34.22,7.51,52.78,48.18,4.61,8.31,0.0502
"DANIEL.CARR","F","20172018","MTL",38,417.08,2.31,2.16,0.16,2.29,2.05,0.23,26.95,30.01,-3.06,38.67,42.44,-3.76,53.38,59.6,-6.22,8.58,0.0484
"DANIEL.O'REGAN","F","20172018","S.J",19,173.78,2.1,3.14,-1.04,2.14,2.57,-0.43,27.38,30.73,-3.35,36.27,45.5,-9.23,45.33,60.65,-15.32,7.68,0.0565
"DANIEL.SEDIN","F","20162017","VAN",82,1189.77,1.99,2.4,-0.4,1.81,2.53,-0.72,26.46,32.07,-5.62,36.07,42.26,-6.19,49.57,54.2,-4.63,7.53,0.0598
"DANIEL.SEDIN","F","20172018","VAN",81,960.42,2.12,2.56,-0.43,2.5,2.37,0.13,32.4,30.04,2.35,42.97,41.25,1.72,56.04,53.61,2.44,6.56,0.0574
"DANIEL.SPRONG","F","20172018","PIT",8,102.02,3.02,1.84,1.18,3.58,1.12,2.45,36.44,18.13,18.31,52.89,24.18,28.71,68.92,40.48,28.44,8.28,0.0464
"DANIEL.SPRONG","F","20182019","ANA",47,542.43,2.11,2.89,-0.79,2.46,2.85,-0.38,28.77,33.02,-4.26,43.93,48.01,-4.08,57.69,63,-5.31,7.33,0.0593
"DANIEL.SPRONG","F","20182019","PIT",16,115.28,1.6,4.74,-3.14,2.24,2.66,-0.42,30.07,37.67,-7.6,40.21,46.87,-6.66,50.64,64.25,-13.61,5.31,0.0567
"DANIEL.WINNIK","F","20162017","WSH",72,730,2.14,1.28,0.86,1.89,1.94,-0.05,26.32,24.21,2.11,36.86,34.8,2.05,50.2,47.05,3.14,8.12,0.0557
"DANIEL.WINNIK","F","20172018","MIN",81,924.95,2.01,2.17,-0.16,1.75,2.02,-0.27,26.19,28.08,-1.89,35.6,41.17,-5.57,47.96,56.77,-8.81,7.66,0.049
"DANNY.DEKEYSER","D","20162017","DET",82,1453.02,2.05,3.01,-0.96,1.91,2.24,-0.33,25.39,28.41,-3.02,35.46,41.06,-5.59,46.16,54.6,-8.44,8.09,0.0545
"DANNY.DEKEYSER","D","20172018","DET",65,1125.05,2.26,2.26,0,2.18,2.29,-0.11,28.39,30.83,-2.44,39.62,41.59,-1.97,53.52,56.13,-2.61,7.96,0.0551
"DANNY.DEKEYSER","D","20182019","DET",52,945.27,2.72,2.4,0.31,2.28,2.66,-0.38,28.38,31.55,-3.17,38.58,44.84,-6.26,53.38,58.61,-5.23,9.57,0.0593
"DANTON.HEINEN","F","20162017","BOS",8,90.2,0,2.04,-2.04,1.76,2.06,-0.29,24.9,28.18,-3.29,37.59,39.15,-1.56,55.52,50.72,4.8,0,0.0525
"DANTON.HEINEN","F","20172018","BOS",77,942.62,2.69,1.72,0.96,2.54,1.67,0.87,32.3,25.28,7.02,45.58,35.99,9.59,60.62,48.41,12.21,8.32,0.0463
"DANTON.HEINEN","F","20182019","BOS",77,948.78,2.31,1.32,0.99,2.35,1.99,0.36,30.85,26.2,4.65,43.46,37.63,5.83,58.12,50.3,7.83,7.5,0.0529
"DARNELL.NURSE","D","20162017","EDM",44,670.48,2.52,2.49,0.03,2.73,2.61,0.11,32.04,32.13,-0.09,42.84,41.76,1.07,57.13,53.37,3.76,7.85,0.0626
"DARNELL.NURSE","D","20172018","EDM",82,1550.05,2.68,2.15,0.53,2.65,2.58,0.07,32.97,31.14,1.83,45.3,42.06,3.25,58.82,58.28,0.54,8.14,0.0615
"DARNELL.NURSE","D","20182019","EDM",82,1556.43,2.37,2.83,-0.46,2.22,2.77,-0.55,26.66,31.89,-5.24,36.2,43.77,-7.57,49.85,59.08,-9.23,8.9,0.0633
