"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"CHRIS.CONNER","F","20072008","DAL",22,263.85,3,1,1,5,27,34,38,2.21,11.11,8.82,6.5,7,0,0,5,5,3,0,0,0,1,0,1
"CHRIS.CONNER","F","20082009","DAL",38,415.48,3,6,4,13,34,51,67,3.6,8.82,5.88,7.06,4,0,0,8,12,5,8,0,0,0,1,-1
"CHRIS.CONNER","F","20092010","PIT",8,76.74,2,1,0,3,11,14,20,0.91,18.18,14.29,6.5,4,0,0,0,2,0,2,0,0,0,1,-1
"CHRIS.CONNER","F","20102011","PIT",60,709.01,7,4,5,16,91,122,158,7.45,7.69,5.74,6.11,20,0,0,7,15,5,10,0,0,1,3,-2
"CHRIS.CONNER","F","20112012","DET",8,84.48,1,2,0,3,10,14,17,0.87,10,7.14,6.21,3,0,0,0,4,0,0,0,0,0,0,0
"CHRIS.CONNER","F","20122013","ARI",12,136.49,1,1,0,2,15,21,25,1.53,6.67,4.76,7.29,5,0,0,0,7,1,4,0,0,0,2,-2
"CHRIS.CONNER","F","20132014","PIT",19,223.55,4,0,1,5,17,24,31,2.07,23.53,16.67,8.62,10,0,0,3,4,1,2,0,0,0,1,-1
"CHRIS.DIDOMENICO","F","20172018","OTT",24,281.96,6,2,2,10,23,37,42,2.79,26.09,16.22,7.54,14,0,0,8,10,4,2,0,0,6,13,-7
"CHRIS.DRURY","F","20072008","NYR",82,1617.05,25,19,14,58,220,293,350,22.98,11.36,8.53,7.84,75,0,0,40,64,20,20,1,1,746,613,133
"CHRIS.DRURY","F","20082009","NYR",81,1637.71,22,19,15,56,219,310,396,26.49,10.05,7.1,8.55,89,0,0,31,48,16,19,0,0,603,580,23
"CHRIS.DRURY","F","20092010","NYR",77,1368.52,14,12,6,32,148,215,267,18.37,9.46,6.51,8.54,96,0,0,17,58,13,21,1,1,638,568,70
"CHRIS.DRURY","F","20102011","NYR",24,288.42,1,2,2,5,26,43,55,3.68,3.85,2.33,8.56,12,0,0,3,9,4,0,0,0,127,98,29
"CHRIS.DURNO","F","20092010","COL",41,305.99,4,2,2,8,27,34,46,2.86,14.81,11.76,8.41,10,0,0,7,9,16,11,3,2,21,19,2
"CHRIS.GRATTON","F","20072008","T.B",60,762.24,10,3,8,21,92,121,146,7.34,10.87,8.26,6.07,16,0,0,18,30,26,9,3,3,336,281,55
"CHRIS.GRATTON","F","20082009","CBJ",6,58.57,0,1,0,1,4,8,9,0.24,0,0,3,2,0,0,1,3,1,0,0,0,22,27,-5
"CHRIS.GRATTON","F","20082009","T.B",18,194.37,0,1,1,2,16,18,24,0.97,0,0,5.39,2,0,0,5,9,5,2,0,0,112,68,44
"CHRIS.HIGGINS","F","20072008","MTL",82,1470.92,27,18,7,52,241,325,399,24.33,11.2,8.31,7.49,65,0,0,18,50,11,37,0,0,22,39,-17
"CHRIS.HIGGINS","F","20082009","MTL",57,968.47,12,8,3,23,151,206,263,14.57,7.95,5.83,7.07,39,0,0,20,40,11,15,0,0,29,28,1
"CHRIS.HIGGINS","F","20092010","CGY",12,190.3,2,1,0,3,28,34,48,2.01,7.14,5.88,5.91,5,0,0,1,11,0,4,0,0,2,5,-3
"CHRIS.HIGGINS","F","20092010","NYR",55,984.81,6,4,4,14,137,186,229,14.06,4.38,3.23,7.56,40,0,0,13,33,16,10,0,0,26,37,-11
"CHRIS.HIGGINS","F","20102011","FLA",48,798.94,11,7,5,23,126,164,199,12.64,8.73,6.71,7.71,31,0,0,11,32,5,11,0,0,30,35,-5
"CHRIS.HIGGINS","F","20102011","VAN",14,211.65,2,3,0,5,34,43,58,2.88,5.88,4.65,6.7,5,0,0,1,8,3,2,0,0,11,9,2
"CHRIS.HIGGINS","F","20112012","VAN",71,1158.44,18,13,13,44,165,219,251,15.47,10.91,8.22,7.06,29,0,0,16,50,8,14,0,0,12,18,-6
"CHRIS.HIGGINS","F","20122013","VAN",41,673,10,2,3,15,77,107,131,8.43,12.99,9.35,7.88,22,0,0,12,36,5,4,0,0,33,58,-25
"CHRIS.HIGGINS","F","20132014","VAN",78,1495.57,17,16,6,39,216,282,347,22.81,7.87,6.03,8.09,45,0,0,23,31,15,11,0,0,17,21,-4
"CHRIS.HIGGINS","F","20142015","VAN",77,1212.99,12,16,8,36,171,233,283,16.39,7.02,5.15,7.03,34,0,0,19,28,8,15,0,0,3,6,-3
"CHRIS.HIGGINS","F","20152016","VAN",33,454.68,3,1,0,4,51,69,86,4.26,5.88,4.35,6.17,18,0,0,8,7,2,3,0,0,1,2,-1
"CHRIS.KELLY","F","20072008","OTT",75,1240.83,11,12,7,30,124,168,215,11.71,8.87,6.55,6.97,35,0,0,35,50,15,14,0,0,86,76,10
"CHRIS.KELLY","F","20082009","OTT",82,1278.74,12,8,3,23,118,151,193,9.73,10.17,7.95,6.44,59,0,0,30,48,14,13,0,0,234,260,-26
"CHRIS.KELLY","F","20092010","OTT",81,1200.49,15,10,7,32,112,148,194,12.4,13.39,10.14,8.38,44,0,0,33,40,19,18,0,0,408,486,-78
"CHRIS.KELLY","F","20102011","BOS",24,356.91,2,2,1,5,24,33,44,2.37,8.33,6.06,7.18,19,0,0,4,13,3,4,0,0,102,88,14
"CHRIS.KELLY","F","20102011","OTT",57,891.9,12,6,5,23,89,125,171,9.36,13.48,9.6,7.49,35,0,0,21,27,12,15,0,0,364,362,2
"CHRIS.KELLY","F","20112012","BOS",82,1208.33,20,11,8,39,122,163,200,14.94,16.39,12.27,9.17,56,0,0,15,35,13,15,3,3,419,389,30
"CHRIS.KELLY","F","20122013","BOS",34,509.13,3,3,3,9,40,54,70,4.51,7.5,5.56,8.35,20,0,0,9,19,8,10,0,0,216,157,59
"CHRIS.KELLY","F","20132014","BOS",57,837.48,9,6,3,18,69,93,122,7.92,13.04,9.68,8.52,29,0,0,12,32,16,15,0,0,283,296,-13
"CHRIS.KELLY","F","20142015","BOS",80,1211.1,7,9,12,28,112,154,188,11.1,6.25,4.55,7.21,61,0,0,16,28,14,18,2,2,262,277,-15
"CHRIS.KELLY","F","20152016","BOS",11,143.97,2,0,0,2,8,11,14,0.94,25,18.18,8.55,13,0,0,2,2,0,0,0,0,22,30,-8
"CHRIS.KELLY","F","20162017","OTT",82,976.43,5,6,1,12,86,105,129,7.03,5.81,4.76,6.7,48,0,0,24,18,9,5,1,1,223,278,-55
"CHRIS.KELLY","F","20172018","ANA",12,91.92,0,2,0,2,5,7,10,0.9,0,0,12.86,6,0,0,1,0,1,1,0,0,2,7,-5
"CHRIS.KREIDER","F","20122013","NYR",23,232.53,2,1,0,3,19,28,33,1.58,10.53,7.14,5.64,6,0,0,3,2,3,4,0,0,0,1,-1
"CHRIS.KREIDER","F","20132014","NYR",66,1038.08,17,12,8,37,136,196,227,16.51,12.5,8.67,8.42,18,0,0,25,21,27,16,1,0,8,11,-3
"CHRIS.KREIDER","F","20142015","NYR",80,1256.94,21,16,9,46,180,254,297,22.06,11.67,8.27,8.69,17,0,0,46,25,25,23,3,3,9,12,-3
"CHRIS.KREIDER","F","20152016","NYR",79,1260.65,21,13,9,43,158,220,280,18.95,13.29,9.55,8.61,33,0,0,37,23,19,14,2,2,5,1,4
"CHRIS.KREIDER","F","20162017","NYR",75,1275.35,28,18,7,53,186,271,318,26.99,15.05,10.33,9.96,30,0,0,33,17,24,19,2,2,5,4,1
"CHRIS.KREIDER","F","20172018","NYR",58,894.73,16,11,10,37,137,196,236,16.75,11.68,8.16,8.55,24,0,0,39,18,20,10,1,2,25,35,-10
"CHRIS.KREIDER","F","20182019","NYR",79,1369.68,28,12,13,53,201,279,323,26.34,13.93,10.04,9.44,49,159,82,52,31,22,6,0,0,27,45,-18
"CHRIS.KUNITZ","F","20072008","ANA",82,1384.73,21,21,8,50,196,262,315,19.39,10.71,8.02,7.4,17,0,0,32,32,25,21,2,2,16,33,-17
"CHRIS.KUNITZ","F","20082009","ANA",62,1022.05,16,13,6,35,139,181,235,14.1,11.51,8.84,7.79,15,0,0,36,15,20,21,1,1,10,12,-2
"CHRIS.KUNITZ","F","20082009","PIT",20,322.69,7,2,9,18,39,64,75,5.64,17.95,10.94,8.81,10,0,0,4,6,8,5,0,0,3,2,1
"CHRIS.KUNITZ","F","20092010","PIT",49,803.95,13,13,5,31,128,171,209,13.6,10.16,7.6,7.95,15,0,0,22,13,11,12,1,1,6,9,-3
"CHRIS.KUNITZ","F","20102011","PIT",66,1206.45,23,14,11,48,133,200,263,17.93,17.29,11.5,8.96,14,0,0,22,18,21,16,1,1,4,4,0
"CHRIS.KUNITZ","F","20112012","PIT",82,1491.56,26,18,17,61,230,328,398,29.25,11.3,7.93,8.92,28,0,0,30,28,22,18,1,1,20,18,2
"CHRIS.KUNITZ","F","20122013","PIT",48,865.08,22,17,13,52,113,156,196,15.38,19.47,14.1,9.86,13,0,0,17,13,13,11,0,0,4,5,-1
"CHRIS.KUNITZ","F","20132014","PIT",78,1492.95,35,17,16,68,218,287,355,27.19,16.06,12.2,9.47,25,0,0,45,24,32,21,0,0,3,1,2
"CHRIS.KUNITZ","F","20142015","PIT",74,1324.39,17,16,7,40,170,234,304,17.54,10,7.26,7.5,29,0,0,24,31,18,14,0,0,7,6,1
"CHRIS.KUNITZ","F","20152016","PIT",80,1346.02,17,15,8,40,150,212,279,17.37,11.33,8.02,8.19,33,0,0,43,33,18,17,1,1,5,6,-1
"CHRIS.KUNITZ","F","20162017","PIT",71,1101.48,9,11,9,29,134,174,220,13.85,6.72,5.17,7.96,28,0,0,28,25,18,12,0,0,3,10,-7
"CHRIS.KUNITZ","F","20172018","T.B",82,979.61,13,9,7,29,81,105,133,7.62,16.05,12.38,7.26,30,0,0,29,38,15,4,1,1,7,12,-5
"CHRIS.KUNITZ","F","20182019","CHI",56,507.18,5,3,2,10,44,61,87,5.08,11.36,8.2,8.33,15,85,54,18,13,5,4,0,0,2,5,-3
"CHRIS.MUELLER","F","20102011","NSH",15,129.53,0,2,1,3,7,10,12,0.58,0,0,5.8,0,0,0,1,6,1,3,0,0,43,46,-3
"CHRIS.MUELLER","F","20122013","NSH",18,192.7,2,1,2,5,22,29,31,2.86,9.09,6.9,9.86,15,0,0,1,5,3,1,0,0,92,93,-1
"CHRIS.MUELLER","F","20132014","DAL",9,83.22,0,0,0,0,8,9,16,0.54,0,0,6,4,0,0,1,1,0,1,0,0,29,25,4
"CHRIS.MUELLER","F","20142015","NYR",7,73.19,1,0,1,2,10,13,17,1.06,10,7.69,8.15,1,0,0,2,1,0,1,0,0,38,26,12
"CHRIS.NEIL","F","20072008","OTT",68,867.53,6,11,3,20,78,117,145,11.6,7.69,5.13,9.91,10,0,0,20,21,60,40,6,5,0,0,0
"CHRIS.NEIL","F","20082009","OTT",60,657.14,3,5,2,10,59,74,98,5.92,5.08,4.05,8,15,0,0,8,22,28,29,9,10,1,5,-4
"CHRIS.NEIL","F","20092010","OTT",68,814.5,10,10,2,22,101,144,171,10.37,9.9,6.94,7.2,8,0,0,15,34,31,17,10,11,2,2,0
"CHRIS.NEIL","F","20102011","OTT",80,1021.02,6,5,5,16,105,142,191,11.3,5.71,4.23,7.96,21,0,0,20,35,35,27,10,10,3,3,0
"CHRIS.NEIL","F","20112012","OTT",71,906.32,12,9,6,27,126,156,190,13.51,9.52,7.69,8.66,20,0,0,19,21,39,25,8,8,0,2,-2
"CHRIS.NEIL","F","20122013","OTT",48,664.22,4,4,4,12,87,111,136,7.14,4.6,3.6,6.43,10,0,0,9,13,26,20,6,6,3,3,0
"CHRIS.NEIL","F","20132014","OTT",76,897.12,8,4,2,14,99,134,174,10.15,8.08,5.97,7.57,18,0,0,13,16,45,18,12,11,1,2,-1
"CHRIS.NEIL","F","20142015","OTT",38,369.89,4,2,1,7,23,35,47,3.4,17.39,11.43,9.71,11,0,0,2,4,9,8,8,8,3,2,1
"CHRIS.NEIL","F","20152016","OTT",80,743.9,5,4,4,13,70,106,134,8.9,7.14,4.72,8.4,12,0,0,12,11,25,21,9,9,1,1,0
"CHRIS.NEIL","F","20162017","OTT",53,401.26,1,1,2,4,42,51,66,3.83,2.38,1.96,7.51,20,0,0,9,11,14,10,7,6,0,0,0
"CHRIS.PORTER","F","20082009","STL",6,63.18,1,0,1,2,7,8,10,0.73,14.29,12.5,9.12,3,0,0,0,2,0,2,0,0,1,2,-1
"CHRIS.PORTER","F","20102011","STL",45,467.23,3,3,1,7,55,72,88,4.63,5.45,4.17,6.43,5,0,0,5,10,3,5,2,2,12,10,2
"CHRIS.PORTER","F","20112012","STL",47,485.64,4,1,2,7,61,78,96,5.49,6.56,5.13,7.04,4,0,0,5,4,3,6,1,1,8,11,-3
"CHRIS.PORTER","F","20122013","STL",29,337.43,2,4,2,8,46,56,66,4.6,4.35,3.57,8.21,5,0,0,2,5,0,2,0,0,25,33,-8
"CHRIS.PORTER","F","20132014","STL",22,228.27,0,0,1,1,24,35,37,2.03,0,0,5.8,3,0,0,1,3,0,1,0,0,3,7,-4
"CHRIS.PORTER","F","20142015","STL",24,229.34,1,1,0,2,24,38,44,2.34,4.17,2.63,6.16,1,0,0,1,1,3,2,0,0,4,5,-1
"CHRIS.PORTER","F","20152016","MIN",61,587.25,4,1,2,7,45,65,86,3.95,8.89,6.15,6.08,12,0,0,8,15,3,6,0,0,0,1,-1
"CHRIS.SIMON","F","20072008","MIN",10,77.26,0,0,0,0,9,11,12,1.16,0,0,10.55,2,0,0,1,1,3,2,2,2,1,0,1
"CHRIS.SIMON","F","20072008","NYI",28,194.93,1,2,0,3,18,22,31,1.7,5.56,4.55,7.73,5,0,0,8,4,10,3,3,3,1,0,1
"CHRIS.STEWART","F","20082009","COL",53,652.42,11,5,3,19,98,125,152,6.94,11.22,8.8,5.55,8,0,0,14,18,8,13,7,8,7,14,-7
"CHRIS.STEWART","F","20092010","COL",77,1285.73,28,23,13,64,221,285,343,20.82,12.67,9.82,7.31,11,0,0,43,26,16,24,5,5,3,5,-2
"CHRIS.STEWART","F","20102011","COL",36,609.22,13,11,6,30,95,116,140,8.66,13.68,11.21,7.47,7,0,0,16,6,9,6,2,2,2,4,-2
"CHRIS.STEWART","F","20102011","STL",26,474.9,15,8,0,23,67,90,105,7.88,22.39,16.67,8.76,11,0,0,6,8,5,4,1,1,11,15,-4
"CHRIS.STEWART","F","20112012","STL",78,1205.34,14,11,4,29,164,219,265,16.76,8.54,6.39,7.65,21,0,0,24,17,23,9,6,5,3,10,-7
"CHRIS.STEWART","F","20122013","STL",48,759.26,18,10,8,36,97,133,158,9.58,18.56,13.53,7.2,13,0,0,11,13,10,13,4,3,8,19,-11
"CHRIS.STEWART","F","20132014","BUF",5,68,0,0,0,0,3,9,11,0.85,0,0,9.44,1,0,0,5,1,3,1,0,0,4,6,-2
"CHRIS.STEWART","F","20132014","STL",58,793.9,15,9,2,26,107,149,179,11.79,14.02,10.07,7.91,8,0,0,8,11,16,9,6,5,8,17,-9
"CHRIS.STEWART","F","20142015","BUF",61,971.41,11,11,3,25,116,153,179,13.75,9.48,7.19,8.99,13,0,0,26,12,20,12,4,4,10,27,-17
"CHRIS.STEWART","F","20142015","MIN",20,310.13,3,6,2,11,39,49,62,2.92,7.69,6.12,5.96,3,0,0,7,9,5,4,3,3,0,4,-4
"CHRIS.STEWART","F","20152016","ANA",56,604.5,8,9,3,20,78,110,133,7.85,10.26,7.27,7.14,10,0,0,20,12,16,10,5,6,3,6,-3
"CHRIS.STEWART","F","20162017","MIN",79,820.69,13,4,4,21,82,109,133,8.18,15.85,11.93,7.5,19,0,0,15,15,12,10,10,10,2,9,-7
"CHRIS.STEWART","F","20172018","CGY",7,76.37,1,0,2,3,9,12,15,0.89,11.11,8.33,7.42,0,0,0,1,1,0,2,0,0,1,3,-2
"CHRIS.STEWART","F","20172018","MIN",47,498.88,9,4,0,13,59,76,85,6.11,15.25,11.84,8.04,14,0,0,9,6,8,3,3,3,2,4,-2
"CHRIS.TERRY","F","20132014","CAR",10,120.63,0,1,1,2,13,21,30,0.87,0,0,4.14,6,0,0,3,7,0,0,0,0,0,0,0
"CHRIS.TERRY","F","20142015","CAR",57,725.19,11,7,2,20,71,104,133,8.01,15.49,10.58,7.7,17,0,0,20,21,8,7,0,0,6,5,1
"CHRIS.TERRY","F","20152016","CAR",68,766.6,8,2,1,11,78,112,151,7.24,10.26,7.14,6.46,21,0,0,20,21,8,10,0,0,1,8,-7
"CHRIS.TERRY","F","20162017","MTL",14,138.45,2,1,1,4,15,20,24,1.42,13.33,10,7.1,1,0,0,8,5,2,2,0,0,1,1,0
"CHRIS.THORBURN","F","20072008","ATL",73,651.37,5,6,7,18,72,93,106,5.8,6.94,5.38,6.24,19,0,0,10,18,14,11,7,6,12,8,4
"CHRIS.THORBURN","F","20082009","ATL",82,785.84,7,4,4,15,85,107,131,9.46,8.24,6.54,8.84,33,0,0,20,22,20,21,9,11,15,22,-7
"CHRIS.THORBURN","F","20092010","ATL",76,758.68,4,7,2,13,63,80,98,5.59,6.35,5,6.99,36,0,0,8,32,18,14,8,8,16,13,3
"CHRIS.THORBURN","F","20102011","ATL",82,1131.28,9,6,4,19,114,145,193,8.1,7.89,6.21,5.59,71,0,0,10,43,22,23,6,5,125,126,-1
"CHRIS.THORBURN","F","20112012","WPG",72,732.58,4,6,1,11,69,96,120,5.63,5.8,4.17,5.86,46,0,0,14,13,15,12,10,10,39,28,11
"CHRIS.THORBURN","F","20122013","WPG",42,263.84,2,2,0,4,13,18,30,1.37,15.38,11.11,7.61,19,0,0,1,3,6,2,9,9,20,26,-6
"CHRIS.THORBURN","F","20132014","WPG",55,492.28,2,4,5,11,26,41,50,3.63,7.69,4.88,8.85,34,0,0,8,4,10,2,7,6,20,13,7
"CHRIS.THORBURN","F","20142015","WPG",81,651.19,7,2,5,14,67,91,126,5.68,10.45,7.69,6.24,29,0,0,12,9,14,15,7,7,36,20,16
"CHRIS.THORBURN","F","20152016","WPG",82,829.91,6,4,2,12,70,93,114,7.18,8.57,6.45,7.72,32,0,0,18,11,18,13,7,7,68,54,14
"CHRIS.THORBURN","F","20162017","WPG",64,446.49,3,1,0,4,36,45,63,2.91,8.33,6.67,6.47,25,0,0,4,4,15,6,13,13,13,13,0
"CHRIS.THORBURN","F","20172018","STL",50,351.92,1,5,1,7,35,44,55,2.77,2.86,2.27,6.3,16,0,0,6,5,5,2,8,8,7,5,2
"CHRISTIAN.DVORAK","F","20162017","ARI",78,1218.07,15,10,8,33,88,139,164,10.81,17.05,10.79,7.78,56,0,0,15,14,11,17,0,0,471,535,-64
"CHRISTIAN.DVORAK","F","20172018","ARI",78,1274.73,15,15,7,37,151,212,242,18.84,9.93,7.08,8.89,48,0,0,25,20,11,9,0,0,585,554,31
"CHRISTIAN.DVORAK","F","20182019","ARI",20,283.12,2,4,1,7,25,34,43,3.72,8,5.88,10.94,7,16,29,14,12,1,1,0,0,125,101,24
"CHRISTIAN.FISCHER","F","20162017","ARI",7,86.28,3,0,0,3,10,12,15,0.5,30,25,4.17,0,0,0,3,0,0,0,0,0,0,0,0
"CHRISTIAN.FISCHER","F","20172018","ARI",79,1098.14,15,10,8,33,154,196,240,16.06,9.74,7.65,8.19,23,0,0,11,15,7,14,0,0,5,24,-19
"CHRISTIAN.FISCHER","F","20182019","ARI",71,935.03,11,4,3,18,116,154,194,11.51,9.48,7.14,7.47,19,124,117,12,12,11,11,1,1,2,5,-3
"CHRISTIAN.HANSON","F","20082009","TOR",5,81.62,1,0,1,2,9,14,21,1.89,11.11,7.14,13.5,1,0,0,4,1,1,1,0,0,1,3,-2
"CHRISTIAN.HANSON","F","20092010","TOR",31,414.54,2,4,1,7,45,68,90,4.73,4.44,2.94,6.96,10,0,0,3,11,8,7,0,0,98,79,19
"CHRISTIAN.HANSON","F","20102011","TOR",6,50.62,0,0,0,0,2,8,11,0.39,0,0,4.88,0,0,0,1,2,2,0,0,0,7,10,-3
"CHRISTIAN.THOMAS","F","20142015","MTL",18,159.93,1,0,0,1,26,33,47,2.13,3.85,3.03,6.45,3,0,0,0,5,1,2,1,1,0,1,-1
"CHRIS.TIERNEY","F","20142015","S.J",43,526.53,6,10,5,21,48,66,89,5.16,12.5,9.09,7.82,17,0,0,20,19,3,11,0,0,150,192,-42
"CHRIS.TIERNEY","F","20152016","S.J",79,1041.19,7,10,3,20,96,126,144,11.52,7.29,5.56,9.14,39,0,0,40,31,10,20,0,0,368,437,-69
"CHRIS.TIERNEY","F","20162017","S.J",79,1153.79,11,8,4,23,89,114,148,10.03,12.36,9.65,8.8,43,0,0,57,40,3,18,0,0,394,423,-29
"CHRIS.TIERNEY","F","20172018","S.J",82,1305.02,17,14,9,40,118,158,187,17.26,14.41,10.76,10.92,45,0,0,55,50,4,19,0,0,488,468,20
"CHRIS.TIERNEY","F","20182019","OTT",81,1379.48,10,22,15,47,117,149,190,12.96,8.55,6.71,8.7,54,30,74,61,53,8,12,0,0,531,512,19
"CHRISTOFFER.EHN","F","20182019","DET",60,636.83,3,2,4,9,49,65,92,3.64,6.12,4.62,5.6,39,70,77,15,10,3,8,0,0,84,93,-9
"CHRIS.VANDEVELDE","F","20102011","EDM",12,207.3,0,0,2,2,16,26,34,1.38,0,0,5.31,12,0,0,4,6,5,3,0,0,84,75,9
"CHRIS.VANDEVELDE","F","20122013","EDM",11,77.53,0,0,0,0,7,8,9,0.51,0,0,6.38,3,0,0,2,2,2,1,0,0,21,23,-2
"CHRIS.VANDEVELDE","F","20132014","PHI",18,139.11,0,0,1,1,8,12,17,0.64,0,0,5.33,6,0,0,2,3,3,2,0,0,16,24,-8
"CHRIS.VANDEVELDE","F","20142015","PHI",72,844.46,9,3,3,15,70,96,121,6.74,12.86,9.38,7.02,46,0,0,5,13,14,14,0,0,21,35,-14
"CHRIS.VANDEVELDE","F","20152016","PHI",79,1070.14,2,5,7,14,77,109,128,8.86,2.6,1.83,8.13,60,0,0,18,21,11,9,1,1,6,15,-9
"CHRIS.VANDEVELDE","F","20162017","PHI",81,935.12,6,3,6,15,69,88,121,6.73,8.7,6.82,7.65,60,0,0,12,14,8,13,0,0,22,20,2
"CHRIS.WAGNER","F","20142015","ANA",9,79.1,0,0,0,0,7,10,14,0.37,0,0,3.7,3,0,0,0,1,1,1,0,0,33,22,11
"CHRIS.WAGNER","F","20152016","ANA",17,179.59,0,1,1,2,28,34,44,1.89,0,0,5.56,10,0,0,5,2,2,3,1,1,47,42,5
"CHRIS.WAGNER","F","20152016","COL",26,214.09,4,0,0,4,27,37,45,2.12,14.81,10.81,5.73,17,0,0,6,1,2,0,1,1,101,84,17
"CHRIS.WAGNER","F","20162017","ANA",43,402.35,6,1,0,7,40,59,69,5,15,10.17,8.47,24,0,0,13,4,3,6,0,0,62,86,-24
"CHRIS.WAGNER","F","20172018","ANA",64,860.45,6,6,3,15,78,114,145,9.04,7.69,5.26,7.93,34,0,0,17,12,15,17,1,1,180,194,-14
"CHRIS.WAGNER","F","20172018","NYI",15,187.92,1,0,0,1,15,23,30,1.96,6.67,4.35,8.52,15,0,0,4,4,1,2,0,0,50,46,4
"CHRIS.WAGNER","F","20182019","BOS",76,1022.4,12,4,3,19,135,179,216,14.93,8.89,6.7,8.34,38,247,121,21,21,14,11,2,2,54,66,-12
"CHUCK.KOBASEW","F","20072008","BOS",73,1290.3,22,12,5,39,147,178,208,17.64,14.97,12.36,9.91,29,0,0,21,29,12,27,1,1,28,42,-14
"CHUCK.KOBASEW","F","20082009","BOS",67,984.88,21,15,6,42,128,166,203,17.03,16.41,12.65,10.26,27,0,0,13,18,22,18,2,2,5,20,-15
"CHUCK.KOBASEW","F","20092010","BOS",7,100.57,0,0,1,1,13,18,20,0.66,0,0,3.67,5,0,0,0,0,1,0,0,0,0,0,0
"CHUCK.KOBASEW","F","20092010","MIN",42,574.84,9,3,2,14,58,86,102,7.46,15.52,10.47,8.67,29,0,0,10,10,8,9,0,0,2,6,-4
"CHUCK.KOBASEW","F","20102011","MIN",63,745.83,9,2,5,16,74,89,124,7.02,12.16,10.11,7.89,20,0,0,13,17,7,22,1,1,6,7,-1
"CHUCK.KOBASEW","F","20112012","COL",58,687.17,7,6,1,14,65,84,113,6.89,10.77,8.33,8.2,20,0,0,7,17,12,10,1,1,7,15,-8
"CHUCK.KOBASEW","F","20122013","COL",37,416.96,5,3,1,9,43,56,73,4.14,11.63,8.93,7.39,17,0,0,4,14,8,7,1,1,18,31,-13
"CHUCK.KOBASEW","F","20132014","PIT",33,369.95,2,0,0,2,37,53,68,3.92,5.41,3.77,7.4,18,0,0,9,10,5,5,1,1,1,1,0
"C.J..SMITH","F","20182019","BUF",11,117.2,2,0,0,2,18,25,28,1.14,11.11,8,4.56,1,4,6,3,2,0,0,0,0,0,0,0
"CLARK.BISHOP","F","20182019","CAR",20,189.13,1,2,0,3,16,24,37,1.28,6.25,4.17,5.33,5,39,31,5,5,3,3,0,0,69,78,-9
"CLARKE.MACARTHUR","F","20072008","BUF",37,538.82,8,5,2,15,51,66,83,4.18,15.69,12.12,6.33,11,0,0,13,9,10,5,0,0,4,10,-6
"CLARKE.MACARTHUR","F","20082009","BUF",71,977.11,17,10,4,31,108,138,176,11.81,15.74,12.32,8.56,33,0,0,26,13,23,20,0,0,76,142,-66
"CLARKE.MACARTHUR","F","20092010","ATL",21,327.89,3,4,2,9,30,38,57,3.5,10,7.89,9.21,12,0,0,7,18,1,10,0,0,5,5,0
"CLARKE.MACARTHUR","F","20092010","BUF",60,861.72,13,8,5,26,99,123,155,9.88,13.13,10.57,8.03,20,0,0,26,19,12,9,0,0,62,81,-19
"CLARKE.MACARTHUR","F","20102011","TOR",82,1403.45,21,30,11,62,154,210,292,15.19,13.64,10,7.23,20,0,0,49,24,15,29,1,1,9,7,2
"CLARKE.MACARTHUR","F","20112012","TOR",73,1156.64,20,12,11,43,148,195,280,14.06,13.51,10.26,7.21,21,0,0,34,17,16,18,1,1,5,6,-1
"CLARKE.MACARTHUR","F","20122013","TOR",40,596.35,8,6,6,20,62,91,123,7.91,12.9,8.79,8.69,15,0,0,29,15,8,8,0,0,5,1,4
"CLARKE.MACARTHUR","F","20132014","OTT",79,1391.31,24,22,9,55,159,213,266,19.8,15.09,11.27,9.3,20,0,0,37,33,29,19,0,0,15,17,-2
"CLARKE.MACARTHUR","F","20142015","OTT",62,1052.84,16,13,7,36,140,187,244,15.88,11.43,8.56,8.49,17,0,0,36,31,18,22,0,0,8,14,-6
"CLARKE.MACARTHUR","F","20162017","OTT",4,53.95,0,0,0,0,5,9,13,0.38,0,0,4.22,1,0,0,1,1,0,0,0,0,0,1,-1
"CLAUDE.GIROUX","F","20082009","PHI",42,636.71,9,9,9,27,67,97,124,7.4,13.43,9.28,7.63,18,0,0,22,33,7,13,0,0,146,163,-17
"CLAUDE.GIROUX","F","20092010","PHI",82,1360.73,16,22,9,47,145,209,260,18.54,11.03,7.66,8.87,48,0,0,39,49,9,21,1,1,297,303,-6
"CLAUDE.GIROUX","F","20102011","PHI",82,1589.32,25,34,17,76,169,233,303,22.12,14.79,10.73,9.49,44,0,0,44,48,16,42,1,1,548,547,1
"CLAUDE.GIROUX","F","20112012","PHI",77,1657.76,28,37,28,93,242,338,456,29.26,11.57,8.28,8.66,44,0,0,44,50,12,34,1,1,828,715,113
"CLAUDE.GIROUX","F","20122013","PHI",48,1014.61,13,22,13,48,137,194,266,11.45,9.49,6.7,5.9,29,0,0,30,17,11,27,0,0,644,538,106
"CLAUDE.GIROUX","F","20132014","PHI",82,1675.63,28,26,32,86,223,311,436,22.02,12.56,9,7.08,46,0,0,34,43,23,36,0,0,931,829,102
