"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"DYLAN.MCILRATH","D","20182019","DET",7,92.53,0,0,0,0,6,7,13,0.06,0,0,0.86,3,18,18,2,1,1,1,0,0,0,0,0
"DYLAN.SIKURA","F","20172018","CHI",5,63,0,1,2,3,9,10,15,0.5,0,0,5,2,0,3,0,3,0,0,0,0,0,1,-1
"DYLAN.SIKURA","F","20182019","CHI",33,369.97,0,6,1,7,52,59,88,3.18,0,0,5.39,10,3,40,7,23,0,0,0,0,0,5,-5
"DYLAN.STROME","F","20162017","ARI",7,80.43,0,1,0,1,6,12,16,0.67,0,0,5.58,2,3,2,0,3,1,1,0,0,28,38,-10
"DYLAN.STROME","F","20172018","ARI",21,235.07,3,2,3,8,24,39,50,3.29,12.5,7.69,8.44,12,7,12,2,10,3,2,0,0,81,114,-33
"DYLAN.STROME","F","20182019","ARI",20,218.92,0,1,1,2,29,38,49,2.09,0,0,5.5,9,0,11,4,8,2,1,0,0,110,87,23
"DYLAN.STROME","F","20182019","CHI",58,782.45,12,14,9,35,77,99,127,6.59,15.58,12.12,6.66,37,11,54,27,37,5,6,0,0,282,350,-68
"EGOR.YAKOVLEV","D","20182019","N.J",25,387.12,2,3,2,7,24,34,54,1.34,8.33,5.88,3.94,22,12,24,19,3,3,3,0,0,0,0,0
"ELIAS.LINDHOLM","F","20162017","CAR",72,1024.37,8,19,2,29,122,178,223,12.66,6.56,4.49,7.11,35,95,88,28,40,5,15,0,0,267,224,43
"ELIAS.LINDHOLM","F","20172018","CAR",81,1090.85,8,14,8,30,115,162,206,12.52,6.96,4.94,7.73,34,89,69,27,40,7,10,0,0,316,281,35
"ELIAS.LINDHOLM","F","20182019","CGY",81,1134.45,14,10,16,40,110,155,192,11.24,12.73,9.03,7.25,27,69,59,35,34,7,8,0,0,353,281,72
"ELIAS.PETTERSSON","F","20182019","VAN",71,1008.9,15,20,6,41,99,137,169,10.42,15.15,10.95,7.61,51,34,67,39,37,6,28,0,0,251,357,-106
"ERIC.FEHR","F","20162017","PIT",52,455.42,5,3,2,10,54,70,85,5.46,9.26,7.14,7.8,24,71,49,7,16,5,2,0,0,62,59,3
"ERIC.FEHR","F","20172018","S.J",13,139.12,1,0,0,1,15,22,26,1.52,6.67,4.55,6.91,8,19,8,2,3,0,0,0,0,33,41,-8
"ERIC.FEHR","F","20182019","MIN",72,648.48,5,2,2,9,58,89,114,5.93,8.62,5.62,6.66,30,36,57,11,24,12,2,0,0,262,249,13
"ERIC.GELINAS","D","20162017","COL",26,297.22,0,0,1,1,28,42,60,0.79,0,0,1.88,15,32,22,6,3,6,1,0,0,0,1,-1
"ERIC.GRYBA","D","20162017","EDM",40,584.38,2,3,1,6,45,64,101,1.85,4.44,3.12,2.89,38,131,50,20,5,16,5,3,4,0,0,0
"ERIC.GRYBA","D","20172018","EDM",21,278.15,0,2,0,2,19,34,57,0.62,0,0,1.82,16,51,30,8,7,6,1,1,1,0,0,0
"ERIC.GRYBA","D","20182019","N.J",10,134.62,0,0,0,0,11,16,23,0.25,0,0,1.56,11,20,7,6,4,3,1,0,0,0,0,0
"ERIC.ROBINSON","F","20182019","CBJ",13,152.02,0,0,0,0,18,26,32,2.19,0,0,8.42,1,24,23,5,1,0,0,0,0,0,0,0
"ERIC.STAAL","F","20162017","MIN",82,1177.47,18,11,7,36,154,204,259,16,11.69,8.82,7.84,27,38,55,22,42,13,14,0,0,468,489,-21
"ERIC.STAAL","F","20172018","MIN",82,1149.5,22,14,10,46,190,236,316,15.78,11.58,9.32,6.69,42,40,58,18,45,14,10,0,0,474,456,18
"ERIC.STAAL","F","20182019","MIN",81,1166.65,14,11,7,32,162,209,261,16.69,8.64,6.7,7.99,26,39,51,29,45,13,12,0,0,516,502,14
"ERIC.TANGRADI","F","20182019","N.J",6,71.92,0,1,0,1,9,9,13,0.63,0,0,7,4,10,6,1,3,0,0,0,0,3,3,0
"ERIK.CERNAK","D","20182019","T.B",58,955.63,4,6,5,15,106,139,184,3.38,3.77,2.88,2.43,46,160,109,19,8,12,10,2,2,0,0,0
"ERIK.CONDRA","F","20162017","T.B",13,119.23,0,0,0,0,8,11,14,0.64,0,0,5.82,6,4,21,2,3,1,3,0,0,1,0,1
"ERIK.CONDRA","F","20182019","DAL",6,68.2,1,0,0,1,8,10,11,0.37,12.5,10,3.7,1,3,6,5,0,1,0,0,0,0,1,-1
"ERIK.GUDBRANSON","D","20162017","VAN",30,518.75,1,5,0,6,35,49,82,1.02,2.86,2.04,2.08,32,64,66,19,3,4,4,2,2,0,0,0
"ERIK.GUDBRANSON","D","20172018","VAN",52,814.62,2,2,1,5,49,79,121,1.66,4.08,2.53,2.1,62,113,79,23,3,7,2,1,1,0,0,0
"ERIK.GUDBRANSON","D","20182019","PIT",19,321.6,0,0,1,1,20,31,47,0.66,0,0,2.13,19,49,43,7,2,1,1,0,0,0,0,0
"ERIK.GUDBRANSON","D","20182019","VAN",57,880.33,2,3,3,8,71,96,138,1.95,2.82,2.08,2.03,45,121,102,22,6,16,10,2,2,0,0,0
"ERIK.GUSTAFSSON","D","20172018","CHI",34,565.28,5,4,3,12,56,78,106,2.1,8.93,6.41,2.69,43,30,61,20,11,3,1,0,0,0,0,0
"ERIK.GUSTAFSSON","D","20182019","CHI",79,1502.8,12,13,14,39,124,174,250,5.16,9.68,6.9,2.97,111,96,150,69,29,17,5,0,0,0,0,0
"ERIK.HAULA","F","20162017","MIN",72,893.23,14,6,4,24,125,164,200,10.64,11.2,8.54,6.49,32,39,64,16,20,8,8,0,0,376,308,68
"ERIK.HAULA","F","20172018","VGK",76,1073.52,15,9,7,31,139,193,235,14.04,10.79,7.77,7.27,37,80,88,32,44,10,9,1,1,422,423,-1
"ERIK.HAULA","F","20182019","VGK",15,203.18,2,3,1,6,21,37,53,3.24,9.52,5.41,8.76,6,9,33,4,11,4,7,0,0,68,62,6
"ERIK.JOHNSON","D","20162017","COL",46,771.55,2,2,5,9,70,94,149,2.4,2.86,2.13,2.55,68,72,49,17,12,2,5,1,1,0,0,0
"ERIK.JOHNSON","D","20172018","COL",62,1205,8,6,3,17,137,172,235,5.43,5.84,4.65,3.16,100,103,64,30,32,15,11,1,1,0,0,0
"ERIK.JOHNSON","D","20182019","COL",80,1437.12,7,5,9,21,134,176,263,4.99,5.22,3.98,2.84,101,109,98,38,24,7,7,1,1,0,0,0
"ERIK.KARLSSON","D","20162017","OTT",77,1573.12,12,12,15,39,161,246,363,8.09,7.45,4.88,3.29,165,49,79,82,51,11,17,0,0,0,0,0
"ERIK.KARLSSON","D","20172018","OTT",71,1502.3,5,19,16,40,148,225,357,5.92,3.38,2.22,2.63,100,50,97,72,47,10,13,0,0,0,0,0
"ERIK.KARLSSON","D","20182019","S.J",53,998.02,1,10,13,24,132,198,313,4.65,0.76,0.51,2.35,56,39,70,52,49,7,4,0,0,1,1,0
"ESA.LINDELL","D","20162017","DAL",73,1338.2,6,4,5,15,82,122,184,3.61,7.32,4.92,2.96,102,87,96,43,28,6,6,0,0,0,1,-1
"ESA.LINDELL","D","20172018","DAL",80,1455.67,3,3,11,17,103,137,206,4.34,2.91,2.19,3.17,92,85,134,46,17,8,3,0,0,0,0,0
"ESA.LINDELL","D","20182019","DAL",82,1581.92,4,7,10,21,100,139,208,4.18,4,2.88,3.01,112,133,122,76,22,8,8,1,1,0,0,0
"ETHAN.BEAR","D","20172018","EDM",18,296,0,1,1,2,16,23,39,0.47,0,0,2.04,27,14,20,14,3,4,1,0,0,0,0,0
"EVAN.BOUCHARD","D","20182019","EDM",7,71.18,0,0,0,0,8,14,19,0.29,0,0,2.07,7,6,2,2,3,1,1,0,0,0,0,0
"EVANDER.KANE","F","20162017","BUF",70,1090.17,24,4,6,34,216,285,360,16.48,11.11,8.42,5.78,21,106,85,27,29,24,17,1,1,37,45,-8
"EVANDER.KANE","F","20172018","BUF",61,947,10,8,5,23,168,220,267,14.64,5.95,4.55,6.65,19,114,61,28,25,17,11,0,0,53,81,-28
"EVANDER.KANE","F","20172018","S.J",17,274.47,8,2,3,13,64,79,100,6.62,12.5,10.13,8.38,8,37,28,13,11,5,6,1,1,30,34,-4
"EVANDER.KANE","F","20182019","S.J",75,1123.03,23,10,8,41,217,285,364,19,10.6,8.07,6.67,24,161,134,34,42,39,22,2,2,69,88,-19
"EVAN.RODRIGUES","F","20162017","BUF",30,347.65,3,2,0,5,48,69,89,2.34,6.25,4.35,3.39,12,12,19,8,11,2,6,0,0,96,139,-43
"EVAN.RODRIGUES","F","20172018","BUF",48,535.32,5,7,6,18,73,101,134,5.02,6.85,4.95,4.97,21,19,38,12,20,6,9,0,0,139,195,-56
"EVAN.RODRIGUES","F","20182019","BUF",74,927.08,7,11,3,21,136,186,234,8.8,5.15,3.76,4.73,27,29,57,31,24,9,16,1,1,261,299,-38
"EVGENI.MALKIN","F","20162017","PIT",62,906.9,22,20,4,46,120,154,188,12.2,18.33,14.29,7.92,25,38,76,39,49,31,20,1,1,353,473,-120
"EVGENI.MALKIN","F","20172018","PIT",78,1146.4,23,20,6,49,154,199,236,17.7,14.94,11.56,8.89,27,43,85,59,69,29,24,1,1,448,580,-132
"EVGENI.MALKIN","F","20182019","PIT",68,997.88,11,21,10,42,120,164,212,12.76,9.17,6.71,7.78,28,49,80,69,59,24,20,1,1,371,433,-62
"EVGENY.DADONOV","F","20172018","FLA",74,1096.83,20,20,10,50,147,221,275,15.98,13.61,9.05,7.23,28,24,68,37,44,2,10,0,0,0,0,0
"EVGENY.DADONOV","F","20182019","FLA",82,1181.35,16,13,15,44,145,200,255,16.79,11.03,8,8.39,40,31,112,45,44,3,14,0,0,2,3,-1
"EVGENY.KUZNETSOV","F","20162017","WSH",82,1199.43,15,16,12,43,141,199,262,13.57,10.64,7.54,6.82,18,57,56,49,41,17,17,0,0,413,550,-137
"EVGENY.KUZNETSOV","F","20172018","WSH",79,1163.18,17,22,8,47,132,179,224,12.77,12.88,9.5,7.13,24,50,38,58,40,19,16,0,0,432,543,-111
"EVGENY.KUZNETSOV","F","20182019","WSH",76,1086.85,10,21,15,46,120,174,219,11.93,8.33,5.75,6.86,20,41,39,46,43,21,14,0,0,374,586,-212
"EVGENY.SVECHNIKOV","F","20172018","DET",14,122.27,2,2,0,4,15,21,26,1.44,13.33,9.52,6.86,6,15,20,5,3,3,4,0,0,1,4,-3
"FEDOR.TYUTIN","D","20162017","COL",68,1095.28,1,1,10,12,40,57,88,1.35,2.5,1.75,2.37,58,106,75,14,13,14,4,0,0,0,0,0
"FILIP.CHLAPIK","F","20172018","OTT",20,187.67,1,2,0,3,21,33,37,1.47,4.76,3.03,4.45,14,19,25,4,9,3,3,0,0,47,57,-10
"FILIP.CHLAPIK","F","20182019","OTT",5,60.63,1,0,0,1,8,10,11,0.91,12.5,10,9.1,4,1,5,2,2,1,0,0,0,7,15,-8
"FILIP.CHYTIL","F","20172018","NYR",9,117.83,1,1,1,3,19,25,29,2.23,5.26,4,8.92,1,3,15,3,1,2,1,0,0,27,47,-20
"FILIP.CHYTIL","F","20182019","NYR",75,908.58,6,7,1,14,121,168,216,11.89,4.96,3.57,7.08,21,26,94,43,25,3,12,0,0,64,97,-33
"FILIP.FORSBERG","F","20162017","NSH",82,1136.83,23,12,8,43,174,266,341,16.3,13.22,8.65,6.13,17,89,74,41,54,12,14,0,0,5,12,-7
"FILIP.FORSBERG","F","20172018","NSH",67,916.37,10,22,6,38,128,191,247,12.31,7.81,5.24,6.45,34,84,71,51,45,15,13,0,0,3,1,2
"FILIP.FORSBERG","F","20182019","NSH",64,899.9,16,12,5,33,152,223,299,16.33,10.53,7.17,7.32,22,95,56,50,50,9,22,0,0,1,1,0
"FILIP.HRONEK","D","20182019","DET",46,772.78,4,4,7,15,58,87,135,2.29,6.9,4.6,2.63,31,58,76,38,10,10,8,0,0,0,0,0
"FILIP.ZADINA","F","20182019","DET",9,115.4,0,0,0,0,10,17,23,0.82,0,0,4.82,3,6,7,5,4,0,1,0,0,2,3,-1
"FRANCOIS.BEAUCHEMIN","D","20162017","COL",80,1353.17,4,7,3,14,112,160,239,3.62,3.57,2.5,2.26,113,65,42,39,24,10,5,0,0,0,0,0
"FRANCOIS.BEAUCHEMIN","D","20172018","ANA",67,994.17,3,6,4,13,80,107,159,2.59,3.75,2.8,2.42,92,95,63,37,10,12,2,0,0,0,0,0
"FRANK.CORRADO","D","20172018","PIT",5,57.5,0,0,0,0,6,9,11,0.16,0,0,1.78,6,5,8,1,2,1,0,0,0,0,0,0
"FRANK.VATRANO","F","20162017","BOS",44,500.97,6,1,6,13,91,127,155,5.97,6.59,4.72,4.7,13,49,36,4,9,6,7,0,0,2,5,-3
"FRANK.VATRANO","F","20172018","BOS",25,218.53,2,0,0,2,38,53,61,2.57,5.26,3.77,4.85,9,32,21,4,4,11,6,0,0,5,7,-2
"FRANK.VATRANO","F","20172018","FLA",16,192.58,5,3,0,8,30,39,52,2.5,16.67,12.82,6.41,6,17,16,5,6,6,3,0,0,4,0,4
"FRANK.VATRANO","F","20182019","FLA",81,1037.83,19,2,5,26,179,230,285,14.29,10.61,8.26,6.21,69,136,94,27,32,18,17,0,0,13,19,-6
"FRANS.NIELSEN","F","20162017","DET",79,991.78,11,8,5,24,126,163,203,10.27,8.73,6.75,6.3,37,56,98,15,20,8,9,0,0,490,413,77
"FRANS.NIELSEN","F","20172018","DET",79,988.22,8,7,3,18,104,155,196,7.73,7.69,5.16,4.99,48,46,73,19,25,6,11,0,0,398,438,-40
"FRANS.NIELSEN","F","20182019","DET",72,915.97,10,5,10,25,99,118,150,7.82,10.1,8.47,6.63,39,75,76,27,16,5,1,0,0,377,383,-6
"FREDDIE.HAMILTON","F","20162017","CGY",26,244.17,2,0,0,2,29,39,49,2.72,6.9,5.13,6.97,1,46,19,2,3,4,5,0,0,70,48,22
"FREDDIE.HAMILTON","F","20172018","ARI",8,78.72,0,0,0,0,7,10,13,0.35,0,0,3.5,0,19,11,5,0,0,1,0,0,25,31,-6
"FREDDIE.HAMILTON","F","20172018","CGY",8,57.88,0,0,0,0,5,6,9,0.32,0,0,5.33,0,16,4,0,1,1,0,0,0,3,12,-9
"FREDERICK.GAUDREAU","F","20162017","NSH",9,76.23,0,0,1,1,8,9,12,0.7,0,0,7.78,5,1,5,1,1,0,1,0,0,4,8,-4
"FREDERICK.GAUDREAU","F","20172018","NSH",20,180.22,0,0,3,3,14,23,32,0.98,0,0,4.26,6,8,17,2,5,1,3,0,0,69,68,1
"FREDERICK.GAUDREAU","F","20182019","NSH",55,491.73,3,1,0,4,43,64,75,5.26,6.98,4.69,8.22,18,25,38,9,13,1,7,0,0,155,165,-10
"FREDERIK.GAUTHIER","F","20162017","TOR",21,179.23,2,0,1,3,14,19,24,1.21,14.29,10.53,6.37,13,17,23,3,4,3,1,1,1,83,71,12
"FREDERIK.GAUTHIER","F","20172018","TOR",9,65.73,1,0,0,1,11,13,15,0.99,9.09,7.69,7.62,4,12,7,3,3,0,2,0,0,22,23,-1
"FREDERIK.GAUTHIER","F","20182019","TOR",70,564.92,3,5,6,14,45,62,84,4.54,6.67,4.84,7.32,24,95,80,12,12,7,2,0,0,221,194,27
"FREDRIK.CLAESSON","D","20162017","OTT",33,409.13,3,3,3,9,23,35,67,1.28,13.04,8.57,3.66,22,55,58,15,4,2,1,0,0,0,0,0
"FREDRIK.CLAESSON","D","20172018","OTT",64,885.13,1,3,3,7,57,80,121,1.75,1.75,1.25,2.19,69,145,83,30,12,4,2,1,1,0,0,0
"FREDRIK.CLAESSON","D","20182019","NYR",37,575.4,2,3,0,5,42,73,105,1.91,4.76,2.74,2.62,25,71,73,28,7,1,1,1,1,0,0,0
"GABRIEL.BOURQUE","F","20162017","COL",6,52.63,0,0,0,0,2,4,7,0.18,0,0,4.5,5,17,3,0,0,0,0,0,0,0,1,-1
"GABRIEL.BOURQUE","F","20172018","COL",58,514.28,5,4,2,11,43,68,82,5.35,11.63,7.35,7.87,45,113,63,2,8,4,3,0,0,2,5,-3
"GABRIEL.BOURQUE","F","20182019","COL",55,388.3,1,4,1,6,25,43,50,2.41,4,2.33,5.6,32,86,50,5,6,3,5,0,0,4,7,-3
"GABRIEL.CARLSSON","D","20172018","CBJ",14,154.82,0,0,2,2,18,19,26,0.44,0,0,2.32,8,10,11,4,2,2,0,0,0,0,0,0
"GABRIEL.DUMONT","F","20162017","T.B",39,357.38,2,2,0,4,33,47,65,3.9,6.06,4.26,8.3,18,83,62,4,5,7,11,3,3,105,92,13
"GABRIEL.DUMONT","F","20172018","OTT",23,172.7,1,0,1,2,22,30,38,2.09,4.55,3.33,6.97,12,46,34,3,3,1,1,0,0,10,24,-14
"GABRIEL.DUMONT","F","20172018","T.B",7,68.78,0,0,0,0,11,15,17,0.62,0,0,4.13,2,14,6,0,2,2,2,0,0,27,31,-4
"GABRIEL.LANDESKOG","F","20162017","COL",71,989.67,10,6,8,24,109,151,187,7.81,9.17,6.62,5.17,29,136,74,27,45,18,15,3,4,44,46,-2
"GABRIEL.LANDESKOG","F","20172018","COL",78,1159.57,13,14,10,37,130,170,228,11.98,10,7.65,7.05,47,143,93,23,48,11,21,1,1,135,126,9
"GABRIEL.LANDESKOG","F","20182019","COL",73,1176.4,19,13,5,37,179,233,267,15.42,10.61,8.15,6.62,56,112,86,39,42,18,22,0,0,244,229,15
"GARNET.HATHAWAY","F","20162017","CGY",26,228.87,1,1,2,4,19,28,36,2.26,5.26,3.57,8.07,13,56,27,3,8,6,6,3,3,9,9,0
"GARNET.HATHAWAY","F","20172018","CGY",59,609.8,3,7,2,12,66,94,116,7.87,4.55,3.19,8.37,27,151,81,16,14,16,16,6,5,1,8,-7
"GARNET.HATHAWAY","F","20182019","CGY",76,650.77,9,2,6,17,66,94,121,6.75,13.64,9.57,7.18,28,191,95,24,19,17,19,1,1,5,3,2
"GARRETT.WILSON","F","20182019","PIT",50,350.35,2,4,2,8,53,68,79,5.6,3.77,2.94,8.24,14,112,56,5,5,4,6,2,2,3,4,-1
"GAVIN.BAYREUTHER","D","20182019","DAL",19,306.02,1,1,0,2,22,36,58,1.09,4.55,2.78,3.03,18,10,30,10,3,4,1,0,0,0,0,0
"GEMEL.SMITH","F","20162017","DAL",17,207.27,1,1,2,4,17,25,30,1.83,5.88,4,7.32,5,6,21,4,4,4,3,0,1,24,31,-7
"GEMEL.SMITH","F","20172018","DAL",46,422.27,6,5,0,11,41,51,65,3.59,14.63,11.76,7.04,12,33,35,5,12,5,4,1,1,41,49,-8
"GEMEL.SMITH","F","20182019","DAL",14,111.38,2,1,0,3,10,10,12,0.97,20,20,9.7,3,11,14,2,3,0,1,0,0,2,2,0
"GREG.MCKEGG","F","20162017","FLA",31,289.35,3,2,1,6,26,31,37,2,11.54,9.68,6.45,12,33,34,4,5,3,2,1,1,39,39,0
"GREG.MCKEGG","F","20162017","T.B",15,135.73,0,1,0,1,7,12,14,0.49,0,0,4.08,4,15,12,1,2,3,3,1,1,45,48,-3
"GREG.MCKEGG","F","20172018","PIT",26,218.82,1,2,0,3,20,26,31,1.66,5,3.85,6.38,9,18,23,1,3,3,2,0,0,91,98,-7
"GREG.MCKEGG","F","20182019","CAR",41,427.73,6,4,1,11,27,41,50,3.98,22.22,14.63,9.71,18,30,54,10,14,4,4,0,0,145,136,9
"GREG.PATERYN","D","20162017","DAL",12,200.27,0,0,3,3,14,22,30,0.46,0,0,2.09,19,25,16,6,0,1,0,0,0,0,0,0
"GREG.PATERYN","D","20162017","MTL",24,327.98,1,1,4,6,27,42,59,0.95,3.7,2.38,2.26,40,44,43,16,3,2,0,0,0,0,0,0
"GREG.PATERYN","D","20172018","DAL",73,1227.28,1,7,4,12,95,138,210,3.16,1.05,0.72,2.29,116,140,97,34,5,20,7,2,2,0,0,0
"GREG.PATERYN","D","20182019","MIN",80,1204.78,1,5,1,7,96,140,198,2.31,1.04,0.71,1.65,99,134,85,16,10,14,4,1,1,0,0,0
"GRIFFEN.MOLINO","F","20162017","VAN",5,52.93,0,0,0,0,3,6,7,0.4,0,0,6.67,1,1,2,1,0,0,2,0,0,0,0,0
"GUILLAUME.BRISEBOIS","D","20182019","VAN",8,87.78,0,0,0,0,5,6,10,0.24,0,0,4,7,3,7,7,2,0,0,0,0,0,0,0
"GUSTAV.FORSLING","D","20162017","CHI",38,518.1,2,2,0,4,45,62,107,1.55,4.44,3.23,2.5,16,16,57,26,5,2,3,0,0,0,0,0
"GUSTAV.FORSLING","D","20172018","CHI",41,613.25,2,1,5,8,68,77,130,2.39,2.94,2.6,3.1,36,23,64,28,14,4,5,0,0,0,0,0
"GUSTAV.FORSLING","D","20182019","CHI",43,664.33,3,2,4,9,54,66,105,2.01,5.56,4.55,3.05,31,37,67,21,14,12,4,0,0,0,0,0
"GUSTAV.NYQUIST","F","20162017","DET",76,1082.12,10,18,11,39,131,178,229,12.87,7.63,5.62,7.23,18,51,63,25,28,5,14,0,0,4,0,4
"GUSTAV.NYQUIST","F","20172018","DET",82,1235.15,18,11,3,32,179,236,283,17.67,10.06,7.63,7.49,36,61,70,35,42,8,13,0,0,6,7,-1
"GUSTAV.NYQUIST","F","20182019","DET",62,957.82,13,14,8,35,135,175,233,11.27,9.63,7.43,6.44,14,24,41,50,30,4,10,0,0,8,8,0
"GUSTAV.NYQUIST","F","20182019","S.J",19,248.8,4,1,4,9,32,50,57,3.84,12.5,8,7.68,7,12,22,15,10,1,1,0,0,2,1,1
"GUSTAV.OLOFSSON","D","20162017","MIN",13,164.42,0,0,2,2,6,12,20,0.26,0,0,2.17,15,10,16,1,3,1,0,0,0,0,0,0
"GUSTAV.OLOFSSON","D","20172018","MIN",41,506.47,0,2,6,8,22,29,48,1.18,0,0,4.07,40,22,54,12,5,7,1,0,0,0,0,0
"HAMPUS.LINDHOLM","D","20162017","ANA",66,1168.7,5,4,6,15,69,97,149,3.75,7.25,5.15,3.87,70,82,106,51,17,16,8,0,0,1,0,1
"HAMPUS.LINDHOLM","D","20172018","ANA",69,1253.02,8,5,7,20,102,138,220,4.21,7.84,5.8,3.05,69,68,116,45,14,16,5,0,0,0,0,0
"HAMPUS.LINDHOLM","D","20182019","ANA",76,1453.73,1,4,12,17,99,143,222,4.79,1.01,0.7,3.35,97,65,98,65,19,18,5,0,0,0,0,0
"HARRY.ZOLNIERCZYK","F","20162017","NSH",24,210.22,2,2,0,4,19,21,32,1.51,10.53,9.52,7.19,10,25,36,1,7,5,6,0,0,6,11,-5
"HAYDN.FLEURY","D","20172018","CAR",67,1056.35,0,1,6,7,86,110,181,2.3,0,0,2.09,87,82,138,32,20,7,2,0,0,0,0,0
"HAYDN.FLEURY","D","20182019","CAR",20,242.95,0,1,0,1,17,27,40,0.68,0,0,2.52,21,25,40,6,3,1,1,0,0,0,0,0
"HENRI.JOKIHARJU","D","20182019","CHI",38,638.72,0,5,3,8,57,80,129,2.06,0,0,2.58,35,47,40,24,6,7,2,0,0,0,0,0
"HENRIK.BORGSTROM","F","20182019","FLA",50,538.63,5,1,5,11,47,57,71,3.73,10.64,8.77,6.54,12,11,37,24,21,1,2,0,0,156,228,-72
"HENRIK.HAAPALA","F","20172018","FLA",5,59.52,0,0,1,1,2,2,2,0.07,0,0,3.5,3,4,4,2,0,0,0,0,0,0,0,0
"HENRIK.SEDIN","F","20162017","VAN",82,1255.27,14,8,12,34,82,103,127,9.1,17.07,13.59,8.83,10,15,32,40,29,12,6,0,0,522,563,-41
"HENRIK.SEDIN","F","20172018","VAN",82,1012.22,3,9,17,29,49,67,80,5.06,6.12,4.48,7.55,17,17,20,25,9,11,7,0,0,371,451,-80
"HENRIK.ZETTERBERG","F","20162017","DET",82,1325.82,15,25,10,50,145,187,241,9.94,10.34,8.02,5.32,29,53,81,29,37,8,14,0,0,577,567,10
"HENRIK.ZETTERBERG","F","20172018","DET",82,1340.52,10,20,6,36,140,193,254,10.94,7.14,5.18,5.67,34,46,68,45,46,6,8,0,0,552,592,-40
"HUDSON.FASCHING","F","20162017","BUF",10,96.95,0,1,0,1,6,9,13,0.79,0,0,8.78,1,17,6,1,1,1,1,0,0,0,0,0
"HUNTER.SHINKARUK","F","20162017","CGY",7,73.65,0,0,1,1,5,7,11,0.58,0,0,8.29,3,3,10,1,2,1,1,0,0,0,0,0
"IAN.COLE","D","20162017","PIT",81,1384.9,5,9,10,24,88,153,215,3.88,5.68,3.27,2.54,149,150,208,43,26,22,12,2,2,0,0,0
"IAN.COLE","D","20172018","CBJ",20,321.7,2,1,2,5,21,27,42,0.63,9.52,7.41,2.33,20,25,30,7,8,10,3,0,0,0,0,0
"IAN.COLE","D","20172018","PIT",47,708.28,3,4,5,12,60,89,135,2.45,5,3.37,2.75,67,65,88,17,9,19,9,2,2,0,0,0
"IAN.COLE","D","20182019","COL",71,1139.57,1,2,10,13,74,110,168,2.68,1.35,0.91,2.44,118,99,114,38,23,24,4,4,4,0,0,0
"IAN.MCCOSHEN","D","20172018","FLA",38,526.63,3,0,1,4,26,45,63,0.99,11.54,6.67,2.2,38,70,30,30,3,8,6,1,1,0,0,0
"IAN.MCCOSHEN","D","20182019","FLA",19,232.57,1,0,1,2,15,26,32,0.58,6.67,3.85,2.23,10,39,35,11,5,4,1,0,0,0,0,0
"IGOR.OZHIGANOV","D","20182019","TOR",53,731.37,3,2,2,7,43,73,127,1.4,6.98,4.11,1.92,48,54,70,34,10,7,1,0,0,0,0,0
"IIRO.PAKARINEN","F","20162017","EDM",14,117.47,2,1,1,4,15,22,25,1.36,13.33,9.09,6.18,6,30,13,2,3,1,1,0,0,0,1,-1
"IIRO.PAKARINEN","F","20172018","EDM",40,344.73,2,1,0,3,40,64,85,3.63,5,3.12,5.67,12,71,34,11,9,3,1,0,0,0,3,-3
"ILYA.KOVALCHUK","F","20182019","L.A",64,824.15,9,8,4,21,83,112,148,8.3,10.84,8.04,7.41,16,28,29,35,19,5,10,0,0,12,19,-7
"ILYA.LYUBUSHKIN","D","20182019","ARI",41,545.68,0,3,1,4,27,46,64,1.32,0,0,2.87,55,146,70,22,6,3,4,1,1,0,0,0
"ISAC.LUNDESTROM","F","20182019","ANA",15,177.38,0,1,1,2,13,15,18,1.22,0,0,8.13,5,4,12,5,2,1,3,0,0,21,40,-19
"IVAN.BARBASHEV","F","20162017","STL",30,324.43,5,4,3,12,19,29,38,2.62,26.32,17.24,9.03,14,34,35,3,8,0,3,0,0,80,116,-36
"IVAN.BARBASHEV","F","20172018","STL",53,623.52,7,3,3,13,44,75,99,5.83,15.91,9.33,7.77,23,70,52,12,21,2,4,0,0,61,92,-31
"IVAN.BARBASHEV","F","20182019","STL",80,778.63,11,8,4,23,52,73,97,6.74,21.15,15.07,9.23,26,84,61,13,31,6,10,1,1,181,206,-25
"IVAN.PROVOROV","D","20162017","PHI",82,1407.38,6,10,6,22,124,172,259,5.25,4.84,3.49,3.05,110,100,133,65,17,14,7,0,0,0,0,0
"IVAN.PROVOROV","D","20172018","PHI",82,1574.47,12,9,9,30,165,209,308,7.26,7.27,5.74,3.47,121,131,120,78,21,9,9,0,0,0,0,0
"IVAN.PROVOROV","D","20182019","PHI",82,1645.25,7,2,11,20,113,152,243,5.97,6.19,4.61,3.93,116,109,128,70,13,8,7,0,0,0,0,0
"JACCOB.SLAVIN","D","20162017","CAR",82,1541.4,4,11,11,26,83,130,189,3.02,4.82,3.08,2.32,112,31,115,38,76,4,3,0,0,0,0,0
"JACCOB.SLAVIN","D","20172018","CAR",82,1549.48,7,9,8,24,136,185,270,5.22,5.15,3.78,2.82,118,35,132,33,64,4,8,0,0,0,0,0
