"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"452","OHL Priority Selection","2013",36,2,"Mississauga Steelheads","Austin Gerhart","F","R","Barrie, ON, CAN","Canada","1997-04-03",72,196,16.4520547945205,"https://www.eliteprospects.com/player/245099/austin-gerhart","RW","Barrie Colts Minor Midget AAA","Midget",NA,"2012-13",2013,16.4520547945205,60,34,44,78,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","OHL Priority Selection","2013",36,2,"Mississauga Steelheads","Austin Gerhart","F","R","Barrie, ON, CAN","Canada","1997-04-03",72,196,16.4520547945205,"https://www.eliteprospects.com/player/245099/austin-gerhart","RW","Barrie Colts Midget AAA","ETAHL",NA,"2012-13",2013,16.4520547945205,7,3,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","OHL Priority Selection","2013",36,2,"Mississauga Steelheads","Austin Gerhart","F","R","Barrie, ON, CAN","Canada","1997-04-03",72,196,16.4520547945205,"https://www.eliteprospects.com/player/245099/austin-gerhart","RW","Lindsay Muskies","OJHL",NA,"2012-13",2013,16.4520547945205,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","OHL Priority Selection","2013",36,2,"Mississauga Steelheads","Austin Gerhart","F","R","Barrie, ON, CAN","Canada","1997-04-03",72,196,16.4520547945205,"https://www.eliteprospects.com/player/245099/austin-gerhart","RW","Mississauga Steelheads","OHL",NA,"2013-14",2014,17.4520547945205,59,3,6,9,8,-14,NA,NA,3,1,0,1,0,0,NA,NA
"456","OHL Priority Selection","2013",36,2,"Mississauga Steelheads","Austin Gerhart","F","R","Barrie, ON, CAN","Canada","1997-04-03",72,196,16.4520547945205,"https://www.eliteprospects.com/player/245099/austin-gerhart","RW","Mississauga Steelheads","OHL",NA,"2014-15",2015,18.4508196721311,47,2,1,3,6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","OHL Priority Selection","2013",36,2,"Mississauga Steelheads","Austin Gerhart","F","R","Barrie, ON, CAN","Canada","1997-04-03",72,196,16.4520547945205,"https://www.eliteprospects.com/player/245099/austin-gerhart","RW","Aurora Tigers","OJHL",NA,"2015-16",2016,19.4520547945205,39,10,30,40,28,NA,NA,NA,6,3,1,4,0,NA,NA,NA
"458","OHL Priority Selection","2013",37,2,"Owen Sound Attack","Tyler MacArthur","D","R","Collingwood, ON, CAN","Canada","1997-05-25",76,194,16.3095890410959,"https://www.eliteprospects.com/player/244976/tyler-macarthur","D","Barrie Colts Bantam AAA","ETABHL",NA,"2011-12",2012,15.3095890410959,65,3,45,48,116,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","OHL Priority Selection","2013",37,2,"Owen Sound Attack","Tyler MacArthur","D","R","Collingwood, ON, CAN","Canada","1997-05-25",76,194,16.3095890410959,"https://www.eliteprospects.com/player/244976/tyler-macarthur","D","Barrie Colts Minor Midget AAA","ETAMMHL","A","2012-13",2013,16.3095890410959,31,3,18,21,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","OHL Priority Selection","2013",37,2,"Owen Sound Attack","Tyler MacArthur","D","R","Collingwood, ON, CAN","Canada","1997-05-25",76,194,16.3095890410959,"https://www.eliteprospects.com/player/244976/tyler-macarthur","D","Owen Sound Attack","OHL",NA,"2013-14",2014,17.3095890410959,57,1,5,6,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","OHL Priority Selection","2013",37,2,"Owen Sound Attack","Tyler MacArthur","D","R","Collingwood, ON, CAN","Canada","1997-05-25",76,194,16.3095890410959,"https://www.eliteprospects.com/player/244976/tyler-macarthur","D","Owen Sound Attack","OHL",NA,"2014-15",2015,18.3087431693989,63,0,12,12,90,-5,NA,NA,2,0,0,0,2,0,NA,NA
"462","OHL Priority Selection","2013",37,2,"Owen Sound Attack","Tyler MacArthur","D","R","Collingwood, ON, CAN","Canada","1997-05-25",76,194,16.3095890410959,"https://www.eliteprospects.com/player/244976/tyler-macarthur","D","Owen Sound Attack","OHL","A","2015-16",2016,19.3095890410959,54,2,8,10,74,-9,NA,NA,6,0,0,0,9,0,NA,NA
"463","OHL Priority Selection","2013",37,2,"Owen Sound Attack","Tyler MacArthur","D","R","Collingwood, ON, CAN","Canada","1997-05-25",76,194,16.3095890410959,"https://www.eliteprospects.com/player/244976/tyler-macarthur","D","Owen Sound Attack","OHL","A","2016-17",2017,20.3095890410959,24,1,2,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","OHL Priority Selection","2013",37,2,"Owen Sound Attack","Tyler MacArthur","D","R","Collingwood, ON, CAN","Canada","1997-05-25",76,194,16.3095890410959,"https://www.eliteprospects.com/player/244976/tyler-macarthur","D","Charlottetown Islanders","QMJHL",NA,"2016-17",2017,20.3095890410959,31,2,3,5,37,17,NA,NA,13,0,3,3,13,5,NA,NA
"465","OHL Priority Selection","2013",37,2,"Owen Sound Attack","Tyler MacArthur","D","R","Collingwood, ON, CAN","Canada","1997-05-25",76,194,16.3095890410959,"https://www.eliteprospects.com/player/244976/tyler-macarthur","D","Barrie Colts","OHL",NA,"2017-18",2018,21.3095890410959,5,0,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","OHL Priority Selection","2013",37,2,"Owen Sound Attack","Tyler MacArthur","D","R","Collingwood, ON, CAN","Canada","1997-05-25",76,194,16.3095890410959,"https://www.eliteprospects.com/player/244976/tyler-macarthur","D","St. Catharines Falcons","GOJHL","C","2017-18",2018,21.3095890410959,31,7,10,17,85,NA,NA,NA,15,2,9,11,54,NA,NA,NA
"467","OHL Priority Selection","2013",37,2,"Owen Sound Attack","Tyler MacArthur","D","R","Collingwood, ON, CAN","Canada","1997-05-25",76,194,16.3095890410959,"https://www.eliteprospects.com/player/244976/tyler-macarthur","D","Brock Univ.","USports",NA,"2018-19",2019,22.3087431693989,12,0,1,1,18,NA,NA,NA,3,0,0,0,18,NA,NA,NA
"468","OHL Priority Selection","2013",38,2,"Belleville Bulls","Jake Bricknell","F","R","Port Perry, ON, CAN","Canada","1997-07-15",73,212,16.1698630136986,"https://www.eliteprospects.com/player/245100/jake-bricknell","C","Central Ontario Wolv. Mn Mgt AAA","ETAMMHL",NA,"2012-13",2013,16.1698630136986,27,10,21,31,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","OHL Priority Selection","2013",38,2,"Belleville Bulls","Jake Bricknell","F","R","Port Perry, ON, CAN","Canada","1997-07-15",73,212,16.1698630136986,"https://www.eliteprospects.com/player/245100/jake-bricknell","C","Central Ontario Wolv. Mn Mgt AAA","Midget",NA,"2012-13",2013,16.1698630136986,56,25,32,57,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","OHL Priority Selection","2013",38,2,"Belleville Bulls","Jake Bricknell","F","R","Port Perry, ON, CAN","Canada","1997-07-15",73,212,16.1698630136986,"https://www.eliteprospects.com/player/245100/jake-bricknell","C","Belleville Bulls","OHL",NA,"2013-14",2014,17.1698630136986,55,2,4,6,62,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","OHL Priority Selection","2013",38,2,"Belleville Bulls","Jake Bricknell","F","R","Port Perry, ON, CAN","Canada","1997-07-15",73,212,16.1698630136986,"https://www.eliteprospects.com/player/245100/jake-bricknell","C","Belleville Bulls","OHL",NA,"2014-15",2015,18.1693989071038,58,1,4,5,53,-14,NA,NA,3,0,0,0,9,0,NA,NA
"472","OHL Priority Selection","2013",38,2,"Belleville Bulls","Jake Bricknell","F","R","Port Perry, ON, CAN","Canada","1997-07-15",73,212,16.1698630136986,"https://www.eliteprospects.com/player/245100/jake-bricknell","C","Hamilton Bulldogs","OHL",NA,"2015-16",2016,19.1698630136986,16,3,1,4,25,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","OHL Priority Selection","2013",38,2,"Belleville Bulls","Jake Bricknell","F","R","Port Perry, ON, CAN","Canada","1997-07-15",73,212,16.1698630136986,"https://www.eliteprospects.com/player/245100/jake-bricknell","C","Guelph Storm","OHL",NA,"2015-16",2016,19.1698630136986,50,8,10,18,66,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","OHL Priority Selection","2013",38,2,"Belleville Bulls","Jake Bricknell","F","R","Port Perry, ON, CAN","Canada","1997-07-15",73,212,16.1698630136986,"https://www.eliteprospects.com/player/245100/jake-bricknell","C","Guelph Storm","OHL",NA,"2016-17",2017,20.1698630136986,26,5,4,9,46,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","OHL Priority Selection","2013",38,2,"Belleville Bulls","Jake Bricknell","F","R","Port Perry, ON, CAN","Canada","1997-07-15",73,212,16.1698630136986,"https://www.eliteprospects.com/player/245100/jake-bricknell","C","Cobourg Cougars","OJHL",NA,"2016-17",2017,20.1698630136986,15,10,8,18,20,NA,NA,NA,13,3,7,10,16,NA,NA,NA
"476","OHL Priority Selection","2013",38,2,"Belleville Bulls","Jake Bricknell","F","R","Port Perry, ON, CAN","Canada","1997-07-15",73,212,16.1698630136986,"https://www.eliteprospects.com/player/245100/jake-bricknell","C","Aurora Tigers","OJHL","C","2017-18",2018,21.1698630136986,53,35,64,99,128,NA,NA,NA,16,10,12,22,30,NA,NA,NA
"477","OHL Priority Selection","2013",38,2,"Belleville Bulls","Jake Bricknell","F","R","Port Perry, ON, CAN","Canada","1997-07-15",73,212,16.1698630136986,"https://www.eliteprospects.com/player/245100/jake-bricknell","C","Univ. of Ontario Inst. of Tech.","USports",NA,"2018-19",2019,22.1693989071038,28,8,13,21,24,NA,NA,NA,2,1,0,1,0,NA,NA,NA
"478","OHL Priority Selection","2013",39,2,"Peterborough Petes","Mitchell Webb","F","L","Fort Erie, ON, CAN","Canada","1997-01-10",74,190,16.6794520547945,"https://www.eliteprospects.com/player/234466/mitchell-webb","LW","Toronto Marlboros Mn Mdgt AAA","GTMMHL",NA,"2012-13",2013,16.6794520547945,60,34,30,64,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","OHL Priority Selection","2013",39,2,"Peterborough Petes","Mitchell Webb","F","L","Fort Erie, ON, CAN","Canada","1997-01-10",74,190,16.6794520547945,"https://www.eliteprospects.com/player/234466/mitchell-webb","LW","Fort Erie Meteors","GOJHL",NA,"2012-13",2013,16.6794520547945,1,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","OHL Priority Selection","2013",39,2,"Peterborough Petes","Mitchell Webb","F","L","Fort Erie, ON, CAN","Canada","1997-01-10",74,190,16.6794520547945,"https://www.eliteprospects.com/player/234466/mitchell-webb","LW","Peterborough Petes","OHL",NA,"2013-14",2014,17.6794520547945,34,0,1,1,12,-10,NA,NA,7,0,0,0,0,0,NA,NA
"481","OHL Priority Selection","2013",39,2,"Peterborough Petes","Mitchell Webb","F","L","Fort Erie, ON, CAN","Canada","1997-01-10",74,190,16.6794520547945,"https://www.eliteprospects.com/player/234466/mitchell-webb","LW","Saginaw Spirit","OHL",NA,"2014-15",2015,18.6794520547945,68,3,10,13,36,-17,NA,NA,4,0,0,0,2,-2,NA,NA
"482","OHL Priority Selection","2013",39,2,"Peterborough Petes","Mitchell Webb","F","L","Fort Erie, ON, CAN","Canada","1997-01-10",74,190,16.6794520547945,"https://www.eliteprospects.com/player/234466/mitchell-webb","LW","Saginaw Spirit","OHL",NA,"2015-16",2016,19.6803278688525,6,0,0,0,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","OHL Priority Selection","2013",39,2,"Peterborough Petes","Mitchell Webb","F","L","Fort Erie, ON, CAN","Canada","1997-01-10",74,190,16.6794520547945,"https://www.eliteprospects.com/player/234466/mitchell-webb","LW","St. Catharines Falcons","GOJHL",NA,"2015-16",2016,19.6803278688525,31,11,18,29,51,NA,NA,NA,13,5,4,9,10,NA,NA,NA
"484","OHL Priority Selection","2013",39,2,"Peterborough Petes","Mitchell Webb","F","L","Fort Erie, ON, CAN","Canada","1997-01-10",74,190,16.6794520547945,"https://www.eliteprospects.com/player/234466/mitchell-webb","LW","Erie Otters","OHL",NA,"2015-16",2016,19.6803278688525,8,0,0,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","OHL Priority Selection","2013",39,2,"Peterborough Petes","Mitchell Webb","F","L","Fort Erie, ON, CAN","Canada","1997-01-10",74,190,16.6794520547945,"https://www.eliteprospects.com/player/234466/mitchell-webb","LW","Erie Otters","OHL",NA,"2016-17",2017,20.6794520547945,2,0,0,0,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","OHL Priority Selection","2013",39,2,"Peterborough Petes","Mitchell Webb","F","L","Fort Erie, ON, CAN","Canada","1997-01-10",74,190,16.6794520547945,"https://www.eliteprospects.com/player/234466/mitchell-webb","LW","St. Catharines Falcons","GOJHL",NA,"2016-17",2017,20.6794520547945,40,25,32,57,81,NA,NA,NA,15,2,4,6,8,NA,NA,NA
"487","OHL Priority Selection","2013",39,2,"Peterborough Petes","Mitchell Webb","F","L","Fort Erie, ON, CAN","Canada","1997-01-10",74,190,16.6794520547945,"https://www.eliteprospects.com/player/234466/mitchell-webb","LW","London Nationals","GOJHL",NA,"2017-18",2018,21.6794520547945,43,17,19,36,62,NA,NA,NA,18,0,8,8,26,NA,NA,NA
"488","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","York Simcoe Express Bantam AAA","ETABHL",NA,"2011-12",2012,15.672131147541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","York Simcoe Express Mn Mdgt AAA","ETAMMHL",NA,"2012-13",2013,16.6712328767123,25,8,8,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Aurora Tigers","OJHL",NA,"2012-13",2013,16.6712328767123,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Niagara IceDogs","OHL",NA,"2013-14",2014,17.6712328767123,64,8,14,22,18,-18,NA,NA,7,0,1,1,0,-2,NA,NA
"492","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Canada Ontario U17","WHC-17",NA,"2013-14",2014,17.6712328767123,5,2,5,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Niagara IceDogs","OHL",NA,"2014-15",2015,18.6712328767123,59,25,18,43,33,1,NA,NA,11,2,2,4,2,4,NA,NA
"494","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Canada U18","WJC-18",NA,"2014-15",2015,18.6712328767123,5,1,3,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Niagara IceDogs","OHL",NA,"2015-16",2016,19.672131147541,68,12,30,42,67,-11,NA,NA,17,2,3,5,24,-7,NA,NA
"496","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Niagara IceDogs","OHL",NA,"2016-17",2017,20.6712328767123,14,4,13,17,22,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Windsor Spitfires","OHL",NA,"2016-17",2017,20.6712328767123,45,11,24,35,39,5,NA,NA,7,2,2,4,8,-2,NA,NA
"498","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Rockford IceHogs","AHL",NA,"2017-18",2018,21.6712328767123,70,4,5,9,23,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Rockford IceHogs","AHL",NA,"2018-19",2019,22.6712328767123,56,4,9,13,24,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","OHL Priority Selection","2013",40,3,"Niagara IceDogs","Graham Knott","F","L","Etobicoke, ON, CAN","Canada","1997-01-13",75,192,16.6712328767123,"https://www.eliteprospects.com/player/225057/graham-knott","LW/C","Rockford IceHogs","AHL",NA,"2019-20",2020,23.672131147541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","OHL Priority Selection","2013",41,3,"Sarnia Sting","Connor Schlichting","D","L","Newmarket, ON, CAN","Canada","1997-05-17",75,207,16.3315068493151,"https://www.eliteprospects.com/player/244980/connor-schlichting","D","York Simcoe Express Mn Mdgt AAA","ETAMMHL",NA,"2012-13",2013,16.3315068493151,34,3,12,15,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","OHL Priority Selection","2013",41,3,"Sarnia Sting","Connor Schlichting","D","L","Newmarket, ON, CAN","Canada","1997-05-17",75,207,16.3315068493151,"https://www.eliteprospects.com/player/244980/connor-schlichting","D","Sarnia Sting","OHL",NA,"2013-14",2014,17.3315068493151,51,1,2,3,35,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","OHL Priority Selection","2013",41,3,"Sarnia Sting","Connor Schlichting","D","L","Newmarket, ON, CAN","Canada","1997-05-17",75,207,16.3315068493151,"https://www.eliteprospects.com/player/244980/connor-schlichting","D","Sarnia Sting","OHL",NA,"2014-15",2015,18.3306010928962,12,0,0,0,15,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","OHL Priority Selection","2013",41,3,"Sarnia Sting","Connor Schlichting","D","L","Newmarket, ON, CAN","Canada","1997-05-17",75,207,16.3315068493151,"https://www.eliteprospects.com/player/244980/connor-schlichting","D","Sarnia Sting","OHL",NA,"2015-16",2016,19.3315068493151,44,1,6,7,28,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","OHL Priority Selection","2013",41,3,"Sarnia Sting","Connor Schlichting","D","L","Newmarket, ON, CAN","Canada","1997-05-17",75,207,16.3315068493151,"https://www.eliteprospects.com/player/244980/connor-schlichting","D","Sarnia Sting","OHL",NA,"2016-17",2017,20.3315068493151,68,1,8,9,42,-19,NA,NA,4,0,1,1,2,-5,NA,NA
"506","OHL Priority Selection","2013",41,3,"Sarnia Sting","Connor Schlichting","D","L","Newmarket, ON, CAN","Canada","1997-05-17",75,207,16.3315068493151,"https://www.eliteprospects.com/player/244980/connor-schlichting","D","Sarnia Sting","OHL","A","2017-18",2018,21.3315068493151,67,6,33,39,44,33,NA,NA,12,1,0,1,0,3,NA,NA
"507","OHL Priority Selection","2013",41,3,"Sarnia Sting","Connor Schlichting","D","L","Newmarket, ON, CAN","Canada","1997-05-17",75,207,16.3315068493151,"https://www.eliteprospects.com/player/244980/connor-schlichting","D","Ryerson Univ.","USports",NA,"2018-19",2019,22.3306010928962,5,2,0,2,2,NA,NA,NA,5,0,1,1,0,NA,NA,NA
"508","OHL Priority Selection","2013",42,3,"Erie Otters","Cole Mayo","D","R","London, ON, CAN","Canada","1997-01-18",72,194,16.6575342465753,"https://www.eliteprospects.com/player/205154/cole-mayo","D","Elgin Middlesex Chi. Bantam AAA","AHBPL",NA,"2011-12",2012,15.6584699453552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","OHL Priority Selection","2013",42,3,"Erie Otters","Cole Mayo","D","R","London, ON, CAN","Canada","1997-01-18",72,194,16.6575342465753,"https://www.eliteprospects.com/player/205154/cole-mayo","D","Elgin Middlesex Chi. Mn Mdgt AAA","AHMMPL",NA,"2011-12",2012,15.6584699453552,2,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","OHL Priority Selection","2013",42,3,"Erie Otters","Cole Mayo","D","R","London, ON, CAN","Canada","1997-01-18",72,194,16.6575342465753,"https://www.eliteprospects.com/player/205154/cole-mayo","D","Elgin Middlesex Chi. Mn Mdgt AAA","AHMMPL",NA,"2012-13",2013,16.6575342465753,30,5,29,34,14,NA,NA,NA,11,2,12,14,4,NA,NA,NA
"511","OHL Priority Selection","2013",42,3,"Erie Otters","Cole Mayo","D","R","London, ON, CAN","Canada","1997-01-18",72,194,16.6575342465753,"https://www.eliteprospects.com/player/205154/cole-mayo","D","Strathroy Rockets","GOJHL",NA,"2012-13",2013,16.6575342465753,1,1,0,1,0,NA,NA,NA,1,0,0,0,2,NA,NA,NA
"512","OHL Priority Selection","2013",42,3,"Erie Otters","Cole Mayo","D","R","London, ON, CAN","Canada","1997-01-18",72,194,16.6575342465753,"https://www.eliteprospects.com/player/205154/cole-mayo","D","Strathroy Rockets","GOJHL",NA,"2013-14",2014,17.6575342465753,43,3,9,12,30,NA,NA,NA,4,0,1,1,2,NA,NA,NA
"513","OHL Priority Selection","2013",42,3,"Erie Otters","Cole Mayo","D","R","London, ON, CAN","Canada","1997-01-18",72,194,16.6575342465753,"https://www.eliteprospects.com/player/205154/cole-mayo","D","Erie Otters","OHL",NA,"2013-14",2014,17.6575342465753,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","OHL Priority Selection","2013",42,3,"Erie Otters","Cole Mayo","D","R","London, ON, CAN","Canada","1997-01-18",72,194,16.6575342465753,"https://www.eliteprospects.com/player/205154/cole-mayo","D","Erie Otters","OHL",NA,"2014-15",2015,18.6575342465753,14,0,0,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","OHL Priority Selection","2013",42,3,"Erie Otters","Cole Mayo","D","R","London, ON, CAN","Canada","1997-01-18",72,194,16.6575342465753,"https://www.eliteprospects.com/player/205154/cole-mayo","D","Sudbury Wolves","OHL",NA,"2014-15",2015,18.6575342465753,42,1,7,8,21,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","OHL Priority Selection","2013",42,3,"Erie Otters","Cole Mayo","D","R","London, ON, CAN","Canada","1997-01-18",72,194,16.6575342465753,"https://www.eliteprospects.com/player/205154/cole-mayo","D","Sudbury Wolves","OHL",NA,"2015-16",2016,19.6584699453552,68,2,5,7,36,-61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
