"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"2083","OHL Priority Selection","2014",212,11,"Windsor Spitfires","Zac Lyons","F","R","Bolton, ON, CAN","Canada","1998-02-19",75,192,16.5698630136986,"https://www.eliteprospects.com/player/267776/zac-lyons","RW","Wellesley Applejacks","PJCHL",NA,"2018-19",2019,21.5698630136986,18,12,16,28,38,NA,NA,NA,15,3,8,11,24,NA,NA,NA
"2084","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Waterloo Wolves Bantam AAA","AHBPL",NA,"2012-13",2013,15.0547945205479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Waterloo Wolves Minor Midget AAA","AHMMPL",NA,"2013-14",2014,16.0547945205479,32,20,40,60,50,NA,NA,NA,10,4,6,10,12,NA,NA,NA
"2086","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Waterloo Wolves Minor Midget AAA","Midget",NA,"2013-14",2014,16.0547945205479,74,40,67,107,78,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Elmira Sugar Kings","GOJHL",NA,"2014-15",2015,17.0546448087432,48,8,12,20,20,NA,NA,NA,13,6,4,10,13,NA,NA,NA
"2088","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Albany Academy","USHS-Prep",NA,"2015-16",2016,18.0547945205479,34,18,17,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Boston Bulldogs U18","MHSL U18",NA,"2015-16",2016,18.0547945205479,10,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2090","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","New England Nordiques","Midget",NA,"2015-16",2016,18.0547945205479,9,8,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2091","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Albany Academy","USHS-Prep","C","2016-17",2017,19.0547945205479,35,19,21,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2092","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Boston Bulldogs U18","MHSL U18",NA,"2016-17",2017,19.0547945205479,9,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2093","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Merritt Centennials","BCHL",NA,"2017-18",2018,20.0547945205479,57,16,20,36,32,0,NA,NA,4,0,1,1,4,0,NA,NA
"2094","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Merritt Centennials","BCHL",NA,"2018-19",2019,21.0546448087432,58,17,24,41,50,NA,NA,NA,5,0,3,3,4,NA,NA,NA
"2095","OHL Priority Selection","2014",213,11,"Barrie Colts","Brendan Schneider","F","R","Wellesley, ON, CAN","Canada","1998-08-26",69,165,16.0547945205479,"https://www.eliteprospects.com/player/269856/brendan-schneider","C","Mercyhurst Univ.","NCAA",NA,"2019-20",2020,22.0547945205479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","OHL Priority Selection","2014",214,11,"North Bay Battalion","Cam Dineen","D","L","Toms River, NJ, USA","USA","1998-06-19",71,183,16.241095890411,"https://www.eliteprospects.com/player/268444/cam-dineen","D","New Jersey Rockets U19","MJBHL",NA,"2013-14",2014,16.241095890411,60,6,30,36,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","OHL Priority Selection","2014",214,11,"North Bay Battalion","Cam Dineen","D","L","Toms River, NJ, USA","USA","1998-06-19",71,183,16.241095890411,"https://www.eliteprospects.com/player/268444/cam-dineen","D","New Jersey Rockets","EHL",NA,"2014-15",2015,17.2404371584699,39,10,31,41,8,NA,NA,NA,2,0,0,0,0,NA,NA,NA
"2098","OHL Priority Selection","2014",214,11,"North Bay Battalion","Cam Dineen","D","L","Toms River, NJ, USA","USA","1998-06-19",71,183,16.241095890411,"https://www.eliteprospects.com/player/268444/cam-dineen","D","Tri-City Storm","USHL",NA,"2014-15",2015,17.2404371584699,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","OHL Priority Selection","2014",214,11,"North Bay Battalion","Cam Dineen","D","L","Toms River, NJ, USA","USA","1998-06-19",71,183,16.241095890411,"https://www.eliteprospects.com/player/268444/cam-dineen","D","North Bay Battalion","OHL",NA,"2015-16",2016,18.241095890411,68,13,46,59,18,18,NA,NA,11,0,8,8,0,-4,NA,NA
"2100","OHL Priority Selection","2014",214,11,"North Bay Battalion","Cam Dineen","D","L","Toms River, NJ, USA","USA","1998-06-19",71,183,16.241095890411,"https://www.eliteprospects.com/player/268444/cam-dineen","D","North Bay Battalion","OHL",NA,"2016-17",2017,19.241095890411,29,6,8,14,8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101","OHL Priority Selection","2014",214,11,"North Bay Battalion","Cam Dineen","D","L","Toms River, NJ, USA","USA","1998-06-19",71,183,16.241095890411,"https://www.eliteprospects.com/player/268444/cam-dineen","D","North Bay Battalion","OHL","A","2017-18",2018,20.241095890411,39,11,25,36,10,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","OHL Priority Selection","2014",214,11,"North Bay Battalion","Cam Dineen","D","L","Toms River, NJ, USA","USA","1998-06-19",71,183,16.241095890411,"https://www.eliteprospects.com/player/268444/cam-dineen","D","Sarnia Sting","OHL",NA,"2017-18",2018,20.241095890411,26,9,19,28,0,9,NA,NA,12,1,3,4,0,-3,NA,NA
"2103","OHL Priority Selection","2014",214,11,"North Bay Battalion","Cam Dineen","D","L","Toms River, NJ, USA","USA","1998-06-19",71,183,16.241095890411,"https://www.eliteprospects.com/player/268444/cam-dineen","D","Tucson Roadrunners","AHL",NA,"2018-19",2019,21.2404371584699,57,3,9,12,6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104","OHL Priority Selection","2014",214,11,"North Bay Battalion","Cam Dineen","D","L","Toms River, NJ, USA","USA","1998-06-19",71,183,16.241095890411,"https://www.eliteprospects.com/player/268444/cam-dineen","D","Tucson Roadrunners","AHL",NA,"2019-20",2020,22.241095890411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105","OHL Priority Selection","2014",215,11,"Kingston Frontenacs","Austin Grzenia","F","R","Macomb, MI, USA","USA","1998-05-21",73,196,16.3205479452055,"https://www.eliteprospects.com/player/271341/austin-grzenia","RW","Victory Honda Bantam Major AAA","T1EBHL",NA,"2012-13",2013,15.3205479452055,29,23,10,33,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106","OHL Priority Selection","2014",215,11,"Kingston Frontenacs","Austin Grzenia","F","R","Macomb, MI, USA","USA","1998-05-21",73,196,16.3205479452055,"https://www.eliteprospects.com/player/271341/austin-grzenia","RW","Victory Honda U16","T1EHL U16",NA,"2013-14",2014,16.3205479452055,35,9,5,14,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107","OHL Priority Selection","2014",215,11,"Kingston Frontenacs","Austin Grzenia","F","R","Macomb, MI, USA","USA","1998-05-21",73,196,16.3205479452055,"https://www.eliteprospects.com/player/271341/austin-grzenia","RW","Oakland Jr. Grizzlies U18","T1EHL U18",NA,"2014-15",2015,17.3196721311475,20,7,15,22,14,NA,NA,NA,4,1,0,1,0,NA,NA,NA
"2108","OHL Priority Selection","2014",215,11,"Kingston Frontenacs","Austin Grzenia","F","R","Macomb, MI, USA","USA","1998-05-21",73,196,16.3205479452055,"https://www.eliteprospects.com/player/271341/austin-grzenia","RW","Kingston Frontenacs","OHL",NA,"2014-15",2015,17.3196721311475,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","OHL Priority Selection","2014",215,11,"Kingston Frontenacs","Austin Grzenia","F","R","Macomb, MI, USA","USA","1998-05-21",73,196,16.3205479452055,"https://www.eliteprospects.com/player/271341/austin-grzenia","RW","Kingston Frontenacs","OHL",NA,"2015-16",2016,18.3205479452055,26,3,1,4,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110","OHL Priority Selection","2014",215,11,"Kingston Frontenacs","Austin Grzenia","F","R","Macomb, MI, USA","USA","1998-05-21",73,196,16.3205479452055,"https://www.eliteprospects.com/player/271341/austin-grzenia","RW","Kingston Frontenacs","OHL",NA,"2016-17",2017,19.3205479452055,8,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2111","OHL Priority Selection","2014",215,11,"Kingston Frontenacs","Austin Grzenia","F","R","Macomb, MI, USA","USA","1998-05-21",73,196,16.3205479452055,"https://www.eliteprospects.com/player/271341/austin-grzenia","RW","Kingston Voyageurs","OJHL",NA,"2016-17",2017,19.3205479452055,33,12,14,26,36,NA,NA,NA,4,0,2,2,2,NA,NA,NA
"2112","OHL Priority Selection","2014",215,11,"Kingston Frontenacs","Austin Grzenia","F","R","Macomb, MI, USA","USA","1998-05-21",73,196,16.3205479452055,"https://www.eliteprospects.com/player/271341/austin-grzenia","RW","Kingston Voyageurs","OJHL",NA,"2017-18",2018,20.3205479452055,50,25,22,47,54,NA,NA,NA,4,1,0,1,8,NA,NA,NA
"2113","OHL Priority Selection","2014",215,11,"Kingston Frontenacs","Austin Grzenia","F","R","Macomb, MI, USA","USA","1998-05-21",73,196,16.3205479452055,"https://www.eliteprospects.com/player/271341/austin-grzenia","RW","Lone Star Brahmas","NAHL","A","2018-19",2019,21.3196721311475,11,3,3,6,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114","OHL Priority Selection","2014",215,11,"Kingston Frontenacs","Austin Grzenia","F","R","Macomb, MI, USA","USA","1998-05-21",73,196,16.3205479452055,"https://www.eliteprospects.com/player/271341/austin-grzenia","RW","Minnesota Wilderness","NAHL",NA,"2018-19",2019,21.3196721311475,7,2,1,3,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115","OHL Priority Selection","2014",216,11,"Oshawa Generals","Eric Jackson","G","L","Toronto, ON, CAN","Canada","1998-02-26",72,179,16.5506849315069,"https://www.eliteprospects.com/player/245624/eric-jackson","G","Don Mills Flyers Bantam AAA","GTBHL",NA,"2012-13",2013,15.5506849315068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116","OHL Priority Selection","2014",216,11,"Oshawa Generals","Eric Jackson","G","L","Toronto, ON, CAN","Canada","1998-02-26",72,179,16.5506849315069,"https://www.eliteprospects.com/player/245624/eric-jackson","G","Mississauga Reps Min Midget AAA","GTMMHL",NA,"2013-14",2014,16.5506849315069,19,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117","OHL Priority Selection","2014",216,11,"Oshawa Generals","Eric Jackson","G","L","Toronto, ON, CAN","Canada","1998-02-26",72,179,16.5506849315069,"https://www.eliteprospects.com/player/245624/eric-jackson","G","Toronto Nationals Midget AAA","GTHL",NA,"2014-15",2015,17.5506849315069,10,NA,NA,NA,NA,NA,1.6,NA,4,NA,NA,NA,NA,NA,2.25,NA
"2118","OHL Priority Selection","2014",216,11,"Oshawa Generals","Eric Jackson","G","L","Toronto, ON, CAN","Canada","1998-02-26",72,179,16.5506849315069,"https://www.eliteprospects.com/player/245624/eric-jackson","G","Toronto Nationals Midget AAA","GTHL",NA,"2015-16",2016,18.551912568306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119","OHL Priority Selection","2014",216,11,"Oshawa Generals","Eric Jackson","G","L","Toronto, ON, CAN","Canada","1998-02-26",72,179,16.5506849315069,"https://www.eliteprospects.com/player/245624/eric-jackson","G","North York Rangers","OJHL",NA,"2015-16",2016,18.551912568306,1,NA,NA,NA,NA,NA,2,0.909,NA,NA,NA,NA,NA,NA,NA,NA
"2120","OHL Priority Selection","2014",216,11,"Oshawa Generals","Eric Jackson","G","L","Toronto, ON, CAN","Canada","1998-02-26",72,179,16.5506849315069,"https://www.eliteprospects.com/player/245624/eric-jackson","G","Grande Prairie Storm","AJHL",NA,"2016-17",2017,19.5506849315069,8,NA,NA,NA,NA,NA,5.49,0.855,NA,NA,NA,NA,NA,NA,NA,NA
"2121","OHL Priority Selection","2014",216,11,"Oshawa Generals","Eric Jackson","G","L","Toronto, ON, CAN","Canada","1998-02-26",72,179,16.5506849315069,"https://www.eliteprospects.com/player/245624/eric-jackson","G","Port Hope Panthers","PJCHL",NA,"2016-17",2017,19.5506849315069,11,NA,NA,NA,NA,NA,2.3,0.89,6,NA,NA,NA,NA,NA,2.45,0.9
"2122","OHL Priority Selection","2014",216,11,"Oshawa Generals","Eric Jackson","G","L","Toronto, ON, CAN","Canada","1998-02-26",72,179,16.5506849315069,"https://www.eliteprospects.com/player/245624/eric-jackson","G","Timmins Rock","NOJHL",NA,"2017-18",2018,20.5506849315069,33,NA,NA,NA,NA,NA,2.99,0.895,7,NA,NA,NA,NA,NA,1.96,0.947
"2123","OHL Priority Selection","2014",216,11,"Oshawa Generals","Eric Jackson","G","L","Toronto, ON, CAN","Canada","1998-02-26",72,179,16.5506849315069,"https://www.eliteprospects.com/player/245624/eric-jackson","G","Lac St-Louis Révolution","QJAAAHL",NA,"2018-19",2019,21.5506849315069,34,NA,NA,NA,NA,NA,3.84,0.897,3,NA,NA,NA,NA,NA,5.14,0.894
"2124","OHL Priority Selection","2014",217,11,"Sault Ste. Marie Greyhounds","Mitchell Chaffee","F","R","Rockford, MI, USA","USA","1998-01-26",72,207,16.6356164383562,"https://www.eliteprospects.com/player/296327/mitchell-chaffee","RW","Michigan Nationals U18","Midget",NA,"2013-14",2014,16.6356164383562,55,25,16,41,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125","OHL Priority Selection","2014",217,11,"Sault Ste. Marie Greyhounds","Mitchell Chaffee","F","R","Rockford, MI, USA","USA","1998-01-26",72,207,16.6356164383562,"https://www.eliteprospects.com/player/296327/mitchell-chaffee","RW","Honeybaked U16","HPHL U16",NA,"2014-15",2015,17.6356164383562,26,10,18,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126","OHL Priority Selection","2014",217,11,"Sault Ste. Marie Greyhounds","Mitchell Chaffee","F","R","Rockford, MI, USA","USA","1998-01-26",72,207,16.6356164383562,"https://www.eliteprospects.com/player/296327/mitchell-chaffee","RW","Honeybaked U18","HPHL U18",NA,"2014-15",2015,17.6356164383562,2,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127","OHL Priority Selection","2014",217,11,"Sault Ste. Marie Greyhounds","Mitchell Chaffee","F","R","Rockford, MI, USA","USA","1998-01-26",72,207,16.6356164383562,"https://www.eliteprospects.com/player/296327/mitchell-chaffee","RW","Bloomington Thunder","USHL",NA,"2015-16",2016,18.6366120218579,54,7,6,13,40,7,NA,NA,4,0,0,0,0,0,NA,NA
"2128","OHL Priority Selection","2014",217,11,"Sault Ste. Marie Greyhounds","Mitchell Chaffee","F","R","Rockford, MI, USA","USA","1998-01-26",72,207,16.6356164383562,"https://www.eliteprospects.com/player/296327/mitchell-chaffee","RW","Bloomington Thunder","USHL",NA,"2016-17",2017,19.6356164383562,35,7,4,11,34,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129","OHL Priority Selection","2014",217,11,"Sault Ste. Marie Greyhounds","Mitchell Chaffee","F","R","Rockford, MI, USA","USA","1998-01-26",72,207,16.6356164383562,"https://www.eliteprospects.com/player/296327/mitchell-chaffee","RW","Fargo Force","USHL",NA,"2016-17",2017,19.6356164383562,14,1,4,5,4,1,NA,NA,3,1,0,1,0,0,NA,NA
"2130","OHL Priority Selection","2014",217,11,"Sault Ste. Marie Greyhounds","Mitchell Chaffee","F","R","Rockford, MI, USA","USA","1998-01-26",72,207,16.6356164383562,"https://www.eliteprospects.com/player/296327/mitchell-chaffee","RW","UMass (Amherst)","NCAA",NA,"2017-18",2018,20.6356164383562,39,13,11,24,22,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131","OHL Priority Selection","2014",217,11,"Sault Ste. Marie Greyhounds","Mitchell Chaffee","F","R","Rockford, MI, USA","USA","1998-01-26",72,207,16.6356164383562,"https://www.eliteprospects.com/player/296327/mitchell-chaffee","RW","UMass (Amherst)","NCAA",NA,"2018-19",2019,21.6356164383562,40,18,24,42,33,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132","OHL Priority Selection","2014",217,11,"Sault Ste. Marie Greyhounds","Mitchell Chaffee","F","R","Rockford, MI, USA","USA","1998-01-26",72,207,16.6356164383562,"https://www.eliteprospects.com/player/296327/mitchell-chaffee","RW","UMass (Amherst)","NCAA","C","2019-20",2020,22.6366120218579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2133","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","Chicago Mission Bantam Minor AAA","HPMBHL",NA,"2011-12",2012,14.5546448087432,20,7,14,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","Chicago Young Americans Bantam","HPBHL",NA,"2012-13",2013,15.5534246575342,23,13,12,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","Chicago Young Americans U16","HPHL U16",NA,"2013-14",2014,16.5534246575342,16,4,11,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2136","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","USNTDP Juniors","USHL",NA,"2014-15",2015,17.5534246575342,33,3,2,5,28,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","U.S. National U17 Team","USDP",NA,"2014-15",2015,17.5534246575342,52,6,7,13,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","USA U17","WHC-17",NA,"2014-15",2015,17.5534246575342,6,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","USNTDP Juniors","USHL",NA,"2015-16",2016,18.5546448087432,25,2,1,3,28,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","U.S. National U18 Team","USDP",NA,"2015-16",2016,18.5546448087432,64,9,9,18,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","USA U18","WJC-18",NA,"2015-16",2016,18.5546448087432,7,2,0,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","Univ. of Michigan","NCAA",NA,"2016-17",2017,19.5534246575342,34,6,7,13,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","Univ. of Michigan","NCAA",NA,"2017-18",2018,20.5534246575342,27,3,5,8,10,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","Dubuque Fighting Saints","USHL","A","2018-19",2019,21.5534246575342,45,16,24,40,42,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145","OHL Priority Selection","2014",218,11,"London Knights","James Sanchez","F","L","Northbrook, IL, USA","USA","1998-02-25",73,183,16.5534246575342,"https://www.eliteprospects.com/player/233551/james-sanchez","LW","Arizona State Univ.","NCAA",NA,"2019-20",2020,22.5546448087432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146","OHL Priority Selection","2014",219,11,"Erie Otters","Christian Girhiny","F","L","Thorold, ON, CAN","Canada","1998-08-21",71,159,16.0684931506849,"https://www.eliteprospects.com/player/267577/christian-girhiny","LW","Sthrn Tier Admirals Mn Mdgt AAA","SCTAMM",NA,"2013-14",2014,16.0684931506849,27,9,10,19,6,NA,NA,NA,10,4,3,7,6,NA,NA,NA
